tran_id,tran_timestamp
87752,2017-02-19 06:11:52
36304,2017-01-21 03:16:17
86545,2017-02-18 06:52:53
13037,2017-01-08 02:13:02
27312,2017-01-16 04:57:06
56394,2017-02-01 05:36:51
6791,2017-01-04 06:48:09
47679,2017-01-27 06:40:16
73889,2017-02-11 11:38:19
25345,2017-01-15 14:11:27
6847,2017-01-04 02:02:06
38691,2017-01-22 02:11:32
77415,2017-02-13 03:08:39
78226,2017-02-14 16:09:14
30878,2017-01-18 04:28:07
18792,2017-01-11 14:32:27
83034,2017-02-16 14:09:26
47587,2017-01-27 03:14:14
63032,2017-02-05 08:34:46
82006,2017-02-16 13:51:43
21648,2017-01-13 08:19:23
35845,2017-01-21 01:03:56
74965,2017-02-12 04:24:19
3662,2017-01-03 18:19:59
16452,2017-01-10 09:02:45
30077,2017-01-17 17:18:12
48902,2017-01-28 14:48:38
23218,2017-01-13 15:44:40
46019,2017-01-26 20:39:37
25808,2017-01-15 09:33:59
62481,2017-02-05 04:24:10
19719,2017-01-12 12:01:09
82588,2017-02-16 12:16:51
40037,2017-01-23 22:11:16
2976,2017-01-02 05:04:47
64673,2017-02-06 23:37:18
18366,2017-01-11 11:47:54
28332,2017-01-16 16:19:33
14419,2017-01-09 00:11:04
77181,2017-02-13 07:49:51
52890,2017-01-30 13:01:15
59911,2017-02-03 05:13:12
39170,2017-01-22 04:41:38
71597,2017-02-10 11:44:00
5236,2017-01-03 17:30:30
16173,2017-01-10 05:46:33
30231,2017-01-17 17:34:53
41493,2017-01-24 23:07:11
54261,2017-01-31 03:26:38
66424,2017-02-07 22:09:30
78957,2017-02-14 11:55:13
80078,2017-02-15 17:21:02
62273,2017-02-05 20:26:31
12830,2017-01-08 12:24:43
1892,2017-01-01 16:04:01
88589,2017-02-19 20:45:50
24993,2017-01-15 12:41:04
70246,2017-02-09 10:40:46
50561,2017-01-29 05:50:17
38901,2017-01-22 03:33:04
8011,2017-01-05 19:28:35
21269,2017-01-12 12:18:16
33889,2017-01-19 00:48:33
46315,2017-01-26 10:02:18
58452,2017-02-02 14:43:25
70174,2017-02-09 04:32:24
76445,2017-02-12 21:42:25
81672,2017-02-16 03:42:31
5124,2017-01-03 13:05:07
25723,2017-01-15 07:21:32
13340,2017-01-08 15:31:00
79533,2017-02-14 11:52:29
13840,2017-01-08 04:51:02
50036,2017-01-29 06:29:29
88380,2017-02-19 21:41:23
526,2017-01-01 04:14:19
13328,2017-01-08 22:07:33
26141,2017-01-15 13:44:15
38971,2017-01-22 22:56:13
51646,2017-01-29 00:40:13
62431,2017-02-05 23:12:43
75892,2017-02-12 19:20:58
87862,2017-02-19 05:41:04
23524,2017-01-14 22:50:05
17636,2017-01-10 04:36:06
79340,2017-02-14 13:46:26
34243,2017-01-20 10:08:28
46251,2017-01-26 02:25:43
57694,2017-02-02 08:44:32
49577,2017-01-28 09:46:55
85303,2017-02-18 01:20:30
25059,2017-01-15 15:36:37
37706,2017-01-22 11:03:23
62045,2017-02-04 06:11:12
66244,2017-02-07 22:00:52
19511,2017-01-11 14:19:51
5527,2017-01-04 23:04:52
530,2017-01-01 03:30:39
8118,2017-01-05 02:45:31
20452,2017-01-12 01:04:16
32674,2017-01-19 10:23:34
45002,2017-01-26 11:23:36
58277,2017-02-02 12:48:07
70126,2017-02-09 16:19:26
83235,2017-02-16 18:03:11
11369,2017-01-07 03:06:58
12653,2017-01-08 09:05:21
47505,2017-01-27 11:09:12
21488,2017-01-13 01:59:07
34572,2017-01-20 00:17:59
60455,2017-02-03 04:19:43
26109,2017-01-15 13:31:20
37607,2017-01-22 02:54:56
23474,2017-01-14 15:10:03
50201,2017-01-29 09:16:17
63290,2017-02-05 13:17:14
80662,2017-02-15 15:03:37
31309,2017-01-18 19:06:20
30414,2017-01-18 06:45:11
9091,2017-01-06 14:14:25
75479,2017-02-12 20:00:10
4877,2017-01-03 12:29:17
54048,2017-01-31 07:57:28
65808,2017-02-07 16:10:10
17256,2017-01-10 11:46:15
44660,2017-01-26 14:31:55
79148,2017-02-14 12:19:56
30149,2017-01-17 14:33:00
42249,2017-01-24 05:29:32
8252,2017-01-05 02:41:26
10339,2017-01-06 03:57:37
22837,2017-01-13 05:05:01
33944,2017-01-20 02:53:44
47305,2017-01-27 15:09:25
59797,2017-02-03 08:00:18
71536,2017-02-10 06:50:58
83501,2017-02-17 23:02:19
33028,2017-01-19 06:20:08
63482,2017-02-05 17:36:26
533,2017-01-01 06:07:30
14158,2017-01-08 08:50:42
26115,2017-01-15 07:04:06
37895,2017-01-22 00:45:01
51467,2017-01-29 18:44:05
63522,2017-02-05 22:42:18
76392,2017-02-12 08:10:58
88753,2017-02-19 05:09:28
64362,2017-02-06 13:25:28
16138,2017-01-10 08:06:51
4920,2017-01-03 20:22:17
86264,2017-02-18 20:40:26
36641,2017-01-21 12:24:09
86158,2017-02-18 05:52:17
924,2017-01-01 18:44:29
13048,2017-01-08 02:43:40
26697,2017-01-15 10:26:31
38686,2017-01-22 04:34:27
50906,2017-01-29 01:28:24
63871,2017-02-05 10:17:43
74657,2017-02-12 05:43:28
88417,2017-02-19 19:34:19
2220,2017-01-02 16:14:33
14454,2017-01-09 08:17:14
27643,2017-01-16 03:14:46
40114,2017-01-23 19:30:45
51990,2017-01-30 14:56:20
64408,2017-02-06 01:35:13
78082,2017-02-13 22:22:05
66816,2017-02-07 04:11:51
63819,2017-02-05 05:48:12
20605,2017-01-12 22:26:57
45180,2017-01-26 21:45:58
70310,2017-02-09 14:37:46
81733,2017-02-16 11:04:42
26607,2017-01-15 08:32:16
16842,2017-01-10 01:37:47
18578,2017-01-11 06:09:23
34886,2017-01-20 17:44:52
5889,2017-01-04 09:05:20
50295,2017-01-29 20:06:20
8467,2017-01-05 19:47:59
14064,2017-01-08 03:42:28
31737,2017-01-18 05:57:24
5641,2017-01-04 23:00:13
43168,2017-01-25 07:57:34
56284,2017-02-01 20:25:26
56788,2017-02-01 10:39:21
18918,2017-01-11 03:20:57
24703,2017-01-14 13:29:35
16632,2017-01-10 17:18:19
13087,2017-01-08 03:43:48
87086,2017-02-19 20:29:26
26094,2017-01-15 17:36:41
44487,2017-01-25 04:28:13
57247,2017-02-02 14:05:24
52819,2017-01-30 00:09:57
12452,2017-01-07 23:31:06
539,2017-01-01 12:32:13
12819,2017-01-08 01:02:32
25960,2017-01-15 07:58:35
38552,2017-01-22 11:40:17
51469,2017-01-29 10:32:22
63209,2017-02-05 15:46:53
66056,2017-02-07 09:12:47
75249,2017-02-12 19:32:13
87781,2017-02-19 08:32:44
39485,2017-01-23 16:20:30
27558,2017-01-16 19:03:24
18005,2017-01-11 10:39:29
41777,2017-01-24 13:44:19
41991,2017-01-24 03:04:19
29460,2017-01-17 01:52:30
47985,2017-01-27 20:37:35
59681,2017-02-03 14:42:31
65471,2017-02-06 17:37:13
53965,2017-01-31 22:31:09
78582,2017-02-14 01:24:33
4687,2017-01-03 11:16:35
16233,2017-01-10 17:54:47
55411,2017-02-01 19:33:53
66223,2017-02-07 20:17:22
42502,2017-01-24 01:08:29
30177,2017-01-17 18:18:18
21993,2017-01-13 17:37:03
83913,2017-02-17 14:05:32
13560,2017-01-08 12:47:53
6985,2017-01-04 18:58:11
541,2017-01-01 09:26:53
57701,2017-02-02 09:52:06
87464,2017-02-19 08:36:27
62503,2017-02-05 05:31:50
38288,2017-01-22 13:52:01
51117,2017-01-29 12:55:46
56228,2017-02-01 08:35:57
10318,2017-01-06 02:47:03
21657,2017-01-13 13:25:12
35173,2017-01-20 20:10:26
47323,2017-01-27 09:34:16
60244,2017-02-03 02:31:15
72893,2017-02-10 01:24:34
76120,2017-02-12 01:08:53
84613,2017-02-17 23:24:31
13329,2017-01-08 19:18:46
26175,2017-01-15 13:50:21
17597,2017-01-10 00:27:25
13421,2017-01-08 07:35:10
1510,2017-01-01 02:53:22
16309,2017-01-10 05:01:30
25927,2017-01-15 02:10:20
38144,2017-01-22 11:37:04
50091,2017-01-29 16:53:46
38903,2017-01-22 11:59:26
75269,2017-02-12 17:28:23
49847,2017-01-28 12:51:15
8485,2017-01-05 17:43:39
8638,2017-01-05 23:35:56
546,2017-01-01 23:15:09
13333,2017-01-08 05:56:38
26492,2017-01-15 22:04:14
38974,2017-01-22 14:29:04
50989,2017-01-29 00:02:49
58333,2017-02-02 03:05:59
63124,2017-02-05 22:51:55
75624,2017-02-12 21:11:46
88040,2017-02-19 11:26:25
41719,2017-01-24 09:19:07
29024,2017-01-17 09:49:21
550,2017-01-01 20:52:03
13301,2017-01-08 06:24:35
26290,2017-01-15 06:42:08
39292,2017-01-22 21:10:55
50147,2017-01-29 18:28:36
63418,2017-02-05 21:44:43
75666,2017-02-12 17:29:22
88778,2017-02-19 00:39:55
7961,2017-01-05 15:47:53
20538,2017-01-12 17:46:48
33849,2017-01-19 13:55:45
46204,2017-01-26 04:40:37
57827,2017-02-02 16:06:06
70884,2017-02-09 02:27:11
82419,2017-02-16 19:56:31
57338,2017-02-02 01:01:35
41344,2017-01-24 04:11:41
28899,2017-01-17 03:53:27
553,2017-01-01 07:16:49
13442,2017-01-08 16:11:27
26037,2017-01-15 20:19:03
38266,2017-01-22 16:24:13
50994,2017-01-29 13:21:37
63188,2017-02-05 04:47:14
76346,2017-02-12 04:58:34
88755,2017-02-19 19:39:57
4286,2017-01-03 05:49:53
16072,2017-01-10 20:57:23
30290,2017-01-17 12:16:37
41291,2017-01-24 20:38:49
54328,2017-01-31 17:17:34
66085,2017-02-07 04:30:09
78725,2017-02-14 03:55:57
65941,2017-02-07 23:44:06
46396,2017-01-27 09:55:52
5101,2017-01-03 14:54:53
17828,2017-01-10 01:55:07
29934,2017-01-17 06:50:27
41922,2017-01-24 08:22:00
53812,2017-01-31 05:00:16
66172,2017-02-07 14:07:38
79837,2017-02-14 16:45:41
85176,2017-02-17 08:40:54
12444,2017-01-07 13:46:54
24763,2017-01-14 12:09:26
36306,2017-01-21 18:17:44
48846,2017-01-28 14:09:45
60634,2017-02-04 05:59:06
74185,2017-02-11 09:32:52
86270,2017-02-18 09:20:30
18065,2017-01-11 08:24:25
29263,2017-01-17 19:22:49
21619,2017-01-13 20:52:59
85327,2017-02-18 00:31:21
24911,2017-01-14 02:18:44
41644,2017-01-24 23:12:04
49087,2017-01-28 04:48:55
73589,2017-02-11 16:42:34
9954,2017-01-06 15:35:14
36847,2017-01-21 03:32:04
61305,2017-02-04 15:30:58
74489,2017-02-11 00:55:58
12267,2017-01-07 00:54:55
24776,2017-01-14 08:12:12
85803,2017-02-18 16:50:00
28415,2017-01-16 01:07:24
4138,2017-01-03 18:45:16
15841,2017-01-09 20:48:11
77671,2017-02-13 02:27:20
28928,2017-01-17 15:18:03
45572,2017-01-26 15:56:55
9642,2017-01-06 01:30:07
59156,2017-02-03 20:21:46
20288,2017-01-12 02:53:19
560,2017-01-01 07:43:12
13722,2017-01-08 02:23:50
26538,2017-01-15 07:40:26
37641,2017-01-22 10:41:38
51304,2017-01-29 16:19:28
56170,2017-02-01 22:14:18
63408,2017-02-05 00:41:32
76070,2017-02-12 10:54:43
87770,2017-02-19 04:02:59
44392,2017-01-25 20:53:21
31447,2017-01-18 21:14:32
64882,2017-02-06 08:49:12
52876,2017-01-30 07:35:18
86865,2017-02-18 17:04:06
2057,2017-01-02 16:11:10
33962,2017-01-20 23:05:33
52032,2017-01-30 18:53:38
33024,2017-01-19 23:57:07
45803,2017-01-26 11:31:58
78559,2017-02-14 17:17:09
58208,2017-02-02 02:00:09
69786,2017-02-09 12:18:59
7679,2017-01-05 11:16:50
82692,2017-02-16 01:45:21
20549,2017-01-12 10:29:08
567,2017-01-01 13:44:50
14520,2017-01-09 18:55:52
76986,2017-02-13 21:12:07
85048,2017-02-17 22:58:08
56211,2017-02-01 14:22:27
70672,2017-02-09 13:52:30
73460,2017-02-11 21:18:31
63162,2017-02-05 03:10:56
27690,2017-01-16 18:16:51
3244,2017-01-02 00:45:55
34545,2017-01-20 22:41:23
15385,2017-01-09 16:17:21
11302,2017-01-07 15:02:55
38766,2017-01-22 12:01:49
21471,2017-01-13 21:40:07
42405,2017-01-24 05:48:27
41156,2017-01-24 07:51:33
7453,2017-01-05 19:00:12
31955,2017-01-18 16:36:12
39740,2017-01-23 15:53:45
69707,2017-02-09 19:24:45
58657,2017-02-02 17:12:11
45630,2017-01-26 00:51:48
4738,2017-01-03 16:41:46
7622,2017-01-05 11:43:19
21012,2017-01-12 18:53:20
45898,2017-01-26 16:22:03
7882,2017-01-05 19:51:25
19844,2017-01-12 18:05:20
33805,2017-01-19 19:05:32
45304,2017-01-26 04:21:08
58684,2017-02-02 14:44:19
70121,2017-02-09 23:31:58
82202,2017-02-16 17:08:10
82363,2017-02-16 16:44:12
32117,2017-01-19 16:11:35
572,2017-01-01 22:28:49
68801,2017-02-08 04:13:55
31371,2017-01-18 07:42:57
13322,2017-01-08 23:37:42
26403,2017-01-15 17:09:09
38960,2017-01-22 22:53:28
51577,2017-01-29 22:52:12
82081,2017-02-16 10:28:46
69788,2017-02-09 16:49:30
63813,2017-02-05 06:07:48
82097,2017-02-16 19:59:43
87609,2017-02-19 11:47:31
54084,2017-01-31 16:14:53
9378,2017-01-06 19:46:47
67321,2017-02-07 00:46:01
17368,2017-01-10 15:16:42
63682,2017-02-05 21:28:55
28988,2017-01-17 12:34:47
5178,2017-01-03 07:44:05
67147,2017-02-07 18:39:12
78269,2017-02-14 08:33:24
42125,2017-01-24 14:10:16
53960,2017-01-31 04:29:07
78390,2017-02-14 17:22:04
43903,2017-01-25 18:47:16
51137,2017-01-29 07:03:03
6919,2017-01-04 07:31:48
46558,2017-01-27 14:36:19
574,2017-01-01 23:45:02
2497,2017-01-02 16:54:07
15124,2017-01-09 02:21:55
27775,2017-01-16 05:11:12
40941,2017-01-23 19:15:26
52396,2017-01-30 13:13:05
64327,2017-02-06 22:16:16
77333,2017-02-13 14:12:21
44976,2017-01-26 21:41:43
49070,2017-01-28 22:41:03
61687,2017-02-04 00:45:57
10851,2017-01-07 15:17:46
48530,2017-01-28 08:51:07
85381,2017-02-18 17:08:52
70215,2017-02-09 04:36:15
87427,2017-02-19 04:48:30
77120,2017-02-13 00:52:43
80754,2017-02-15 08:18:09
46517,2017-01-27 01:19:43
24692,2017-01-14 00:49:21
18383,2017-01-11 10:08:07
30980,2017-01-18 11:48:45
5418,2017-01-04 05:08:31
24658,2017-01-14 10:17:36
43430,2017-01-25 03:33:49
11834,2017-01-07 02:27:06
56913,2017-02-01 20:13:49
67932,2017-02-08 04:01:42
80295,2017-02-15 07:20:37
35262,2017-01-20 05:29:06
16010,2017-01-09 13:37:04
46910,2017-01-27 06:57:36
34669,2017-01-20 02:34:34
29267,2017-01-17 03:10:10
17356,2017-01-10 20:18:49
60464,2017-02-03 08:35:10
20682,2017-01-12 18:38:57
42566,2017-01-24 04:03:31
29070,2017-01-17 09:12:41
47658,2017-01-27 21:58:49
11636,2017-01-07 18:28:12
17071,2017-01-10 19:21:20
579,2017-01-01 06:36:57
13050,2017-01-08 22:04:04
26303,2017-01-15 00:38:46
38302,2017-01-22 14:48:38
51343,2017-01-29 02:39:45
63409,2017-02-05 05:04:26
74838,2017-02-12 09:27:11
88158,2017-02-19 22:36:31
4765,2017-01-03 06:46:26
17299,2017-01-10 01:14:25
28847,2017-01-17 05:39:11
42712,2017-01-24 23:50:01
54819,2017-01-31 20:40:09
66946,2017-02-07 11:57:53
78337,2017-02-14 07:28:51
24347,2017-01-14 08:20:11
48884,2017-01-28 16:46:03
73442,2017-02-11 08:30:41
85968,2017-02-18 16:43:39
60839,2017-02-04 23:23:00
35322,2017-01-20 09:37:39
37154,2017-01-21 15:46:25
11494,2017-01-07 08:39:02
24811,2017-01-14 01:56:50
36484,2017-01-21 22:35:21
49565,2017-01-28 08:48:19
61029,2017-02-04 10:19:56
73116,2017-02-11 04:53:44
86226,2017-02-18 23:11:03
12457,2017-01-07 19:48:06
33458,2017-01-19 02:27:38
51441,2017-01-29 19:07:05
38330,2017-01-22 03:05:04
64900,2017-02-06 13:49:53
80504,2017-02-15 12:29:18
582,2017-01-01 02:15:41
13912,2017-01-08 09:24:07
27473,2017-01-16 15:56:29
15714,2017-01-09 23:43:48
26329,2017-01-15 07:22:41
6165,2017-01-04 21:01:08
56530,2017-02-01 23:06:37
50495,2017-01-29 18:09:47
8192,2017-01-05 04:04:46
20809,2017-01-12 23:37:55
33716,2017-01-19 21:20:13
44766,2017-01-26 18:04:15
57997,2017-02-02 14:17:47
70080,2017-02-09 21:39:19
82367,2017-02-16 18:14:51
10204,2017-01-06 21:25:09
75885,2017-02-12 18:29:55
76334,2017-02-12 01:58:45
10477,2017-01-06 10:20:22
88064,2017-02-19 08:17:59
45247,2017-01-26 03:13:04
583,2017-01-01 08:57:44
12873,2017-01-08 06:58:13
25663,2017-01-15 10:30:06
38951,2017-01-22 13:57:54
50292,2017-01-29 22:31:08
62334,2017-02-05 12:26:45
75159,2017-02-12 07:29:35
88525,2017-02-19 19:15:16
60739,2017-02-04 15:44:57
584,2017-01-01 12:35:54
39998,2017-01-23 11:29:34
9106,2017-01-06 14:38:52
23225,2017-01-13 21:36:36
35694,2017-01-20 13:41:41
46782,2017-01-27 02:07:50
59079,2017-02-03 04:42:59
72656,2017-02-10 22:20:10
84117,2017-02-17 08:52:05
43709,2017-01-25 08:49:07
82737,2017-02-16 15:25:26
16658,2017-01-10 04:31:38
10316,2017-01-06 03:27:25
585,2017-01-01 12:04:29
12538,2017-01-08 13:33:21
25895,2017-01-15 19:04:56
37496,2017-01-22 10:57:51
50375,2017-01-29 14:34:53
62850,2017-02-05 09:46:02
75799,2017-02-12 11:16:04
87988,2017-02-19 01:31:41
28042,2017-01-16 12:46:35
2679,2017-01-02 02:41:04
41134,2017-01-24 18:39:42
587,2017-01-01 11:27:45
27714,2017-01-16 14:18:09
13542,2017-01-08 17:07:58
25305,2017-01-15 15:13:54
12867,2017-01-08 23:17:32
24551,2017-01-14 15:23:56
37166,2017-01-21 07:50:28
39053,2017-01-22 02:36:42
25451,2017-01-15 23:43:09
72854,2017-02-10 14:12:17
50626,2017-01-29 06:23:00
62993,2017-02-05 08:59:55
76780,2017-02-13 03:04:50
30761,2017-01-18 18:09:07
33409,2017-01-19 22:23:46
74773,2017-02-12 09:34:57
35885,2017-01-21 05:13:58
87971,2017-02-19 11:22:06
22741,2017-01-13 23:32:19
5093,2017-01-03 16:47:13
63647,2017-02-05 05:20:00
27739,2017-01-16 06:38:13
54464,2017-01-31 15:57:58
11391,2017-01-07 11:56:01
85688,2017-02-18 10:21:05
74368,2017-02-11 08:29:08
73669,2017-02-11 01:23:49
8254,2017-01-05 10:12:50
41561,2017-01-24 08:38:38
59889,2017-02-03 20:56:46
88668,2017-02-19 00:06:23
47365,2017-01-27 04:13:28
61715,2017-02-04 03:52:22
23735,2017-01-14 10:19:58
14312,2017-01-08 03:59:59
1617,2017-01-01 08:30:54
88591,2017-02-19 04:49:08
75500,2017-02-12 02:31:15
2369,2017-01-02 16:21:35
51013,2017-01-29 12:18:34
15142,2017-01-09 04:28:45
37781,2017-01-22 22:46:49
26156,2017-01-15 10:52:56
63525,2017-02-05 13:33:23
43582,2017-01-25 03:41:43
6931,2017-01-04 08:17:10
68025,2017-02-08 02:18:52
56142,2017-02-01 07:26:56
80918,2017-02-15 18:04:51
19197,2017-01-11 17:32:14
30869,2017-01-18 17:45:50
20560,2017-01-12 09:34:31
60118,2017-02-03 02:43:02
59733,2017-02-03 12:05:54
26918,2017-01-16 19:42:29
40968,2017-01-24 08:58:33
49663,2017-01-28 16:04:12
40782,2017-01-23 18:27:03
22911,2017-01-13 11:08:03
22342,2017-01-13 22:35:24
67944,2017-02-08 04:46:17
71343,2017-02-10 15:39:10
43642,2017-01-25 19:14:45
43933,2017-01-25 04:37:37
26469,2017-01-15 17:50:06
63803,2017-02-05 01:39:49
8361,2017-01-05 20:48:46
70397,2017-02-09 03:54:41
30230,2017-01-17 19:26:07
3493,2017-01-02 19:04:27
39105,2017-01-22 20:09:27
15976,2017-01-09 23:09:02
39448,2017-01-23 23:16:59
51384,2017-01-29 05:26:17
44005,2017-01-25 03:24:49
52691,2017-01-30 15:07:48
77356,2017-02-13 00:30:51
28279,2017-01-16 20:38:30
64422,2017-02-06 01:38:07
718,2017-01-01 05:26:05
87598,2017-02-19 08:31:46
43548,2017-01-25 11:18:59
598,2017-01-01 23:30:17
13337,2017-01-08 01:16:59
25912,2017-01-15 20:44:32
38652,2017-01-22 23:30:22
51217,2017-01-29 12:42:20
62606,2017-02-05 00:09:04
74669,2017-02-12 23:36:45
88357,2017-02-19 12:37:32
12565,2017-01-08 11:07:43
87148,2017-02-19 02:04:52
1136,2017-01-01 13:02:19
12794,2017-01-08 05:29:49
26433,2017-01-15 22:52:44
38629,2017-01-22 07:14:01
51092,2017-01-29 04:42:48
63751,2017-02-05 20:42:27
74702,2017-02-12 03:43:31
87128,2017-02-19 23:27:24
50162,2017-01-29 15:09:59
27241,2017-01-16 14:55:20
10697,2017-01-06 13:30:19
919,2017-01-01 04:06:31
16205,2017-01-10 07:58:07
88343,2017-02-19 21:25:05
28629,2017-01-17 12:25:26
79079,2017-02-14 02:10:05
41556,2017-01-24 09:52:44
599,2017-01-01 07:39:14
13173,2017-01-08 22:25:31
26440,2017-01-15 17:51:39
37680,2017-01-22 08:56:40
51667,2017-01-29 19:08:08
63178,2017-02-05 08:46:36
76055,2017-02-12 11:11:17
87800,2017-02-19 06:33:25
31837,2017-01-18 19:26:24
81913,2017-02-16 19:52:55
600,2017-01-01 04:47:00
15258,2017-01-09 17:04:27
88094,2017-02-19 07:55:31
37876,2017-01-22 14:21:35
25956,2017-01-15 18:04:43
75902,2017-02-12 17:05:55
62756,2017-02-05 00:38:01
13059,2017-01-08 11:29:24
62059,2017-02-04 20:24:26
51635,2017-01-29 03:24:42
2882,2017-01-02 01:17:30
15214,2017-01-09 15:48:46
28239,2017-01-16 08:10:33
79567,2017-02-14 16:19:34
23437,2017-01-14 16:45:56
12501,2017-01-08 00:57:35
39323,2017-01-23 18:41:37
27504,2017-01-16 14:53:50
53158,2017-01-30 10:03:19
50957,2017-01-29 05:59:48
65375,2017-02-06 01:54:53
32127,2017-01-19 08:31:30
7424,2017-01-05 08:57:17
10587,2017-01-06 06:25:31
36870,2017-01-21 16:32:42
65326,2017-02-06 23:06:40
77236,2017-02-13 22:27:50
601,2017-01-01 22:40:56
35142,2017-01-20 12:20:06
22052,2017-01-13 13:12:50
37431,2017-01-22 14:14:02
9312,2017-01-06 05:11:30
44720,2017-01-26 04:21:05
60312,2017-02-03 18:39:58
10069,2017-01-06 17:46:10
22745,2017-01-13 06:25:56
34177,2017-01-20 22:49:43
46494,2017-01-27 06:38:55
60128,2017-02-03 09:38:52
72034,2017-02-10 14:34:18
83478,2017-02-17 19:24:11
83586,2017-02-17 07:45:35
72140,2017-02-10 13:51:59
46880,2017-01-27 11:04:02
14551,2017-01-09 15:48:56
54479,2017-01-31 19:39:58
42707,2017-01-24 00:21:35
66423,2017-02-07 05:25:48
11125,2017-01-07 20:00:41
28515,2017-01-17 11:19:49
602,2017-01-01 17:18:28
12990,2017-01-08 14:56:14
25267,2017-01-15 15:32:54
39249,2017-01-22 10:28:54
50228,2017-01-29 03:20:57
62453,2017-02-05 08:25:13
74818,2017-02-12 09:25:12
87419,2017-02-19 23:25:15
603,2017-01-01 22:49:35
12523,2017-01-08 07:34:49
14396,2017-01-09 11:06:18
25342,2017-01-15 13:46:38
38906,2017-01-22 00:17:27
50022,2017-01-29 22:21:40
63442,2017-02-05 14:47:36
74875,2017-02-12 03:09:45
88654,2017-02-19 09:39:38
1628,2017-01-01 09:37:37
28095,2017-01-16 00:06:58
3129,2017-01-02 13:32:44
20192,2017-01-12 03:22:23
83333,2017-02-16 03:00:53
76544,2017-02-13 08:43:11
65515,2017-02-06 18:11:52
10963,2017-01-07 04:47:11
24233,2017-01-14 23:02:42
35781,2017-01-21 20:34:02
49013,2017-01-28 05:17:42
61619,2017-02-04 20:45:13
74324,2017-02-11 23:20:48
86137,2017-02-18 03:00:16
53096,2017-01-30 22:39:28
39830,2017-01-23 02:17:27
55260,2017-02-01 22:18:20
65083,2017-02-06 08:09:21
44376,2017-01-25 17:51:31
59891,2017-02-03 18:33:46
606,2017-01-01 22:53:32
87487,2017-02-19 18:53:29
6655,2017-01-04 21:28:23
18224,2017-01-11 07:42:14
30769,2017-01-18 12:50:30
43947,2017-01-25 18:17:16
56642,2017-02-01 14:16:06
67880,2017-02-08 03:34:52
80344,2017-02-15 03:37:40
13904,2017-01-08 23:39:32
75719,2017-02-12 00:50:26
26257,2017-01-15 03:41:33
50771,2017-01-29 04:41:14
42238,2017-01-24 04:13:30
6891,2017-01-04 17:46:42
63973,2017-02-05 16:01:29
74622,2017-02-12 14:58:39
87801,2017-02-19 19:32:27
48317,2017-01-28 00:41:48
7465,2017-01-05 07:11:39
22468,2017-01-13 18:45:54
77533,2017-02-13 13:36:16
28857,2017-01-17 15:25:27
49851,2017-01-29 10:39:50
40148,2017-01-23 08:39:03
37162,2017-01-21 15:50:26
35080,2017-01-20 05:45:01
39116,2017-01-22 06:18:51
64824,2017-02-06 21:57:53
76867,2017-02-13 15:40:58
31594,2017-01-18 00:57:15
73635,2017-02-11 19:02:32
14314,2017-01-08 11:15:07
49401,2017-01-28 03:52:45
61831,2017-02-04 01:19:37
66927,2017-02-07 10:13:48
5815,2017-01-04 23:44:48
16441,2017-01-10 10:18:42
79112,2017-02-14 16:45:03
24803,2017-01-14 00:26:08
30202,2017-01-17 00:27:19
22827,2017-01-13 14:36:37
84987,2017-02-17 16:24:11
10563,2017-01-06 16:12:25
72524,2017-02-10 03:33:49
64374,2017-02-06 07:35:43
2633,2017-01-02 03:36:05
73745,2017-02-11 12:17:57
52906,2017-01-30 10:59:45
28492,2017-01-16 08:19:59
40890,2017-01-23 12:19:57
14885,2017-01-09 08:05:46
59229,2017-02-03 13:05:20
76606,2017-02-13 01:35:22
66435,2017-02-07 18:21:28
79002,2017-02-14 21:02:07
17336,2017-01-10 02:39:31
4272,2017-01-03 12:05:35
28567,2017-01-17 21:41:45
5265,2017-01-03 08:17:26
17126,2017-01-10 09:39:04
30076,2017-01-17 18:04:15
42392,2017-01-24 03:08:00
54049,2017-01-31 04:15:44
54375,2017-01-31 21:38:00
67433,2017-02-07 00:50:15
78252,2017-02-14 13:35:00
41062,2017-01-24 07:59:16
29284,2017-01-17 07:53:04
16849,2017-01-10 13:09:55
17080,2017-01-10 13:52:57
78430,2017-02-14 09:43:08
53405,2017-01-31 06:01:21
16110,2017-01-10 00:38:03
28594,2017-01-17 04:28:07
3937,2017-01-03 05:05:36
11106,2017-01-07 11:12:46
74184,2017-02-11 05:04:21
41604,2017-01-24 21:33:54
67366,2017-02-07 22:29:39
80160,2017-02-15 06:56:50
69020,2017-02-08 04:09:48
30378,2017-01-18 16:07:42
6083,2017-01-04 00:42:00
35795,2017-01-21 10:12:47
43303,2017-01-25 15:10:57
19089,2017-01-11 09:18:05
55365,2017-02-01 08:08:23
623,2017-01-01 00:56:15
87283,2017-02-19 12:53:50
6096,2017-01-04 15:24:44
18309,2017-01-11 21:23:23
31978,2017-01-18 11:54:31
43310,2017-01-25 02:44:18
55224,2017-02-01 00:23:18
68180,2017-02-08 20:55:13
80696,2017-02-15 23:07:47
14225,2017-01-08 23:27:30
21830,2017-01-13 08:12:58
26302,2017-01-15 00:21:02
32059,2017-01-18 01:33:30
39032,2017-01-22 14:04:30
51298,2017-01-29 12:35:36
626,2017-01-01 05:37:36
14171,2017-01-08 20:04:56
26113,2017-01-15 06:12:54
38946,2017-01-22 07:38:15
50539,2017-01-29 21:58:50
63311,2017-02-05 14:42:13
