tran_id,tran_timestamp
20233,2017-01-12 10:04:37
32363,2017-01-19 15:15:49
45601,2017-01-26 16:21:31
57726,2017-02-02 01:19:40
63783,2017-02-05 21:16:37
70857,2017-02-09 12:39:58
83345,2017-02-16 19:21:41
3119,2017-01-02 05:19:01
64256,2017-02-06 09:14:08
14867,2017-01-09 01:48:49
76960,2017-02-13 01:57:30
27259,2017-01-16 07:41:04
11212,2017-01-07 06:25:17
52802,2017-01-30 17:30:19
28930,2017-01-17 10:44:57
238,2017-01-01 19:31:52
63199,2017-02-05 02:41:08
1851,2017-01-01 18:39:27
14226,2017-01-08 05:50:32
75514,2017-02-12 23:06:45
87899,2017-02-19 21:35:27
3000,2017-01-02 23:13:04
51391,2017-01-29 13:10:51
25999,2017-01-15 12:27:22
87278,2017-02-19 05:26:55
37806,2017-01-22 20:03:37
20388,2017-01-12 11:50:35
83306,2017-02-16 04:52:51
22987,2017-01-13 15:51:22
83820,2017-02-17 23:42:09
241,2017-01-01 11:30:05
14027,2017-01-08 09:14:29
25749,2017-01-15 21:26:09
37435,2017-01-22 13:48:50
50593,2017-01-29 18:18:36
63856,2017-02-05 04:55:33
75114,2017-02-12 03:16:13
88434,2017-02-19 22:31:27
34458,2017-01-20 08:19:17
32695,2017-01-19 07:25:25
13914,2017-01-08 09:24:12
25018,2017-01-15 02:56:19
1650,2017-01-01 23:03:26
13705,2017-01-08 06:25:47
26800,2017-01-15 20:26:45
38322,2017-01-22 19:59:30
51320,2017-01-29 02:56:02
62316,2017-02-05 02:22:51
76026,2017-02-12 03:55:50
88339,2017-02-19 20:59:40
37033,2017-01-21 15:05:57
28066,2017-01-16 01:20:37
15228,2017-01-09 15:31:03
250,2017-01-01 06:32:58
14094,2017-01-08 02:28:56
26058,2017-01-15 22:10:11
37634,2017-01-22 20:52:56
46327,2017-01-26 15:07:08
50011,2017-01-29 17:53:16
63598,2017-02-05 03:11:58
74676,2017-02-12 09:38:08
87485,2017-02-19 10:58:23
251,2017-01-01 07:34:26
9145,2017-01-06 12:25:34
22457,2017-01-13 14:58:53
34425,2017-01-20 02:36:15
46581,2017-01-27 22:14:36
59975,2017-02-03 13:27:16
72372,2017-02-10 14:34:11
84066,2017-02-17 01:59:15
21202,2017-01-12 11:27:59
63469,2017-02-05 06:27:27
83225,2017-02-16 21:38:15
7497,2017-01-05 07:27:45
70272,2017-02-09 08:16:04
30041,2017-01-17 18:38:36
45205,2017-01-26 07:24:16
32826,2017-01-19 01:50:50
57500,2017-02-02 08:17:04
888,2017-01-01 07:25:46
12592,2017-01-08 20:40:33
26025,2017-01-15 12:08:11
38853,2017-01-22 16:24:28
50060,2017-01-29 14:50:02
62445,2017-02-05 13:56:33
75202,2017-02-12 02:40:09
88131,2017-02-19 16:46:08
8682,2017-01-05 14:44:55
15292,2017-01-09 20:36:39
2671,2017-01-02 01:03:39
16009,2017-01-09 05:55:12
28112,2017-01-16 20:41:48
40432,2017-01-23 12:53:16
51958,2017-01-30 19:29:07
64210,2017-02-06 13:48:09
76734,2017-02-13 09:57:22
59689,2017-02-03 20:49:39
11324,2017-01-07 13:31:06
73187,2017-02-11 10:31:55
62450,2017-02-05 12:12:50
60603,2017-02-04 17:56:40
1493,2017-01-01 11:51:22
62309,2017-02-05 20:40:24
2566,2017-01-02 18:25:20
76937,2017-02-13 22:01:16
3384,2017-01-02 12:50:39
77306,2017-02-13 18:40:21
68435,2017-02-08 18:49:31
36216,2017-01-21 05:43:33
9094,2017-01-06 20:18:49
71544,2017-02-10 14:43:08
74808,2017-02-12 14:54:02
28088,2017-01-16 19:25:40
10367,2017-01-06 07:03:15
21647,2017-01-13 17:51:03
35508,2017-01-20 12:06:22
47026,2017-01-27 07:26:28
60210,2017-02-03 22:12:40
72930,2017-02-10 04:10:43
83762,2017-02-17 04:04:03
55089,2017-01-31 14:11:50
253,2017-01-01 13:52:09
12928,2017-01-08 01:20:01
25971,2017-01-15 05:11:01
39001,2017-01-22 09:40:46
50185,2017-01-29 01:54:02
63266,2017-02-05 10:08:05
75059,2017-02-12 14:04:51
87589,2017-02-19 23:22:19
10145,2017-01-06 11:33:06
14817,2017-01-09 03:50:44
53516,2017-01-31 23:20:41
42393,2017-01-24 23:24:16
7825,2017-01-05 04:04:17
36176,2017-01-21 11:01:08
26450,2017-01-15 10:19:16
4292,2017-01-03 04:33:01
79656,2017-02-14 08:47:02
57928,2017-02-02 07:18:21
37146,2017-01-21 17:48:52
13226,2017-01-08 10:44:03
74884,2017-02-12 04:34:03
81178,2017-02-15 12:00:47
47099,2017-01-27 08:13:58
13669,2017-01-08 06:43:37
75608,2017-02-12 23:35:22
50110,2017-01-29 06:00:21
2653,2017-01-02 02:23:53
15058,2017-01-09 03:45:27
28295,2017-01-16 03:40:03
40774,2017-01-23 20:36:36
52364,2017-01-30 20:59:50
65031,2017-02-06 21:28:02
76798,2017-02-13 08:55:56
3635,2017-01-03 18:04:05
16395,2017-01-10 17:03:21
30100,2017-01-17 01:45:30
42541,2017-01-24 17:51:29
53841,2017-01-31 20:56:46
67161,2017-02-07 02:07:36
79624,2017-02-14 18:37:02
4701,2017-01-03 16:37:50
78125,2017-02-14 07:20:28
18714,2017-01-11 19:27:09
80610,2017-02-15 10:06:27
56693,2017-02-01 08:37:44
32089,2017-01-18 03:47:46
45700,2017-01-26 05:00:56
7949,2017-01-05 09:54:04
82605,2017-02-16 02:38:59
61118,2017-02-04 20:48:01
61511,2017-02-04 22:42:12
32361,2017-01-19 13:55:01
56357,2017-02-01 00:42:42
40974,2017-01-24 14:37:32
21180,2017-01-12 13:18:18
82685,2017-02-16 01:37:44
44755,2017-01-26 16:20:26
40799,2017-01-23 16:17:11
26070,2017-01-15 08:19:48
45835,2017-01-26 23:09:41
58033,2017-02-02 12:26:32
13444,2017-01-08 02:22:12
53839,2017-01-31 23:45:53
26473,2017-01-15 19:28:38
260,2017-01-01 22:16:46
13454,2017-01-08 10:38:34
25649,2017-01-15 11:39:39
38694,2017-01-22 22:12:30
50411,2017-01-29 12:07:29
63357,2017-02-05 19:56:21
75366,2017-02-12 16:48:22
88227,2017-02-19 05:24:20
52624,2017-01-30 23:36:19
9460,2017-01-06 12:38:27
11048,2017-01-07 19:47:19
23886,2017-01-14 03:41:09
36887,2017-01-21 05:22:10
49090,2017-01-28 09:19:50
60588,2017-02-04 17:56:04
73852,2017-02-11 18:51:59
86092,2017-02-18 20:13:45
32848,2017-01-19 11:03:54
47434,2017-01-27 16:38:15
37723,2017-01-22 02:16:54
12633,2017-01-08 08:42:05
88200,2017-02-19 01:07:36
65619,2017-02-06 01:22:47
63461,2017-02-05 11:15:21
33217,2017-01-19 02:30:43
10277,2017-01-06 11:44:00
22460,2017-01-13 04:54:00
34156,2017-01-20 13:35:06
47803,2017-01-27 14:47:28
60037,2017-02-03 21:45:27
72785,2017-02-10 16:03:00
85185,2017-02-17 01:20:54
8874,2017-01-05 03:18:45
50862,2017-01-29 22:53:04
12573,2017-01-08 11:47:37
88704,2017-02-19 09:22:05
25462,2017-01-15 06:39:04
2282,2017-01-02 03:42:37
14461,2017-01-09 08:49:26
27505,2017-01-16 19:58:07
40377,2017-01-23 01:32:26
52526,2017-01-30 23:21:13
64898,2017-02-06 16:30:37
77144,2017-02-13 11:22:31
40245,2017-01-23 16:00:45
38637,2017-01-22 10:14:02
64061,2017-02-05 17:37:07
35995,2017-01-21 13:28:50
542,2017-01-01 13:17:57
12672,2017-01-08 09:52:30
26703,2017-01-15 11:08:23
38511,2017-01-22 04:52:03
50365,2017-01-29 21:43:04
63181,2017-02-05 08:52:57
75770,2017-02-12 12:00:22
87445,2017-02-19 09:26:22
25315,2017-01-15 02:53:57
88050,2017-02-19 17:12:15
9866,2017-01-06 23:11:57
23273,2017-01-13 07:04:28
35274,2017-01-20 21:15:53
47314,2017-01-27 05:35:01
59101,2017-02-03 10:50:08
72683,2017-02-10 07:41:29
84426,2017-02-17 06:53:34
16107,2017-01-10 02:36:06
68408,2017-02-08 00:43:58
13780,2017-01-08 08:02:38
53240,2017-01-30 14:15:26
25301,2017-01-15 03:37:14
69014,2017-02-08 08:34:56
42182,2017-01-24 00:45:35
9998,2017-01-06 07:00:57
21678,2017-01-13 09:28:05
33967,2017-01-20 11:08:50
46936,2017-01-27 19:23:02
58749,2017-02-03 07:37:11
72872,2017-02-10 13:04:58
84256,2017-02-17 06:56:51
52147,2017-01-30 14:45:18
18426,2017-01-11 21:53:58
52014,2017-01-30 17:05:51
8927,2017-01-05 07:48:06
20251,2017-01-12 02:26:53
33173,2017-01-19 15:49:00
45679,2017-01-26 11:42:53
57364,2017-02-02 20:19:27
69636,2017-02-09 03:31:18
82518,2017-02-16 13:16:30
12494,2017-01-08 03:14:13
88418,2017-02-19 06:23:09
53890,2017-01-31 17:20:55
24207,2017-01-14 02:36:13
266,2017-01-01 13:21:49
62280,2017-02-05 09:03:05
30479,2017-01-18 23:04:02
28432,2017-01-16 00:48:33
15410,2017-01-09 18:46:30
17786,2017-01-10 07:42:58
57950,2017-02-02 19:57:44
267,2017-01-01 04:17:00
5975,2017-01-04 05:53:40
40823,2017-01-23 05:51:58
2406,2017-01-02 18:51:13
38447,2017-01-22 10:03:17
71688,2017-02-10 06:02:58
39371,2017-01-23 03:30:21
43764,2017-01-25 02:00:43
53007,2017-01-30 23:09:53
27440,2017-01-16 04:21:15
82034,2017-02-16 23:39:29
15160,2017-01-09 08:28:24
32941,2017-01-19 22:42:16
72239,2017-02-10 10:59:56
10864,2017-01-07 11:40:25
65351,2017-02-06 14:07:41
84099,2017-02-17 07:19:18
22463,2017-01-13 21:21:02
77044,2017-02-13 15:10:02
85194,2017-02-17 17:08:40
16061,2017-01-10 02:45:15
27441,2017-01-16 07:55:42
10174,2017-01-06 10:16:37
21699,2017-01-13 12:09:01
35639,2017-01-20 01:16:38
47635,2017-01-27 17:41:10
60449,2017-02-03 11:53:07
71385,2017-02-10 11:11:21
83567,2017-02-17 14:20:33
14160,2017-01-08 08:25:16
59766,2017-02-03 08:58:06
63976,2017-02-05 08:12:57
27168,2017-01-16 21:53:23
54206,2017-01-31 22:52:23
5310,2017-01-03 12:29:19
78370,2017-02-14 10:53:50
39348,2017-01-23 17:21:50
6175,2017-01-04 05:56:09
67798,2017-02-08 14:53:48
58263,2017-02-02 01:29:07
74457,2017-02-11 21:56:09
36491,2017-01-21 23:28:20
24538,2017-01-14 13:48:46
26054,2017-01-15 00:57:13
29449,2017-01-17 04:01:57
22241,2017-01-13 00:30:31
34333,2017-01-20 04:49:34
60303,2017-02-03 18:25:55
22444,2017-01-13 13:49:16
48895,2017-01-28 18:02:03
6170,2017-01-04 12:32:06
33021,2017-01-19 08:26:01
18304,2017-01-11 08:04:08
55667,2017-02-01 15:28:37
49120,2017-01-28 20:39:43
26517,2017-01-15 16:39:53
41515,2017-01-24 19:12:06
66771,2017-02-07 16:26:52
59336,2017-02-03 23:41:00
64101,2017-02-05 05:23:43
14380,2017-01-09 22:13:06
17855,2017-01-11 01:09:57
5734,2017-01-04 21:27:24
19040,2017-01-11 16:00:08
30898,2017-01-18 00:42:43
42783,2017-01-25 05:17:03
55571,2017-02-01 09:36:39
69173,2017-02-08 10:00:16
80627,2017-02-15 12:49:56
21840,2017-01-13 16:02:38
61248,2017-02-04 22:52:26
8058,2017-01-05 11:19:17
82864,2017-02-16 21:01:56
62251,2017-02-05 07:08:47
4216,2017-01-03 14:40:37
16537,2017-01-10 16:05:59
29259,2017-01-17 10:49:34
42431,2017-01-24 03:01:44
54514,2017-01-31 12:53:54
66428,2017-02-07 03:14:07
78655,2017-02-14 20:11:01
6582,2017-01-04 10:28:52
19030,2017-01-11 04:21:31
31747,2017-01-18 11:43:28
42963,2017-01-25 14:35:17
56427,2017-02-01 06:44:12
67977,2017-02-08 22:46:53
80845,2017-02-15 16:24:10
18141,2017-01-11 19:36:08
43338,2017-01-25 10:46:57
68606,2017-02-08 05:35:57
14607,2017-01-09 22:41:00
15744,2017-01-09 07:31:30
66500,2017-02-07 02:19:08
10955,2017-01-07 11:43:43
73045,2017-02-11 09:14:36
62216,2017-02-04 05:40:48
66389,2017-02-07 05:23:20
22643,2017-01-13 21:59:47
2596,2017-01-02 14:02:02
15453,2017-01-09 02:01:43
56915,2017-02-01 21:33:16
62570,2017-02-05 10:13:47
11536,2017-01-07 17:27:23
24357,2017-01-14 03:21:10
36676,2017-01-21 06:18:16
48388,2017-01-28 14:19:32
60895,2017-02-04 00:14:48
73340,2017-02-11 16:12:03
86708,2017-02-18 04:05:28
12605,2017-01-08 16:57:10
14839,2017-01-09 03:49:19
88812,2017-02-19 23:17:06
551,2017-01-01 05:10:45
37782,2017-01-22 13:15:35
75200,2017-02-12 23:13:33
13255,2017-01-08 14:36:11
23585,2017-01-14 13:32:36
86864,2017-02-18 14:42:16
25245,2017-01-15 16:52:49
14292,2017-01-08 20:21:04
74638,2017-02-12 15:58:31
27302,2017-01-16 10:54:14
282,2017-01-01 06:20:11
13144,2017-01-08 15:27:07
26652,2017-01-15 01:30:50
38241,2017-01-22 16:01:12
49933,2017-01-29 15:07:45
63393,2017-02-05 10:01:23
75751,2017-02-12 01:38:57
87860,2017-02-19 10:38:08
76479,2017-02-13 02:25:36
59522,2017-02-03 13:04:56
6987,2017-01-04 04:02:02
80079,2017-02-15 11:41:15
56670,2017-02-01 02:19:30
19128,2017-01-11 03:33:13
69312,2017-02-08 08:53:21
43487,2017-01-25 02:59:28
31163,2017-01-18 20:29:56
899,2017-01-01 15:06:35
87237,2017-02-19 06:50:32
39656,2017-01-23 04:42:19
2046,2017-01-02 06:18:55
30079,2017-01-17 14:38:54
77891,2017-02-13 17:45:47
27587,2017-01-16 00:00:43
51742,2017-01-30 14:27:28
65167,2017-02-06 10:32:39
14730,2017-01-09 05:19:15
70983,2017-02-09 04:51:34
52872,2017-01-30 03:28:02
284,2017-01-01 16:47:35
74940,2017-02-12 10:05:25
41827,2017-01-24 13:24:44
26021,2017-01-15 19:10:43
27367,2017-01-16 08:28:21
51602,2017-01-29 12:17:37
38044,2017-01-22 13:20:56
46857,2017-01-27 04:15:40
43406,2017-01-25 02:25:23
445,2017-01-01 12:57:18
5978,2017-01-04 18:31:14
13005,2017-01-08 07:00:10
26151,2017-01-15 10:57:00
38821,2017-01-22 16:43:13
51692,2017-01-29 16:20:53
63986,2017-02-05 03:04:13
75628,2017-02-12 00:24:18
87709,2017-02-19 01:31:00
523,2017-01-01 13:48:47
13567,2017-01-08 18:46:18
25556,2017-01-15 22:04:20
37996,2017-01-22 17:41:37
50343,2017-01-29 13:37:12
63529,2017-02-05 13:59:00
76221,2017-02-12 07:35:06
80687,2017-02-15 05:30:29
88253,2017-02-19 17:40:24
564,2017-01-01 00:51:46
12730,2017-01-08 16:21:17
25165,2017-01-15 22:03:17
38438,2017-01-22 01:54:44
51377,2017-01-29 11:00:31
63718,2017-02-05 01:23:08
68569,2017-02-08 04:18:55
74796,2017-02-12 09:23:39
88004,2017-02-19 23:12:27
32010,2017-01-18 04:08:06
6505,2017-01-04 20:04:22
19178,2017-01-11 21:23:15
30570,2017-01-18 03:54:33
43175,2017-01-25 04:33:50
56593,2017-02-01 04:38:46
67915,2017-02-08 08:18:08
80748,2017-02-15 08:01:25
19230,2017-01-11 14:48:03
27363,2017-01-16 11:21:07
55584,2017-02-01 23:25:03
8386,2017-01-05 18:43:34
8524,2017-01-05 08:47:51
42417,2017-01-24 08:35:21
49311,2017-01-28 11:45:37
24274,2017-01-14 17:28:38
55170,2017-02-01 02:19:30
37185,2017-01-21 13:41:09
9979,2017-01-06 04:40:02
72937,2017-02-10 03:46:14
60873,2017-02-04 03:51:36
33231,2017-01-19 01:44:26
38625,2017-01-22 22:47:46
8443,2017-01-05 14:18:26
16607,2017-01-10 10:10:27
54914,2017-01-31 08:56:30
71072,2017-02-09 10:33:20
45269,2017-01-26 15:14:16
20628,2017-01-12 09:30:58
81829,2017-02-16 22:55:14
57560,2017-02-02 00:02:52
5216,2017-01-03 10:21:32
78472,2017-02-14 17:32:27
44200,2017-01-25 15:04:02
67578,2017-02-08 16:15:46
48010,2017-01-27 08:30:47
288,2017-01-01 04:46:28
87595,2017-02-19 16:58:10
1175,2017-01-01 15:19:33
12482,2017-01-08 04:26:55
26553,2017-01-15 14:56:23
37802,2017-01-22 05:48:40
51318,2017-01-29 13:41:55
62294,2017-02-05 11:39:26
74604,2017-02-12 16:36:01
75851,2017-02-12 15:27:10
87750,2017-02-19 13:25:41
12967,2017-01-08 08:18:41
19923,2017-01-12 04:20:46
82849,2017-02-16 04:23:11
25456,2017-01-15 18:32:02
5203,2017-01-03 02:40:01
50307,2017-01-29 13:08:06
63099,2017-02-05 14:25:09
38811,2017-01-22 18:46:43
289,2017-01-01 02:35:09
7340,2017-01-05 13:23:34
21334,2017-01-12 09:36:24
32744,2017-01-19 22:30:02
46216,2017-01-26 13:11:26
58548,2017-02-02 05:45:54
69572,2017-02-09 12:43:06
82600,2017-02-16 00:30:26
87384,2017-02-19 14:34:02
290,2017-01-01 12:40:12
6494,2017-01-04 18:41:13
18088,2017-01-11 06:06:51
32041,2017-01-18 08:53:52
42781,2017-01-25 04:45:03
55854,2017-02-01 14:30:44
68371,2017-02-08 07:00:56
81422,2017-02-15 18:23:18
63177,2017-02-05 00:54:15
52192,2017-01-30 12:37:18
87238,2017-02-19 10:26:38
64152,2017-02-06 15:52:02
2410,2017-01-02 09:06:54
77830,2017-02-13 05:02:27
40166,2017-01-23 17:37:46
6257,2017-01-04 00:23:10
27653,2017-01-16 11:33:41
8626,2017-01-05 05:23:29
14687,2017-01-09 09:07:54
58431,2017-02-02 16:32:59
16602,2017-01-10 22:34:43
13882,2017-01-08 03:24:26
88559,2017-02-19 18:58:38
30292,2017-01-17 04:06:09
37567,2017-01-22 04:30:36
51573,2017-01-29 21:26:08
10647,2017-01-06 20:36:33
21473,2017-01-13 15:04:07
34974,2017-01-20 07:26:11
48036,2017-01-27 12:09:45
59310,2017-02-03 23:57:08
71503,2017-02-10 20:22:30
84891,2017-02-17 01:29:12
63904,2017-02-05 09:16:28
690,2017-01-01 01:37:33
75300,2017-02-12 16:29:23
6002,2017-01-04 05:01:42
68553,2017-02-08 15:25:05
30382,2017-01-18 06:18:47
9635,2017-01-06 18:03:25
21444,2017-01-13 12:30:45
34870,2017-01-20 02:57:37
47543,2017-01-27 03:43:27
60127,2017-02-03 10:10:30
72369,2017-02-10 01:59:42
84321,2017-02-17 16:14:56
28391,2017-01-16 09:06:24
4544,2017-01-03 23:28:12
16969,2017-01-10 16:27:22
29863,2017-01-17 08:39:43
42358,2017-01-24 08:11:58
54688,2017-01-31 00:22:42
66084,2017-02-07 03:37:34
79228,2017-02-14 09:45:57
6971,2017-01-04 16:10:06
68395,2017-02-08 13:30:15
10102,2017-01-06 01:45:12
22760,2017-01-13 17:52:30
34196,2017-01-20 16:16:22
47920,2017-01-27 07:06:24
59344,2017-02-03 23:16:12
71447,2017-02-10 23:27:56
83790,2017-02-17 03:32:20
1727,2017-01-01 01:26:06
75934,2017-02-12 15:40:36
46062,2017-01-26 03:51:38
55903,2017-02-01 15:01:10
8563,2017-01-05 18:26:54
70027,2017-02-09 14:27:22
58805,2017-02-03 07:57:42
22319,2017-01-13 17:34:20
294,2017-01-01 19:24:11
75765,2017-02-12 20:42:37
13484,2017-01-08 14:19:05
87893,2017-02-19 21:55:33
14084,2017-01-08 08:42:56
75950,2017-02-12 23:46:45
31062,2017-01-18 08:10:42
8323,2017-01-05 06:24:48
20988,2017-01-12 01:27:50
32208,2017-01-19 12:14:53
45246,2017-01-26 13:08:29
58117,2017-02-02 00:39:41
70128,2017-02-09 05:51:24
83383,2017-02-16 22:03:52
36852,2017-01-21 15:21:50
12061,2017-01-07 06:49:54
24735,2017-01-14 14:37:43
36708,2017-01-21 20:08:13
49246,2017-01-28 00:49:17
61432,2017-02-04 04:56:54
73335,2017-02-11 07:27:27
86517,2017-02-18 03:30:46
25056,2017-01-15 05:22:28
3809,2017-01-03 23:16:50
78147,2017-02-14 13:32:05
18891,2017-01-11 22:32:31
81238,2017-02-15 07:32:04
49450,2017-01-28 08:42:12
44181,2017-01-25 01:21:45
37551,2017-01-22 18:32:21
50055,2017-01-29 17:14:55
62268,2017-02-05 13:43:11
61633,2017-02-04 01:06:03
24952,2017-01-14 04:09:26
11211,2017-01-07 07:13:19
43326,2017-01-25 02:49:51
86845,2017-02-18 22:32:58
48203,2017-01-28 21:27:43
84494,2017-02-17 18:00:33
74366,2017-02-11 19:11:35
36800,2017-01-21 00:22:26
803,2017-01-01 01:03:13
23640,2017-01-14 16:56:55
51059,2017-01-29 07:35:48
15047,2017-01-09 19:18:50
51852,2017-01-30 04:51:50
9218,2017-01-06 19:43:41
22477,2017-01-13 17:46:26
34979,2017-01-20 00:45:53
47245,2017-01-27 22:59:56
59224,2017-02-03 04:39:59
72125,2017-02-10 17:06:15
84136,2017-02-17 07:26:18
11637,2017-01-07 16:37:58
32235,2017-01-19 20:33:53
74155,2017-02-11 07:00:48
44584,2017-01-26 02:18:31
300,2017-01-01 03:11:06
14317,2017-01-08 17:53:43
25275,2017-01-15 20:17:19
39229,2017-01-22 12:32:24
51397,2017-01-29 04:48:04
62286,2017-02-05 10:21:54
74862,2017-02-12 22:17:37
88762,2017-02-19 01:15:01
50142,2017-01-29 17:37:32
9607,2017-01-06 22:47:54
22321,2017-01-13 01:48:10
35390,2017-01-20 15:08:48
46714,2017-01-27 03:51:09
58894,2017-02-03 12:20:07
72010,2017-02-10 20:37:21
84072,2017-02-17 10:45:28
51015,2017-01-29 12:15:12
2998,2017-01-02 16:37:37
77829,2017-02-13 04:14:42
39688,2017-01-23 11:57:13
45048,2017-01-26 03:37:11
9579,2017-01-06 16:56:32
71710,2017-02-10 16:41:51
5805,2017-01-04 06:02:40
304,2017-01-01 03:30:07
63507,2017-02-05 10:47:57
9143,2017-01-06 10:04:54
22552,2017-01-13 07:34:30
35314,2017-01-20 17:55:01
47693,2017-01-27 10:55:17
60279,2017-02-03 07:35:12
72111,2017-02-10 19:47:18
85089,2017-02-17 18:03:41
36984,2017-01-21 00:55:23
26298,2017-01-15 21:22:51
87215,2017-02-19 02:14:41
38348,2017-01-22 04:22:34
49893,2017-01-29 18:27:32
57996,2017-02-02 18:16:41
6401,2017-01-04 01:31:55
27774,2017-01-16 00:17:39
16439,2017-01-10 16:30:23
19481,2017-01-11 03:30:31
4271,2017-01-03 13:55:58
30346,2017-01-18 04:12:43
11040,2017-01-07 02:39:42
24550,2017-01-14 10:25:53
36212,2017-01-21 00:01:02
49682,2017-01-28 18:20:39
61197,2017-02-04 10:15:57
74062,2017-02-11 23:26:27
86839,2017-02-18 20:07:24
37345,2017-01-21 04:55:03
49859,2017-01-29 06:10:31
9564,2017-01-06 16:08:47
22323,2017-01-13 14:45:19
34958,2017-01-20 07:47:14
47907,2017-01-27 10:40:23
59283,2017-02-03 01:44:01
71810,2017-02-10 18:04:57
84386,2017-02-17 05:07:50
13331,2017-01-08 04:37:17
78355,2017-02-14 04:02:41
48196,2017-01-28 14:05:15
55671,2017-02-01 10:23:57
42824,2017-01-25 23:29:18
5791,2017-01-04 05:33:06
67740,2017-02-08 15:04:42
18560,2017-01-11 14:41:07
74041,2017-02-11 11:21:24
80326,2017-02-15 21:08:16
30906,2017-01-18 02:47:23
75487,2017-02-12 02:35:45
1911,2017-01-02 16:20:50
15439,2017-01-09 21:16:03
27462,2017-01-16 06:47:33
40220,2017-01-23 09:51:20
51894,2017-01-30 19:12:26
64383,2017-02-06 14:37:30
77289,2017-02-13 03:15:05
33097,2017-01-19 00:56:21
70652,2017-02-09 04:32:24
9682,2017-01-06 18:54:03
41489,2017-01-24 09:26:58
60109,2017-02-03 09:39:37
5608,2017-01-04 23:34:40
68231,2017-02-08 08:07:30
309,2017-01-01 09:03:24
75947,2017-02-12 23:25:26
59953,2017-02-03 21:35:22
32092,2017-01-18 17:21:33
13069,2017-01-08 09:15:29
88595,2017-02-19 20:40:48
37472,2017-01-22 15:18:25
28840,2017-01-17 17:08:31
63106,2017-02-05 07:23:31
18973,2017-01-11 22:18:15
81025,2017-02-15 18:02:42
310,2017-01-01 10:13:56
44857,2017-01-26 06:35:31
50937,2017-01-29 14:40:28
8721,2017-01-05 19:32:20
69517,2017-02-09 12:10:58
21411,2017-01-12 20:31:31
83338,2017-02-16 14:03:18
33755,2017-01-19 22:47:33
55159,2017-01-31 01:59:25
58475,2017-02-02 14:53:13
4792,2017-01-03 17:27:37
65870,2017-02-07 11:22:35
44649,2017-01-26 01:11:02
312,2017-01-01 15:13:48
12882,2017-01-08 06:26:39
25811,2017-01-15 11:35:28
39247,2017-01-22 12:50:42
51037,2017-01-29 18:40:38
63926,2017-02-05 09:05:09
75094,2017-02-12 05:24:27
87594,2017-02-19 17:21:31
12932,2017-01-08 13:31:37
8191,2017-01-05 21:35:05
44628,2017-01-26 07:47:00
82977,2017-02-16 00:31:26
9599,2017-01-06 14:25:21
314,2017-01-01 00:56:54
14298,2017-01-08 19:35:55
26720,2017-01-15 08:11:35
39062,2017-01-22 22:17:47
50270,2017-01-29 13:33:10
62244,2017-02-05 02:30:52
75999,2017-02-12 03:19:05
88024,2017-02-19 23:47:15
80318,2017-02-15 23:27:50
48671,2017-01-28 01:41:29
56977,2017-02-02 08:47:11
46187,2017-01-26 03:24:25
7348,2017-01-05 10:31:43
69609,2017-02-09 21:57:56
19697,2017-01-12 05:43:41
82996,2017-02-16 11:12:42
32870,2017-01-19 02:31:38
63951,2017-02-05 02:44:21
1662,2017-01-01 09:48:15
76359,2017-02-12 18:34:08
50648,2017-01-29 14:36:02
26330,2017-01-15 20:40:25
3610,2017-01-03 20:38:20
38029,2017-01-22 06:05:35
13714,2017-01-08 09:48:40
87056,2017-02-19 17:25:46
320,2017-01-01 17:35:05
13304,2017-01-08 00:36:33
26690,2017-01-15 08:17:26
38806,2017-01-22 11:39:01
51522,2017-01-29 18:06:42
63276,2017-02-05 09:41:55
76172,2017-02-12 11:19:39
86988,2017-02-19 02:33:41
1316,2017-01-01 04:46:35
12521,2017-01-08 01:42:09
26763,2017-01-15 22:39:19
38992,2017-01-22 04:17:28
50507,2017-01-29 10:30:14
62739,2017-02-05 23:58:13
76159,2017-02-12 14:26:54
87845,2017-02-19 17:36:26
14901,2017-01-09 19:23:02
77810,2017-02-13 12:00:20
9749,2017-01-06 21:14:23
324,2017-01-01 14:45:59
12831,2017-01-08 00:49:55
24985,2017-01-15 11:20:34
39260,2017-01-22 18:59:56
50721,2017-01-29 04:16:39
64085,2017-02-05 17:45:01
76403,2017-02-12 01:09:55
88504,2017-02-19 13:50:41
3867,2017-01-03 01:55:44
67077,2017-02-07 05:09:03
3347,2017-01-02 16:55:34
14666,2017-01-09 01:06:45
2977,2017-01-02 06:23:12
19418,2017-01-11 10:57:19
75381,2017-02-12 08:59:48
65187,2017-02-06 15:28:44
62755,2017-02-05 16:29:40
69822,2017-02-09 17:55:47
24944,2017-01-14 14:05:57
29229,2017-01-17 17:05:08
16692,2017-01-10 04:16:10
1836,2017-01-01 00:11:08
63432,2017-02-05 14:36:59
7870,2017-01-05 19:48:54
69830,2017-02-09 20:54:09
59828,2017-02-03 02:06:21
3128,2017-01-02 11:27:47
14728,2017-01-09 16:59:32
21644,2017-01-13 07:42:03
27921,2017-01-16 10:33:20
39395,2017-01-23 19:36:50
53190,2017-01-30 17:22:12
64404,2017-02-06 06:36:08
76492,2017-02-13 01:32:55
12789,2017-01-08 22:50:30
34148,2017-01-20 00:44:09
88687,2017-02-19 01:31:40
47104,2017-01-27 00:50:00
71127,2017-02-10 13:12:39
5961,2017-01-04 15:29:12
19076,2017-01-11 08:45:15
31940,2017-01-18 05:08:50
