tran_id,tran_timestamp
81393,2017-02-15 13:34:17
12121,2017-01-07 09:33:31
24175,2017-01-14 06:34:56
36184,2017-01-21 01:53:04
42190,2017-01-24 10:18:36
49758,2017-01-28 04:29:01
61737,2017-02-04 01:18:25
73817,2017-02-11 11:04:01
86860,2017-02-18 01:11:40
28626,2017-01-17 18:08:18
39069,2017-01-22 02:19:42
26349,2017-01-15 00:09:11
36464,2017-01-21 04:57:06
48657,2017-01-28 05:49:10
86888,2017-02-18 16:50:34
24605,2017-01-14 20:39:24
57240,2017-02-02 03:07:30
8809,2017-01-05 00:56:11
20433,2017-01-12 22:05:41
33266,2017-01-19 04:17:08
46059,2017-01-26 14:37:12
58362,2017-02-02 04:01:28
60669,2017-02-04 18:49:36
70726,2017-02-09 00:42:04
83418,2017-02-16 02:50:18
12045,2017-01-07 21:38:45
72951,2017-02-11 02:43:24
74670,2017-02-12 19:57:36
63762,2017-02-05 16:17:39
50029,2017-01-29 03:32:26
21577,2017-01-13 11:48:48
71748,2017-02-10 22:14:51
1824,2017-01-01 11:04:06
12728,2017-01-08 14:32:59
25408,2017-01-15 16:43:32
37586,2017-01-22 00:18:33
50830,2017-01-29 22:37:22
63048,2017-02-05 11:58:32
75403,2017-02-12 13:02:01
88236,2017-02-19 07:19:17
40023,2017-01-23 13:49:28
64464,2017-02-06 00:29:46
27844,2017-01-16 08:25:36
76554,2017-02-13 04:10:45
3838,2017-01-03 11:04:11
17653,2017-01-10 08:36:01
29454,2017-01-17 04:27:40
42317,2017-01-24 07:28:51
53898,2017-01-31 20:39:19
65955,2017-02-07 22:04:13
79083,2017-02-14 05:18:00
28845,2017-01-17 10:08:23
4258,2017-01-03 01:38:32
17803,2017-01-10 19:09:36
29118,2017-01-17 01:37:22
41972,2017-01-24 12:17:12
54112,2017-01-31 06:46:13
66597,2017-02-07 22:12:56
79062,2017-02-14 12:53:59
55379,2017-02-01 15:29:17
11458,2017-01-07 03:58:51
36992,2017-01-21 13:58:07
61151,2017-02-04 04:26:31
86784,2017-02-18 09:30:37
75627,2017-02-12 10:55:07
2402,2017-01-02 03:31:55
14997,2017-01-09 18:14:54
28192,2017-01-16 15:25:59
39628,2017-01-23 21:48:08
51976,2017-01-30 15:35:56
64354,2017-02-06 09:14:03
76891,2017-02-13 19:42:17
2524,2017-01-02 18:29:50
27466,2017-01-16 11:27:56
52433,2017-01-30 03:27:32
3246,2017-01-02 20:33:11
53778,2017-01-31 23:04:38
60590,2017-02-04 12:57:14
79835,2017-02-14 14:23:05
6026,2017-01-04 03:15:51
68771,2017-02-08 07:11:34
6570,2017-01-04 20:49:58
7464,2017-01-05 18:48:57
21357,2017-01-12 20:28:44
33282,2017-01-19 02:57:01
46263,2017-01-26 05:27:22
58189,2017-02-02 13:13:54
69334,2017-02-09 04:11:32
83322,2017-02-16 07:08:36
8394,2017-01-05 07:40:10
20153,2017-01-12 15:48:02
32999,2017-01-19 10:57:27
44534,2017-01-26 14:25:09
57689,2017-02-02 05:36:15
69612,2017-02-09 20:55:15
82133,2017-02-16 10:16:44
8471,2017-01-05 06:40:32
8651,2017-01-05 01:23:19
20686,2017-01-12 22:29:13
33278,2017-01-19 18:31:11
44684,2017-01-26 01:55:13
57931,2017-02-02 05:08:56
70853,2017-02-09 15:41:21
82004,2017-02-16 13:26:32
75,2017-01-01 06:13:33
26500,2017-01-15 13:12:18
51248,2017-01-29 22:05:55
76380,2017-02-12 20:51:47
26467,2017-01-15 14:35:57
13165,2017-01-08 07:06:11
925,2017-01-01 11:05:15
62692,2017-02-05 07:53:17
13968,2017-01-08 11:34:23
50246,2017-01-29 15:06:52
87018,2017-02-19 11:57:25
51365,2017-01-29 03:17:50
50576,2017-01-29 02:55:11
65148,2017-02-06 00:57:20
39322,2017-01-23 07:29:58
2913,2017-01-02 10:21:49
14719,2017-01-09 16:12:38
27723,2017-01-16 19:30:27
64903,2017-02-06 21:19:13
40991,2017-01-24 03:54:59
41322,2017-01-24 16:41:45
55553,2017-02-01 03:30:10
19113,2017-01-11 06:03:12
8308,2017-01-05 12:26:04
20222,2017-01-12 02:21:30
33462,2017-01-19 13:23:34
45362,2017-01-26 13:06:20
57023,2017-02-02 15:35:51
70892,2017-02-09 23:07:55
82963,2017-02-16 19:57:55
21443,2017-01-13 18:12:50
21646,2017-01-13 08:26:24
84310,2017-02-17 14:02:53
47415,2017-01-27 17:55:57
21809,2017-01-13 05:24:06
49035,2017-01-28 07:13:58
12131,2017-01-07 19:08:42
24253,2017-01-14 19:43:21
36254,2017-01-21 19:02:57
49594,2017-01-28 03:51:46
61535,2017-02-04 15:35:34
73865,2017-02-11 03:27:07
85601,2017-02-18 21:22:11
12381,2017-01-07 16:32:55
24839,2017-01-14 11:58:18
36601,2017-01-21 18:28:39
48240,2017-01-28 22:38:10
61870,2017-02-04 18:57:00
73753,2017-02-11 04:26:54
86636,2017-02-18 06:38:09
76,2017-01-01 07:38:09
13195,2017-01-08 04:21:18
26657,2017-01-15 08:34:38
38138,2017-01-22 17:29:03
50057,2017-01-29 23:37:19
62707,2017-02-05 17:51:47
74952,2017-02-12 03:58:32
88649,2017-02-19 14:55:05
6488,2017-01-04 14:34:53
18620,2017-01-11 13:35:31
31510,2017-01-18 18:11:08
43269,2017-01-25 13:44:02
55622,2017-02-01 11:16:56
67598,2017-02-08 06:44:06
81125,2017-02-15 07:56:41
79925,2017-02-15 13:42:29
7792,2017-01-05 18:42:15
2191,2017-01-02 14:45:29
15033,2017-01-09 11:55:36
27919,2017-01-16 18:21:05
40079,2017-01-23 14:35:41
52515,2017-01-30 22:37:37
64800,2017-02-06 20:02:24
76741,2017-02-13 18:10:50
36046,2017-01-21 00:18:51
29134,2017-01-17 18:35:18
43886,2017-01-25 20:42:31
54933,2017-01-31 04:06:41
11666,2017-01-07 19:06:52
24919,2017-01-14 16:23:11
36130,2017-01-21 07:28:06
49617,2017-01-28 22:48:27
61681,2017-02-04 23:40:19
66707,2017-02-07 15:06:57
73964,2017-02-11 22:15:26
86295,2017-02-18 09:52:02
41786,2017-01-24 20:24:12
49399,2017-01-28 02:26:39
78,2017-01-01 22:01:30
25135,2017-01-15 05:18:21
1228,2017-01-01 23:40:17
63924,2017-02-05 06:19:51
50339,2017-01-29 20:57:23
52406,2017-01-30 09:52:13
13708,2017-01-08 15:38:39
69645,2017-02-09 16:33:23
75152,2017-02-12 15:20:06
6095,2017-01-04 07:10:36
18308,2017-01-11 06:09:07
31977,2017-01-18 22:27:03
43309,2017-01-25 13:13:58
55223,2017-02-01 16:47:30
68179,2017-02-08 05:49:33
80695,2017-02-15 23:18:59
39119,2017-01-22 23:58:05
88181,2017-02-19 01:34:21
45212,2017-01-26 08:26:12
30808,2017-01-18 01:14:45
79,2017-01-01 20:51:26
25405,2017-01-15 15:00:16
360,2017-01-01 15:30:15
63875,2017-02-05 15:07:56
993,2017-01-01 10:10:10
13784,2017-01-08 02:51:56
25065,2017-01-15 13:10:20
38745,2017-01-22 02:01:38
51219,2017-01-29 12:07:53
63527,2017-02-05 13:56:45
76465,2017-02-12 16:01:23
87091,2017-02-19 22:08:53
25314,2017-01-15 07:40:57
87809,2017-02-19 15:57:15
2003,2017-01-02 01:38:09
40248,2017-01-23 00:59:32
77922,2017-02-13 13:42:54
59995,2017-02-03 08:38:04
4704,2017-01-03 10:45:48
16347,2017-01-10 23:19:12
29992,2017-01-17 09:19:48
41999,2017-01-24 06:06:49
53505,2017-01-31 09:37:41
66478,2017-02-07 20:38:15
79608,2017-02-14 17:48:09
14503,2017-01-09 18:06:40
77999,2017-02-13 12:10:13
77168,2017-02-13 02:29:36
15286,2017-01-09 05:26:53
77909,2017-02-13 08:15:27
52805,2017-01-30 04:30:08
52808,2017-01-30 07:23:25
31330,2017-01-18 02:43:06
67555,2017-02-08 03:25:07
43760,2017-01-25 20:50:18
44035,2017-01-25 15:50:53
67898,2017-02-08 20:52:33
6784,2017-01-04 14:26:30
43791,2017-01-25 13:09:13
80051,2017-02-15 07:15:33
31021,2017-01-18 20:03:11
20919,2017-01-12 01:04:33
57105,2017-02-02 18:07:38
70409,2017-02-09 04:32:32
58186,2017-02-02 08:03:33
46799,2017-01-27 08:28:22
58938,2017-02-03 05:34:58
71824,2017-02-10 01:00:43
72402,2017-02-10 06:18:42
46999,2017-01-27 09:01:35
47438,2017-01-27 20:29:12
10425,2017-01-06 22:49:12
21457,2017-01-13 14:12:49
35157,2017-01-20 12:25:37
46661,2017-01-27 10:17:59
58850,2017-02-03 02:10:53
72262,2017-02-10 05:25:28
84173,2017-02-17 20:48:06
47431,2017-01-27 01:20:20
74338,2017-02-11 19:48:04
36952,2017-01-21 14:12:15
48704,2017-01-28 13:21:54
13671,2017-01-08 04:35:15
25768,2017-01-15 17:11:45
38099,2017-01-22 04:00:44
16114,2017-01-10 20:30:34
51206,2017-01-29 00:31:42
1105,2017-01-01 19:50:30
62628,2017-02-05 10:24:19
39982,2017-01-23 19:15:24
49886,2017-01-29 16:41:33
1795,2017-01-01 00:51:11
14156,2017-01-08 01:17:49
25642,2017-01-15 02:43:43
37846,2017-01-22 19:20:00
51025,2017-01-29 13:02:16
62991,2017-02-05 12:30:48
76048,2017-02-12 05:38:57
87310,2017-02-19 16:57:28
1901,2017-01-02 14:17:53
15074,2017-01-09 02:32:43
27511,2017-01-16 19:54:27
39905,2017-01-23 10:26:35
52438,2017-01-30 09:45:00
64133,2017-02-06 20:03:07
76919,2017-02-13 18:40:52
2012,2017-01-02 06:13:37
23618,2017-01-14 06:14:39
61026,2017-02-04 22:49:20
27667,2017-01-16 02:24:27
41714,2017-01-24 18:05:54
79766,2017-02-14 21:31:14
57672,2017-02-02 08:08:32
29022,2017-01-17 18:01:03
42186,2017-01-24 01:47:31
5763,2017-01-04 10:14:17
18768,2017-01-11 00:26:14
31209,2017-01-18 01:01:47
43995,2017-01-25 03:23:14
56545,2017-02-01 06:34:27
68106,2017-02-08 08:20:16
81506,2017-02-15 11:10:29
18589,2017-01-11 18:33:31
70626,2017-02-09 15:53:26
7885,2017-01-05 00:11:03
69408,2017-02-09 12:20:18
44832,2017-01-26 21:37:30
82271,2017-02-16 05:42:02
8422,2017-01-05 22:36:57
58140,2017-02-02 12:33:29
47088,2017-01-27 11:39:26
46823,2017-01-27 04:56:17
62802,2017-02-05 23:31:56
87646,2017-02-19 15:00:41
5504,2017-01-04 10:48:44
19414,2017-01-11 11:21:41
31105,2017-01-18 21:54:54
44320,2017-01-25 09:32:52
55447,2017-02-01 21:12:04
67732,2017-02-08 18:53:52
80368,2017-02-15 01:33:11
75612,2017-02-12 07:06:34
63119,2017-02-05 11:15:38
28086,2017-01-16 00:40:58
75682,2017-02-12 07:59:51
63182,2017-02-05 15:15:58
694,2017-01-01 02:10:47
63058,2017-02-05 17:19:12
1728,2017-01-01 17:36:43
14125,2017-01-08 19:36:54
25612,2017-01-15 21:18:40
39075,2017-01-22 04:16:39
51075,2017-01-29 19:11:26
63534,2017-02-05 05:51:14
75517,2017-02-12 23:00:59
88468,2017-02-19 17:10:40
13135,2017-01-08 04:50:18
14803,2017-01-09 20:37:31
76485,2017-02-13 16:30:51
39632,2017-01-23 12:17:46
47594,2017-01-27 17:05:41
84334,2017-02-17 15:33:07
3441,2017-01-02 06:42:50
15189,2017-01-09 23:49:28
27424,2017-01-16 16:17:18
40293,2017-01-23 01:23:31
53237,2017-01-30 10:36:45
64453,2017-02-06 00:02:25
76503,2017-02-13 03:58:49
18348,2017-01-11 03:36:35
43224,2017-01-25 07:44:33
8400,2017-01-05 14:08:16
44324,2017-01-25 00:42:59
58809,2017-02-03 18:23:22
34999,2017-01-20 00:25:14
87475,2017-02-19 01:23:38
2032,2017-01-02 14:41:02
15851,2017-01-09 05:55:19
27233,2017-01-16 19:10:45
39452,2017-01-23 04:43:23
51773,2017-01-30 04:55:07
65606,2017-02-06 03:13:37
77054,2017-02-13 15:32:38
64491,2017-02-06 23:45:19
84440,2017-02-17 16:22:02
72904,2017-02-10 01:21:34
44750,2017-01-26 04:36:57
4372,2017-01-03 00:51:11
17422,2017-01-10 22:45:58
28837,2017-01-17 04:21:01
41139,2017-01-24 11:02:02
53545,2017-01-31 04:53:35
66865,2017-02-07 00:22:56
79776,2017-02-14 10:52:35
5598,2017-01-04 22:39:48
57450,2017-02-02 06:02:37
83462,2017-02-16 16:48:57
70755,2017-02-09 07:43:14
23027,2017-01-13 18:37:00
9070,2017-01-06 01:31:35
60962,2017-02-04 03:42:55
30011,2017-01-17 01:09:34
60229,2017-02-03 21:13:18
72876,2017-02-10 06:18:22
34558,2017-01-20 14:35:57
11382,2017-01-07 19:22:33
84160,2017-02-17 07:51:26
48025,2017-01-27 08:28:14
51458,2017-01-29 23:20:47
62300,2017-02-05 04:49:04
8596,2017-01-05 05:35:11
76013,2017-02-12 21:30:52
88614,2017-02-19 23:58:51
26104,2017-01-15 11:00:01
63640,2017-02-05 21:59:05
50766,2017-01-29 05:49:50
13189,2017-01-08 01:27:16
82,2017-01-01 11:02:36
13489,2017-01-08 10:35:50
26254,2017-01-15 22:13:19
38387,2017-01-22 20:32:04
51014,2017-01-29 00:09:23
62838,2017-02-05 01:01:12
74754,2017-02-12 14:11:23
86970,2017-02-19 08:42:03
40262,2017-01-23 11:43:59
27526,2017-01-16 09:27:14
77392,2017-02-13 04:39:19
85020,2017-02-17 23:15:33
72759,2017-02-10 23:29:34
58776,2017-02-03 02:31:59
11281,2017-01-07 16:09:54
23394,2017-01-14 19:34:53
36455,2017-01-21 18:24:49
49302,2017-01-28 01:00:12
62201,2017-02-04 14:37:16
73088,2017-02-11 03:14:00
86600,2017-02-18 00:22:51
84,2017-01-01 02:32:37
76265,2017-02-12 16:40:37
712,2017-01-01 12:39:53
14057,2017-01-08 02:32:20
26531,2017-01-15 02:02:50
37533,2017-01-22 05:05:03
51695,2017-01-29 16:08:22
64000,2017-02-05 22:52:57
75843,2017-02-12 22:17:57
88806,2017-02-19 14:13:17
39269,2017-01-22 11:06:08
88576,2017-02-19 23:12:42
27386,2017-01-16 08:55:05
19400,2017-01-11 14:50:20
74541,2017-02-11 09:29:33
12082,2017-01-07 19:52:37
7799,2017-01-05 20:14:24
20110,2017-01-12 22:02:22
33565,2017-01-19 14:09:46
45783,2017-01-26 13:24:51
57344,2017-02-02 01:49:22
71081,2017-02-09 14:54:46
83364,2017-02-16 14:55:57
25416,2017-01-15 18:18:17
26499,2017-01-15 00:43:06
478,2017-01-01 05:35:49
14144,2017-01-08 12:50:56
26673,2017-01-15 19:39:11
39095,2017-01-22 10:35:43
50412,2017-01-29 22:55:22
63934,2017-02-05 19:58:47
76066,2017-02-12 16:35:44
87687,2017-02-19 20:33:14
813,2017-01-01 14:05:23
886,2017-01-01 13:00:47
50017,2017-01-29 15:24:40
76063,2017-02-12 15:10:02
12712,2017-01-08 16:32:51
83827,2017-02-17 15:03:02
59009,2017-02-03 06:54:55
87446,2017-02-19 06:45:03
37482,2017-01-22 14:45:52
63956,2017-02-05 20:15:43
50262,2017-01-29 06:13:54
4844,2017-01-03 01:43:25
8618,2017-01-05 04:28:59
20181,2017-01-12 15:14:16
32550,2017-01-19 23:32:54
44702,2017-01-26 15:08:30
57740,2017-02-02 19:17:33
69387,2017-02-09 14:42:47
81888,2017-02-16 23:31:01
46400,2017-01-27 20:20:22
46911,2017-01-27 02:11:10
11689,2017-01-07 22:00:47
12137,2017-01-07 11:33:57
24259,2017-01-14 20:58:01
36260,2017-01-21 17:23:17
49600,2017-01-28 02:04:22
61541,2017-02-04 14:14:51
73871,2017-02-11 06:30:01
85607,2017-02-18 05:55:02
63249,2017-02-05 11:17:44
64290,2017-02-06 20:18:45
77559,2017-02-13 09:40:28
40424,2017-01-23 17:19:46
28262,2017-01-16 17:13:50
2885,2017-01-02 20:19:43
16745,2017-01-10 12:58:24
52054,2017-01-30 19:38:16
19377,2017-01-11 19:18:21
15981,2017-01-09 23:02:27
33194,2017-01-19 00:17:58
35979,2017-01-21 03:51:51
38032,2017-01-22 03:49:03
88700,2017-02-19 15:18:56
49653,2017-01-28 06:31:41
35861,2017-01-21 06:14:31
85942,2017-02-18 01:37:50
2754,2017-01-02 22:02:09
18747,2017-01-11 01:40:37
53413,2017-01-31 02:23:02
1103,2017-01-01 10:14:00
8426,2017-01-05 03:17:19
20982,2017-01-12 08:34:11
33517,2017-01-19 04:18:14
45719,2017-01-26 22:17:30
58723,2017-02-02 16:50:31
70937,2017-02-09 04:44:17
81946,2017-02-16 16:08:42
59203,2017-02-03 19:14:05
74019,2017-02-11 07:40:52
24912,2017-01-14 12:02:42
73472,2017-02-11 01:48:49
8888,2017-01-05 07:53:23
21148,2017-01-12 10:18:00
33290,2017-01-19 22:25:30
36416,2017-01-21 08:45:54
44651,2017-01-26 23:24:13
57405,2017-02-02 07:20:53
69320,2017-02-09 18:21:32
82338,2017-02-16 05:00:15
85898,2017-02-18 09:23:00
49843,2017-01-28 07:39:20
25519,2017-01-15 19:05:21
75620,2017-02-12 23:01:07
38100,2017-01-22 17:40:16
87173,2017-02-19 19:40:41
13207,2017-01-08 20:00:15
63117,2017-02-05 14:11:58
69774,2017-02-09 14:26:14
56965,2017-02-02 06:41:00
44756,2017-01-26 21:00:21
9619,2017-01-06 11:00:57
89,2017-01-01 09:51:37
74696,2017-02-12 15:26:37
62579,2017-02-05 05:36:26
69435,2017-02-09 21:12:32
38297,2017-01-22 16:35:39
84890,2017-02-17 21:35:03
25388,2017-01-15 15:13:36
88582,2017-02-19 15:32:47
51520,2017-01-29 22:31:01
13964,2017-01-08 03:01:18
90,2017-01-01 07:04:07
27158,2017-01-16 09:00:29
1657,2017-01-01 13:05:54
14250,2017-01-08 18:01:22
25322,2017-01-15 07:15:40
38218,2017-01-22 22:36:02
50133,2017-01-29 00:17:36
62861,2017-02-05 21:21:36
75556,2017-02-12 19:52:01
87333,2017-02-19 08:24:14
2867,2017-01-02 01:27:21
15969,2017-01-09 15:22:38
28246,2017-01-16 15:46:56
40565,2017-01-23 07:56:47
52319,2017-01-30 08:33:00
65700,2017-02-06 07:10:11
75327,2017-02-12 00:16:54
76673,2017-02-13 12:15:53
16338,2017-01-10 10:41:53
51585,2017-01-29 10:14:48
13449,2017-01-08 06:06:04
26059,2017-01-15 20:55:35
30534,2017-01-18 09:14:10
31292,2017-01-18 03:46:40
87084,2017-02-19 06:35:01
10918,2017-01-07 01:55:00
38619,2017-01-22 00:02:37
86479,2017-02-18 15:21:22
62281,2017-02-05 23:40:52
3006,2017-01-02 15:59:23
15864,2017-01-09 15:52:27
27566,2017-01-16 10:38:35
39768,2017-01-23 11:25:57
52997,2017-01-30 20:59:40
64562,2017-02-06 10:46:33
76764,2017-02-13 22:14:37
4252,2017-01-03 03:56:02
17797,2017-01-10 11:21:13
29112,2017-01-17 01:04:51
41966,2017-01-24 18:43:38
54106,2017-01-31 02:25:54
66591,2017-02-07 16:47:31
79056,2017-02-14 16:00:47
46140,2017-01-26 01:37:11
43001,2017-01-25 13:47:24
80474,2017-02-15 04:58:08
40047,2017-01-23 20:30:37
29060,2017-01-17 16:31:02
78798,2017-02-14 04:59:18
69557,2017-02-09 06:59:45
70823,2017-02-09 12:23:42
84965,2017-02-17 23:19:58
36088,2017-01-21 05:22:20
49867,2017-01-29 10:20:13
74693,2017-02-12 18:48:56
62498,2017-02-05 16:51:20
38271,2017-01-22 20:53:53
46522,2017-01-27 12:55:40
2147,2017-01-02 13:23:18
49182,2017-01-28 12:55:01
36112,2017-01-21 20:19:28
5993,2017-01-04 16:51:54
18209,2017-01-11 23:25:31
30965,2017-01-18 23:24:42
42759,2017-01-25 07:39:27
55699,2017-02-01 01:24:27
68086,2017-02-08 14:58:22
74217,2017-02-11 04:47:15
81155,2017-02-15 18:03:45
51375,2017-01-29 21:23:05
38618,2017-01-22 07:41:46
10219,2017-01-06 10:39:39
22067,2017-01-13 03:46:58
35324,2017-01-20 23:39:04
46407,2017-01-27 13:37:34
60046,2017-02-03 02:08:56
71364,2017-02-10 05:34:19
74931,2017-02-12 23:36:12
83635,2017-02-17 22:59:32
56388,2017-02-01 00:28:36
4000,2017-01-03 01:18:23
16495,2017-01-10 06:36:54
28801,2017-01-17 12:23:21
42297,2017-01-24 15:40:05
55049,2017-01-31 14:47:57
66164,2017-02-07 10:37:22
79462,2017-02-14 12:48:20
80860,2017-02-15 22:22:44
68938,2017-02-08 09:07:19
95,2017-01-01 00:29:09
240,2017-01-01 04:18:10
14026,2017-01-08 17:52:38
25748,2017-01-15 04:52:56
37434,2017-01-22 23:29:32
50592,2017-01-29 14:37:00
63855,2017-02-05 14:16:49
75113,2017-02-12 04:25:07
88433,2017-02-19 21:02:18
644,2017-01-01 12:36:23
14279,2017-01-08 10:40:53
25089,2017-01-15 23:39:07
37509,2017-01-22 11:01:07
51656,2017-01-29 17:10:24
62778,2017-02-05 20:13:29
75455,2017-02-12 01:49:05
88730,2017-02-19 22:09:34
76401,2017-02-12 15:02:55
68011,2017-02-08 10:28:23
40457,2017-01-23 17:16:29
18231,2017-01-11 13:21:41
20873,2017-01-12 22:42:54
8035,2017-01-05 18:23:24
58021,2017-02-02 03:09:10
45063,2017-01-26 16:58:43
34890,2017-01-20 19:21:11
9303,2017-01-06 17:42:05
35483,2017-01-20 13:54:17
59908,2017-02-03 01:47:07
84341,2017-02-17 19:48:11
74012,2017-02-11 02:47:41
49188,2017-01-28 12:09:36
13996,2017-01-08 09:28:48
37878,2017-01-22 23:55:07
63472,2017-02-05 07:48:18
35154,2017-01-20 10:59:07
7551,2017-01-05 02:10:22
82257,2017-02-16 06:46:24
3954,2017-01-03 18:00:08
4013,2017-01-03 15:01:31
11138,2017-01-07 08:26:00
41167,2017-01-24 06:46:23
44522,2017-01-25 13:42:43
84985,2017-02-17 07:21:05
9933,2017-01-06 13:12:45
21900,2017-01-13 16:32:13
34576,2017-01-20 03:45:19
47200,2017-01-27 09:26:29
59211,2017-02-03 22:10:51
71651,2017-02-10 05:15:00
83794,2017-02-17 14:23:57
10119,2017-01-06 19:05:19
22274,2017-01-13 01:54:45
34480,2017-01-20 11:09:15
47105,2017-01-27 15:53:39
59262,2017-02-03 14:39:24
72309,2017-02-10 13:35:08
84388,2017-02-17 22:46:41
24322,2017-01-14 09:00:12
35787,2017-01-21 21:28:50
24410,2017-01-14 17:43:59
49661,2017-01-28 16:04:09
73516,2017-02-11 04:03:03
25942,2017-01-15 03:28:25
895,2017-01-01 04:42:01
63336,2017-02-05 11:20:15
15100,2017-01-09 19:35:57
52722,2017-01-30 13:39:50
2530,2017-01-02 05:14:51
27518,2017-01-16 14:53:58
76759,2017-02-13 10:32:43
3472,2017-01-02 05:10:13
4559,2017-01-03 21:40:14
66349,2017-02-07 02:18:53
4932,2017-01-03 07:51:44
16676,2017-01-10 03:23:02
30152,2017-01-17 00:13:22
41688,2017-01-24 05:21:30
53387,2017-01-31 14:26:38
65913,2017-02-07 21:14:00
79828,2017-02-14 16:38:43
44389,2017-01-25 13:31:29
30434,2017-01-18 01:55:05
81336,2017-02-15 07:30:45
43793,2017-01-25 03:09:10
7023,2017-01-04 05:55:48
18936,2017-01-11 07:36:59
30647,2017-01-18 05:47:14
43700,2017-01-25 07:23:38
56025,2017-02-01 18:49:12
69286,2017-02-08 20:30:26
81542,2017-02-15 00:41:12
7151,2017-01-05 11:09:01
21292,2017-01-12 15:50:36
32934,2017-01-19 06:41:27
44860,2017-01-26 10:37:17
57329,2017-02-02 04:05:39
69789,2017-02-09 20:32:04
82722,2017-02-16 18:44:54
7243,2017-01-05 07:43:22
82866,2017-02-16 18:26:23
8869,2017-01-05 20:05:32
20770,2017-01-12 13:28:31
32383,2017-01-19 15:06:12
45148,2017-01-26 07:00:47
57474,2017-02-02 12:11:41
69994,2017-02-09 13:06:57
82584,2017-02-16 17:31:13
33023,2017-01-19 19:06:40
46373,2017-01-27 07:08:30
47243,2017-01-27 13:57:21
10781,2017-01-06 04:07:38
23261,2017-01-13 04:52:56
35263,2017-01-20 07:57:02
47458,2017-01-27 18:47:59
60366,2017-02-03 14:12:34
71773,2017-02-10 03:36:07
83618,2017-02-17 18:53:11
61692,2017-02-04 15:42:36
74233,2017-02-11 05:08:12
85745,2017-02-18 05:07:08
37548,2017-01-22 19:08:40
139,2017-01-01 08:02:25
13303,2017-01-08 13:30:44
75491,2017-02-12 11:38:57
262,2017-01-01 16:07:08
74908,2017-02-12 06:01:39
86999,2017-02-19 01:55:36
40231,2017-01-23 16:56:22
52788,2017-01-30 16:54:29
54911,2017-01-31 19:43:55
55970,2017-02-01 08:26:33
65065,2017-02-06 05:28:58
77008,2017-02-13 10:07:30
65951,2017-02-07 01:40:51
28564,2017-01-17 23:55:01
4192,2017-01-03 00:30:50
17367,2017-01-10 12:07:45
30176,2017-01-17 21:51:08
41112,2017-01-24 11:36:28
54120,2017-01-31 05:31:27
67098,2017-02-07 05:05:38
78827,2017-02-14 03:01:39
16365,2017-01-10 19:39:20
41032,2017-01-24 11:25:29
55876,2017-02-01 02:04:04
5628,2017-01-04 14:27:19
19085,2017-01-11 03:23:43
30812,2017-01-18 02:49:29
44292,2017-01-25 07:38:05
56720,2017-02-01 16:59:48
68397,2017-02-08 07:07:26
80927,2017-02-15 18:05:21
6131,2017-01-04 23:19:20
6415,2017-01-04 18:19:34
18175,2017-01-11 12:18:37
30959,2017-01-18 00:45:16
44221,2017-01-25 01:13:17
56371,2017-02-01 06:02:14
67809,2017-02-08 21:49:09
80149,2017-02-15 07:51:25
56384,2017-02-01 18:33:29
55592,2017-02-01 20:52:51
6921,2017-01-04 04:41:45
43083,2017-01-25 21:18:07
80562,2017-02-15 20:19:31
55215,2017-02-01 22:36:17
56229,2017-02-01 08:03:35
44700,2017-01-26 16:06:47
32357,2017-01-19 18:22:28
69571,2017-02-09 15:01:02
8341,2017-01-05 05:06:56
19938,2017-01-12 01:38:07
32980,2017-01-19 22:25:06
45760,2017-01-26 10:17:08
57272,2017-02-02 11:05:34
69899,2017-02-09 01:30:21
82290,2017-02-16 00:26:24
44911,2017-01-26 04:36:52
33341,2017-01-19 17:53:37
71064,2017-02-09 08:15:18
59425,2017-02-03 21:59:52
46360,2017-01-27 17:14:57
84041,2017-02-17 08:53:13
2033,2017-01-02 18:36:58
15852,2017-01-09 09:48:42
27234,2017-01-16 05:18:20
39453,2017-01-23 13:50:30
51774,2017-01-30 18:05:52
65607,2017-02-06 08:38:59
77055,2017-02-13 12:13:06
29006,2017-01-17 19:22:22
6709,2017-01-04 00:59:50
19315,2017-01-11 07:12:51
30473,2017-01-18 12:33:39
44018,2017-01-25 15:09:19
56000,2017-02-01 07:17:04
67990,2017-02-08 10:59:25
81221,2017-02-15 17:02:28
63561,2017-02-05 07:45:35
38459,2017-01-22 03:51:01
77779,2017-02-13 06:36:39
42610,2017-01-24 21:04:34
6631,2017-01-04 21:45:06
69152,2017-02-08 22:58:21
55722,2017-02-01 07:30:23
37216,2017-01-21 23:03:38
75768,2017-02-12 07:39:17
191,2017-01-01 11:27:07
28421,2017-01-16 22:54:38
3336,2017-01-02 18:21:55
16976,2017-01-10 15:57:00
3614,2017-01-03 13:53:21
16762,2017-01-10 14:55:42
30103,2017-01-17 18:58:16
42212,2017-01-24 04:02:46
53947,2017-01-31 02:08:59
67268,2017-02-07 15:56:29
78360,2017-02-14 15:07:07
72480,2017-02-10 12:02:32
84698,2017-02-17 12:16:43
5654,2017-01-04 08:26:14
18780,2017-01-11 23:45:00
31670,2017-01-18 05:47:29
44424,2017-01-25 00:57:51
56224,2017-02-01 23:02:48
68612,2017-02-08 00:33:23
71890,2017-02-10 02:22:44
80024,2017-02-15 06:45:57
46596,2017-01-27 06:50:46
60257,2017-02-03 07:24:16
34865,2017-01-20 18:33:50
