tran_id,tran_timestamp
56404,2017-02-01 18:54:15
21214,2017-01-12 09:28:08
31208,2017-01-18 08:30:56
43638,2017-01-25 04:36:16
68387,2017-02-08 00:47:42
80000,2017-02-15 01:02:05
635,2017-01-01 01:55:45
32765,2017-01-19 00:48:21
88009,2017-02-19 19:59:01
29279,2017-01-17 07:10:57
37949,2017-01-22 01:46:43
76327,2017-02-12 08:18:10
25081,2017-01-15 11:10:02
49919,2017-01-29 05:01:58
13470,2017-01-08 19:08:26
63093,2017-02-05 06:04:24
2471,2017-01-02 12:44:59
28373,2017-01-16 17:27:13
30060,2017-01-17 17:15:01
36596,2017-01-21 14:48:19
5355,2017-01-04 11:26:59
44872,2017-01-26 14:36:20
21779,2017-01-13 09:22:13
84981,2017-02-17 23:35:49
74595,2017-02-11 11:51:08
17566,2017-01-10 22:21:52
55774,2017-02-01 11:59:03
85639,2017-02-18 10:05:30
638,2017-01-01 21:56:10
14273,2017-01-08 23:29:20
25083,2017-01-15 05:44:07
37503,2017-01-22 09:14:48
51650,2017-01-29 00:20:05
62772,2017-02-05 13:26:15
75449,2017-02-12 01:40:47
88724,2017-02-19 09:46:58
43443,2017-01-25 07:23:49
639,2017-01-01 11:49:52
14274,2017-01-08 01:36:06
25084,2017-01-15 15:05:31
37504,2017-01-22 09:18:03
51651,2017-01-29 02:58:52
62773,2017-02-05 16:41:28
75450,2017-02-12 19:16:44
88725,2017-02-19 01:19:54
13356,2017-01-08 07:18:25
50790,2017-01-29 18:40:00
87038,2017-02-19 08:50:45
53037,2017-01-30 20:26:39
83628,2017-02-17 10:49:24
59646,2017-02-03 11:30:38
51848,2017-01-30 04:26:16
48911,2017-01-28 02:27:07
49767,2017-01-28 13:15:55
24631,2017-01-14 09:24:51
12246,2017-01-07 13:35:26
24902,2017-01-14 05:59:26
36107,2017-01-21 06:00:18
36280,2017-01-21 12:08:27
48542,2017-01-28 07:59:14
61253,2017-02-04 23:26:37
73525,2017-02-11 23:32:23
85299,2017-02-18 08:31:47
6404,2017-01-04 07:36:59
18480,2017-01-11 23:13:46
30370,2017-01-18 22:28:47
42995,2017-01-25 14:34:11
55690,2017-02-01 00:32:22
69033,2017-02-08 00:45:00
80592,2017-02-15 19:29:34
6649,2017-01-04 11:30:56
18419,2017-01-11 23:33:32
30641,2017-01-18 11:44:37
43872,2017-01-25 23:17:39
55168,2017-02-01 12:13:25
67797,2017-02-08 22:23:10
80105,2017-02-15 16:15:21
35381,2017-01-20 04:14:13
32583,2017-01-19 15:40:26
47674,2017-01-27 06:19:57
22975,2017-01-13 00:24:49
49520,2017-01-28 13:29:45
51315,2017-01-29 08:12:24
651,2017-01-01 15:02:37
14286,2017-01-08 10:13:14
25096,2017-01-15 12:38:20
37516,2017-01-22 14:13:20
51663,2017-01-29 08:40:42
62785,2017-02-05 21:40:28
75462,2017-02-12 22:19:55
88737,2017-02-19 19:24:59
6400,2017-01-04 04:09:26
2331,2017-01-02 21:57:52
15998,2017-01-09 20:10:16
28473,2017-01-16 13:08:13
39794,2017-01-23 20:02:25
53297,2017-01-30 18:51:06
64515,2017-02-06 16:56:21
77262,2017-02-13 00:12:04
43042,2017-01-25 15:36:07
55281,2017-02-01 07:59:44
79899,2017-02-15 03:24:25
68046,2017-02-08 09:17:30
18079,2017-01-11 07:54:27
36928,2017-01-21 10:03:19
12400,2017-01-07 15:13:52
23840,2017-01-14 23:10:47
36096,2017-01-21 18:38:33
48399,2017-01-28 10:42:29
61996,2017-02-04 07:39:29
73306,2017-02-11 23:55:47
85817,2017-02-18 23:21:51
30839,2017-01-18 19:11:24
36762,2017-01-21 06:16:03
7192,2017-01-05 17:53:24
19840,2017-01-12 07:46:45
33506,2017-01-19 00:02:17
45884,2017-01-26 13:18:16
57082,2017-02-02 22:05:15
70705,2017-02-09 02:21:11
82640,2017-02-16 11:43:59
86522,2017-02-18 02:49:43
13455,2017-01-08 15:04:08
88569,2017-02-19 05:15:41
24680,2017-01-14 15:25:51
43247,2017-01-25 23:36:46
28082,2017-01-16 21:40:58
14851,2017-01-09 06:17:40
25079,2017-01-15 17:34:59
63669,2017-02-05 21:06:21
73841,2017-02-11 10:06:57
64863,2017-02-06 10:37:30
66394,2017-02-07 05:44:14
67755,2017-02-08 21:23:55
21380,2017-01-12 15:36:43
46715,2017-01-27 05:32:56
48621,2017-01-28 00:03:30
28968,2017-01-17 00:38:11
83247,2017-02-16 21:57:13
8417,2017-01-05 06:39:45
20750,2017-01-12 00:36:01
33456,2017-01-19 15:40:23
45262,2017-01-26 04:52:14
57033,2017-02-02 19:21:49
69409,2017-02-09 07:04:32
82561,2017-02-16 11:18:02
87782,2017-02-19 17:11:34
66944,2017-02-07 03:43:51
68044,2017-02-08 20:22:53
57680,2017-02-02 04:51:45
24122,2017-01-14 19:30:45
63057,2017-02-05 05:54:59
57097,2017-02-02 22:54:51
59924,2017-02-03 08:36:34
76442,2017-02-12 18:55:56
25118,2017-01-15 01:51:12
16403,2017-01-10 23:31:58
34453,2017-01-20 19:03:58
11097,2017-01-07 00:01:48
24247,2017-01-14 01:11:32
37392,2017-01-21 04:36:04
49550,2017-01-28 02:20:00
62114,2017-02-04 13:16:52
74504,2017-02-11 12:38:25
85657,2017-02-18 04:04:04
23916,2017-01-14 18:48:26
48372,2017-01-28 06:43:49
74434,2017-02-11 00:02:27
77482,2017-02-13 10:53:27
19014,2017-01-11 13:55:02
69057,2017-02-08 23:49:38
13077,2017-01-08 22:32:18
75571,2017-02-12 07:49:28
1685,2017-01-01 20:49:03
52447,2017-01-30 04:27:58
18349,2017-01-11 16:33:03
8061,2017-01-05 11:50:30
19638,2017-01-12 16:25:27
32643,2017-01-19 01:06:37
45632,2017-01-26 00:43:29
58468,2017-02-02 10:39:54
70612,2017-02-09 01:21:28
82853,2017-02-16 15:46:44
64233,2017-02-06 21:52:02
77530,2017-02-13 16:09:56
67114,2017-02-07 04:32:32
8597,2017-01-05 15:02:45
20197,2017-01-12 13:38:14
33181,2017-01-19 15:39:15
44937,2017-01-26 21:55:57
58722,2017-02-02 16:53:47
70957,2017-02-09 19:25:21
82327,2017-02-16 22:26:31
47576,2017-01-27 08:08:08
10186,2017-01-06 09:57:09
21880,2017-01-13 07:33:45
34229,2017-01-20 20:09:43
47897,2017-01-27 18:51:19
60272,2017-02-03 00:07:34
72590,2017-02-10 12:58:59
85181,2017-02-17 04:37:09
35179,2017-01-20 13:23:36
22692,2017-01-13 17:09:21
39415,2017-01-23 21:53:57
58543,2017-02-02 19:43:16
45705,2017-01-26 14:46:36
70762,2017-02-09 11:18:37
3150,2017-01-02 19:37:46
14694,2017-01-09 20:39:30
28458,2017-01-16 02:15:32
40793,2017-01-23 16:11:23
52256,2017-01-30 00:04:38
64872,2017-02-06 04:26:42
77243,2017-02-13 10:35:50
20894,2017-01-12 15:27:50
29307,2017-01-17 18:41:42
78840,2017-02-14 23:22:28
32683,2017-01-19 09:08:16
8771,2017-01-05 13:41:38
58369,2017-02-02 09:06:04
83799,2017-02-17 22:54:13
45599,2017-01-26 05:46:48
81871,2017-02-16 23:44:23
9653,2017-01-06 12:43:11
22487,2017-01-13 06:59:15
34278,2017-01-20 18:38:13
46771,2017-01-27 09:24:39
59394,2017-02-03 00:07:59
71393,2017-02-10 17:58:48
84075,2017-02-17 10:58:58
659,2017-01-01 23:19:49
1612,2017-01-01 18:25:30
44466,2017-01-25 03:26:56
32505,2017-01-19 20:25:33
10990,2017-01-07 03:39:34
22475,2017-01-13 02:27:37
54657,2017-01-31 21:01:58
45672,2017-01-26 07:12:52
32063,2017-01-18 02:37:50
65837,2017-02-07 21:41:17
5985,2017-01-04 16:59:43
18108,2017-01-11 10:05:20
55728,2017-02-01 00:00:40
69195,2017-02-08 05:32:30
68069,2017-02-08 20:04:09
31478,2017-01-18 02:53:41
57853,2017-02-02 02:31:07
81613,2017-02-15 03:31:29
43980,2017-01-25 12:06:28
67485,2017-02-07 07:18:52
87733,2017-02-19 04:32:23
85713,2017-02-18 09:58:41
57545,2017-02-02 01:13:00
71455,2017-02-10 01:09:43
77294,2017-02-13 07:41:20
38609,2017-01-22 18:25:08
84094,2017-02-17 23:23:04
25804,2017-01-15 14:29:37
75834,2017-02-12 06:58:25
19777,2017-01-12 23:30:55
7587,2017-01-05 03:35:50
17334,2017-01-10 03:19:46
26835,2017-01-15 04:29:38
13105,2017-01-08 23:20:22
77464,2017-02-13 23:59:52
7198,2017-01-05 05:01:03
19954,2017-01-12 03:19:51
58499,2017-02-02 19:18:09
11039,2017-01-07 03:04:32
24124,2017-01-14 14:53:07
37170,2017-01-21 13:55:57
49447,2017-01-28 15:41:31
60858,2017-02-04 17:28:35
74374,2017-02-11 01:21:57
85806,2017-02-18 22:57:05
2407,2017-01-02 09:53:01
15886,2017-01-09 11:06:28
28091,2017-01-16 20:17:46
39364,2017-01-23 03:10:12
53274,2017-01-30 05:12:26
64167,2017-02-06 00:23:08
76903,2017-02-13 05:35:52
15183,2017-01-09 21:18:17
14359,2017-01-09 13:54:49
57842,2017-02-02 21:58:14
45426,2017-01-26 00:13:33
83419,2017-02-16 01:14:31
69753,2017-02-09 11:10:08
28517,2017-01-17 14:24:33
6546,2017-01-04 12:57:55
41811,2017-01-24 01:04:20
41386,2017-01-24 09:15:08
82875,2017-02-16 06:16:42
59063,2017-02-03 14:30:42
62382,2017-02-05 23:18:07
75997,2017-02-12 02:30:18
88550,2017-02-19 19:31:13
50454,2017-01-29 10:57:12
6360,2017-01-04 23:41:37
37791,2017-01-22 01:05:39
31924,2017-01-18 16:05:12
70426,2017-02-09 20:30:01
57126,2017-02-02 03:41:46
15677,2017-01-09 20:53:43
6938,2017-01-04 01:49:36
21732,2017-01-13 20:16:20
35831,2017-01-21 03:08:42
57872,2017-02-02 06:56:02
45136,2017-01-26 23:36:39
68340,2017-02-08 07:22:40
69784,2017-02-09 08:45:46
33881,2017-01-19 09:53:07
76012,2017-02-12 20:50:51
29110,2017-01-17 07:04:50
5436,2017-01-04 01:36:15
666,2017-01-01 07:49:15
12654,2017-01-08 04:15:11
26537,2017-01-15 10:17:54
39003,2017-01-22 16:59:55
51701,2017-01-29 03:07:03
63061,2017-02-05 19:23:43
74764,2017-02-12 03:19:59
87967,2017-02-19 01:44:27
2785,2017-01-02 01:24:27
52741,2017-01-30 02:49:15
15907,2017-01-09 09:38:59
61761,2017-02-04 05:34:31
65108,2017-02-06 05:39:08
79558,2017-02-14 10:52:58
9237,2017-01-06 08:53:31
21909,2017-01-13 18:18:27
34910,2017-01-20 21:43:06
46798,2017-01-27 02:06:37
60317,2017-02-03 16:29:00
66917,2017-02-07 22:48:31
71449,2017-02-10 23:55:11
83811,2017-02-17 19:29:57
667,2017-01-01 05:47:48
13944,2017-01-08 11:39:35
26816,2017-01-15 09:53:41
38394,2017-01-22 21:40:17
51583,2017-01-29 22:20:05
64060,2017-02-05 14:05:58
75386,2017-02-12 04:38:23
87788,2017-02-19 19:58:22
54536,2017-01-31 21:21:48
20477,2017-01-12 20:58:29
42943,2017-01-25 14:58:46
31952,2017-01-18 10:31:12
47274,2017-01-27 16:14:15
44916,2017-01-26 13:57:34
1060,2017-01-01 09:08:04
13781,2017-01-08 16:56:24
26244,2017-01-15 00:19:24
33750,2017-01-19 11:12:58
37915,2017-01-22 19:50:56
50722,2017-01-29 18:21:13
62312,2017-02-05 03:41:33
75034,2017-02-12 14:06:22
87208,2017-02-19 05:14:36
57006,2017-02-02 14:22:41
7349,2017-01-05 06:40:41
69333,2017-02-09 22:00:00
83313,2017-02-16 11:00:11
20052,2017-01-12 07:59:21
70610,2017-02-09 02:02:02
64396,2017-02-06 02:29:18
51979,2017-01-30 08:20:44
61971,2017-02-04 07:44:40
73493,2017-02-11 01:44:52
49411,2017-01-28 05:54:00
42890,2017-01-25 07:10:37
669,2017-01-01 14:08:57
12808,2017-01-08 06:22:53
25733,2017-01-15 12:37:54
38611,2017-01-22 04:02:09
51048,2017-01-29 16:10:30
62363,2017-02-05 17:25:56
74939,2017-02-12 09:52:05
87907,2017-02-19 22:35:57
4978,2017-01-03 00:54:18
16308,2017-01-10 21:24:11
29989,2017-01-17 22:11:25
41488,2017-01-24 15:11:52
54031,2017-01-31 07:39:02
66663,2017-02-07 11:39:44
79346,2017-02-14 17:57:40
36592,2017-01-21 09:21:12
670,2017-01-01 18:11:12
41251,2017-01-24 19:43:46
30141,2017-01-17 19:17:59
54742,2017-01-31 15:04:56
13755,2017-01-08 18:40:55
3843,2017-01-03 15:29:55
17204,2017-01-10 17:41:31
29234,2017-01-17 19:37:15
41548,2017-01-24 13:06:24
54426,2017-01-31 01:02:54
66382,2017-02-07 23:11:08
78786,2017-02-14 06:31:03
25280,2017-01-15 13:18:57
38291,2017-01-22 13:45:22
62508,2017-02-05 02:06:03
74973,2017-02-12 21:16:38
13480,2017-01-08 13:26:43
74819,2017-02-12 04:50:54
25908,2017-01-15 13:11:42
88367,2017-02-19 00:06:14
20790,2017-01-12 06:06:54
82249,2017-02-16 15:13:30
14262,2017-01-08 09:04:33
46614,2017-01-27 10:42:25
8658,2017-01-05 18:43:44
46014,2017-01-26 14:49:53
46185,2017-01-26 22:43:20
21525,2017-01-13 00:14:40
60242,2017-02-03 19:53:08
58181,2017-02-02 14:50:22
59767,2017-02-03 02:00:12
51492,2017-01-29 17:07:12
66014,2017-02-07 20:36:35
41628,2017-01-24 10:12:42
28944,2017-01-17 11:34:36
4986,2017-01-03 05:37:01
34627,2017-01-20 05:05:33
9703,2017-01-06 05:40:45
17590,2017-01-10 09:14:34
83548,2017-02-17 04:05:54
78519,2017-02-14 17:59:14
54215,2017-01-31 06:15:31
61405,2017-02-04 11:11:57
37464,2017-01-22 13:32:53
71377,2017-02-10 14:32:43
29883,2017-01-17 13:14:06
678,2017-01-01 09:11:27
12811,2017-01-08 11:32:23
25286,2017-01-15 06:21:34
37424,2017-01-22 11:48:16
50827,2017-01-29 13:50:02
63657,2017-02-05 20:34:51
76032,2017-02-12 05:08:04
88413,2017-02-19 05:22:11
25898,2017-01-15 21:51:35
29423,2017-01-17 11:57:36
19671,2017-01-12 01:24:36
76995,2017-02-13 19:28:46
42081,2017-01-24 13:20:12
10510,2017-01-06 00:45:47
22163,2017-01-13 09:56:45
34675,2017-01-20 11:13:25
46808,2017-01-27 05:54:02
59611,2017-02-03 02:21:51
72599,2017-02-10 21:21:11
84923,2017-02-17 13:20:50
16574,2017-01-10 05:36:20
11227,2017-01-07 22:38:30
23579,2017-01-14 05:08:55
36246,2017-01-21 23:53:26
49205,2017-01-28 11:56:09
60573,2017-02-04 05:34:00
66398,2017-02-07 07:35:43
74102,2017-02-11 03:00:51
85626,2017-02-18 20:01:01
52791,2017-01-30 02:20:17
5959,2017-01-04 19:43:00
18385,2017-01-11 19:57:44
31468,2017-01-18 12:56:37
43217,2017-01-25 01:48:39
55958,2017-02-01 20:10:57
68224,2017-02-08 11:48:41
80470,2017-02-15 02:03:19
84701,2017-02-17 04:29:12
37963,2017-01-22 05:01:14
2579,2017-01-02 11:10:34
40559,2017-01-23 02:00:40
77694,2017-02-13 19:55:53
3345,2017-01-02 15:41:29
77024,2017-02-13 16:48:51
7098,2017-01-04 18:31:54
18921,2017-01-11 21:35:24
30321,2017-01-18 13:24:54
43858,2017-01-25 06:11:41
55166,2017-02-01 13:37:28
68068,2017-02-08 16:13:58
80826,2017-02-15 00:01:35
683,2017-01-01 10:10:32
14073,2017-01-08 08:11:34
26016,2017-01-15 09:57:52
37483,2017-01-22 09:24:10
50816,2017-01-29 22:42:06
63704,2017-02-05 14:30:25
75793,2017-02-12 19:38:29
87483,2017-02-19 05:14:17
49883,2017-01-29 02:12:42
19483,2017-01-11 16:42:02
4984,2017-01-03 05:34:04
6735,2017-01-04 21:43:50
17752,2017-01-10 22:23:52
28945,2017-01-17 08:26:02
41166,2017-01-24 06:38:18
54681,2017-01-31 15:42:12
66326,2017-02-07 14:35:25
78311,2017-02-14 18:50:45
80948,2017-02-15 16:02:10
31731,2017-01-18 16:59:12
33661,2017-01-19 18:46:34
8947,2017-01-05 06:10:44
70318,2017-02-09 16:22:36
21273,2017-01-12 22:45:52
75201,2017-02-12 14:50:45
31691,2017-01-18 17:43:26
58465,2017-02-02 10:55:15
44823,2017-01-26 16:23:16
83270,2017-02-16 18:05:56
39935,2017-01-23 21:36:59
32083,2017-01-18 15:23:35
65343,2017-02-06 00:19:22
10301,2017-01-06 02:09:23
51954,2017-01-30 13:27:32
11893,2017-01-07 10:26:33
77677,2017-02-13 23:06:26
58018,2017-02-02 05:26:45
684,2017-01-01 18:00:49
21588,2017-01-13 07:15:09
34355,2017-01-20 01:36:37
47593,2017-01-27 21:12:19
71549,2017-02-10 06:35:18
59569,2017-02-03 06:54:33
13392,2017-01-08 04:29:16
59934,2017-02-03 09:23:14
16215,2017-01-10 09:28:03
62902,2017-02-05 10:37:24
79293,2017-02-14 04:11:53
20771,2017-01-12 19:30:07
28888,2017-01-17 02:31:53
38885,2017-01-22 11:12:45
70032,2017-02-09 16:47:43
51138,2017-01-29 11:13:26
65190,2017-02-06 00:07:31
86994,2017-02-19 07:23:08
53014,2017-01-30 18:48:16
686,2017-01-01 12:11:25
51255,2017-01-29 02:38:39
74687,2017-02-12 10:09:17
63874,2017-02-05 18:27:38
26446,2017-01-15 03:32:10
8287,2017-01-05 11:56:04
21175,2017-01-12 14:35:49
32807,2017-01-19 17:51:13
46265,2017-01-26 23:39:28
58150,2017-02-02 22:12:14
70482,2017-02-09 23:31:44
82852,2017-02-16 13:27:00
88327,2017-02-19 02:28:02
13352,2017-01-08 09:19:29
38096,2017-01-22 16:15:57
26555,2017-01-15 13:36:23
76369,2017-02-12 05:50:14
14294,2017-01-08 17:34:53
62446,2017-02-05 12:51:38
56150,2017-02-01 00:12:26
44166,2017-01-25 04:15:14
68359,2017-02-08 03:52:47
47239,2017-01-27 05:17:35
63994,2017-02-05 02:42:46
72738,2017-02-10 07:19:55
32239,2017-01-19 10:17:29
59852,2017-02-03 02:21:20
14079,2017-01-08 08:21:16
88105,2017-02-19 09:11:38
29712,2017-01-17 22:15:27
26197,2017-01-15 23:18:05
16653,2017-01-10 05:02:54
32324,2017-01-19 01:39:30
691,2017-01-01 22:18:33
12558,2017-01-08 02:42:52
26069,2017-01-15 14:54:43
38440,2017-01-22 23:11:49
50369,2017-01-29 06:41:05
62642,2017-02-05 09:47:40
74799,2017-02-12 04:42:32
87210,2017-02-19 13:46:17
21109,2017-01-12 10:36:37
14354,2017-01-08 22:06:41
79978,2017-02-15 14:11:22
57206,2017-02-02 16:13:57
86909,2017-02-18 15:32:25
26834,2017-01-15 12:31:10
2933,2017-01-02 14:37:39
34296,2017-01-20 07:38:07
19630,2017-01-12 02:57:12
50306,2017-01-29 02:03:13
43177,2017-01-25 10:37:08
11151,2017-01-07 20:50:56
24588,2017-01-14 04:34:37
35740,2017-01-21 09:20:34
48228,2017-01-28 06:40:11
61961,2017-02-04 17:29:47
74242,2017-02-11 23:52:56
85550,2017-02-18 12:14:31
57944,2017-02-02 06:24:06
62620,2017-02-05 03:37:09
1646,2017-01-01 14:13:10
15872,2017-01-09 20:13:49
18858,2017-01-11 03:31:16
7807,2017-01-05 08:32:36
20118,2017-01-12 23:58:46
33573,2017-01-19 12:42:49
45791,2017-01-26 06:39:53
57352,2017-02-02 22:12:10
71089,2017-02-09 10:57:36
83372,2017-02-16 23:09:47
74191,2017-02-11 13:39:49
3914,2017-01-03 05:27:30
76165,2017-02-12 14:27:14
59884,2017-02-03 19:48:54
63785,2017-02-05 03:17:56
87981,2017-02-19 07:26:37
50345,2017-01-29 11:16:22
62769,2017-02-05 19:43:55
38719,2017-01-22 06:32:56
8212,2017-01-05 21:20:03
63112,2017-02-05 11:18:27
87734,2017-02-19 06:42:43
10011,2017-01-06 03:26:39
87741,2017-02-19 14:56:51
10671,2017-01-06 05:30:18
75545,2017-02-12 01:25:17
15646,2017-01-09 19:46:25
65505,2017-02-06 19:57:52
5488,2017-01-04 23:58:53
68247,2017-02-08 00:07:32
10344,2017-01-06 01:45:11
22123,2017-01-13 14:29:27
35458,2017-01-20 09:19:14
47846,2017-01-27 20:05:04
60482,2017-02-03 23:46:33
71376,2017-02-10 04:03:23
83767,2017-02-17 13:15:53
12115,2017-01-07 17:42:13
24677,2017-01-14 13:21:44
37241,2017-01-21 13:47:20
48464,2017-01-28 10:27:28
60698,2017-02-04 04:54:51
73233,2017-02-11 12:36:58
86805,2017-02-18 22:11:19
83281,2017-02-16 22:31:07
40632,2017-01-23 17:02:15
1033,2017-01-01 05:31:25
14121,2017-01-08 23:24:57
26622,2017-01-15 22:01:19
37762,2017-01-22 01:52:51
50645,2017-01-29 10:37:42
63466,2017-02-05 20:16:59
75792,2017-02-12 10:48:57
88558,2017-02-19 02:16:00
31201,2017-01-18 21:46:24
67690,2017-02-08 21:18:57
47943,2017-01-27 21:49:42
28352,2017-01-16 13:47:08
64166,2017-02-06 21:20:50
36609,2017-01-21 10:42:36
86205,2017-02-18 16:01:45
55879,2017-02-01 10:03:03
62030,2017-02-04 14:57:55
11346,2017-01-07 12:20:56
12301,2017-01-07 10:57:57
48564,2017-01-28 08:04:13
23599,2017-01-14 22:16:34
73353,2017-02-11 13:50:56
17614,2017-01-10 11:18:45
62530,2017-02-05 11:15:29
25935,2017-01-15 21:27:28
53753,2017-01-31 20:21:43
41527,2017-01-24 01:01:40
5324,2017-01-03 09:08:45
41857,2017-01-24 17:13:15
28955,2017-01-17 11:57:41
66354,2017-02-07 11:23:53
78952,2017-02-14 16:23:16
6605,2017-01-04 20:49:51
19529,2017-01-11 18:22:23
32090,2017-01-18 12:34:09
43530,2017-01-25 12:22:18
56325,2017-02-01 01:21:33
69162,2017-02-08 01:29:12
80564,2017-02-15 20:51:34
85511,2017-02-18 04:50:20
73931,2017-02-11 10:25:24
703,2017-01-01 03:10:59
40578,2017-01-23 07:42:20
28887,2017-01-17 06:30:55
13214,2017-01-08 04:28:29
12240,2017-01-07 14:04:16
24747,2017-01-14 09:38:26
36842,2017-01-21 15:02:03
49473,2017-01-28 05:05:21
61331,2017-02-04 02:41:30
73379,2017-02-11 21:16:39
86699,2017-02-18 05:22:33
82991,2017-02-16 00:21:25
704,2017-01-01 07:58:44
54980,2017-01-31 23:22:16
25313,2017-01-15 10:17:58
46762,2017-01-27 13:20:39
50477,2017-01-29 04:35:36
74717,2017-02-12 12:25:02
894,2017-01-01 10:09:50
13614,2017-01-08 23:53:50
26158,2017-01-15 10:56:47
38973,2017-01-22 20:31:22
50443,2017-01-29 06:37:00
63436,2017-02-05 18:04:28
75701,2017-02-12 12:39:50
87697,2017-02-19 07:34:40
88655,2017-02-19 06:31:58
25261,2017-01-15 05:37:18
68690,2017-02-08 23:07:08
35529,2017-01-20 23:33:16
42991,2017-01-25 08:40:59
52264,2017-01-30 19:38:40
53888,2017-01-31 01:13:18
70986,2017-02-09 21:03:46
48686,2017-01-28 07:17:10
75493,2017-02-12 11:05:24
72707,2017-02-10 20:30:39
15368,2017-01-09 17:15:30
39606,2017-01-23 19:00:44
64206,2017-02-06 20:38:51
44921,2017-01-26 12:30:34
706,2017-01-01 12:13:33
13637,2017-01-08 04:40:23
26792,2017-01-15 22:17:22
38132,2017-01-22 05:17:29
51118,2017-01-29 12:02:16
63631,2017-02-05 06:26:32
76405,2017-02-12 22:16:39
87396,2017-02-19 12:30:05
87479,2017-02-19 12:33:00
10456,2017-01-06 09:40:06
22991,2017-01-13 17:59:53
35228,2017-01-20 02:24:29
46889,2017-01-27 11:49:20
59409,2017-02-03 14:45:42
71553,2017-02-10 09:23:51
85114,2017-02-17 08:47:54
64228,2017-02-06 21:21:14
66338,2017-02-07 03:11:03
6300,2017-01-04 10:26:25
74531,2017-02-11 00:38:40
55064,2017-01-31 12:49:19
8582,2017-01-05 19:12:24
20327,2017-01-12 05:54:30
33830,2017-01-19 04:42:31
44690,2017-01-26 09:00:26
58365,2017-02-02 22:05:06
69761,2017-02-09 21:20:46
82784,2017-02-16 20:40:11
48924,2017-01-28 18:09:08
37003,2017-01-21 18:44:02
56756,2017-02-01 02:30:43
12785,2017-01-08 15:40:07
87583,2017-02-19 23:56:54
711,2017-01-01 01:00:20
13617,2017-01-08 22:47:24
25029,2017-01-15 21:12:52
38210,2017-01-22 22:00:03
50927,2017-01-29 11:21:46
63380,2017-02-05 04:15:39
75106,2017-02-12 23:10:34
88586,2017-02-19 04:45:56
48589,2017-01-28 22:34:21
24220,2017-01-14 12:02:16
37344,2017-01-21 22:37:26
25009,2017-01-15 03:39:50
1448,2017-01-01 11:47:35
21272,2017-01-12 23:39:23
82859,2017-02-16 05:36:08
29224,2017-01-17 10:00:30
63510,2017-02-05 03:47:30
87852,2017-02-19 01:44:15
57388,2017-02-02 08:55:42
75304,2017-02-12 01:15:32
13500,2017-01-08 08:06:44
71568,2017-02-10 07:05:05
50886,2017-01-29 11:12:52
59756,2017-02-03 11:10:03
38193,2017-01-22 04:40:01
9062,2017-01-06 03:57:40
22271,2017-01-13 19:01:44
34033,2017-01-20 05:13:31
47530,2017-01-27 23:43:16
59182,2017-02-03 16:20:36
71775,2017-02-10 16:12:39
85099,2017-02-17 02:21:56
10733,2017-01-06 06:38:36
12434,2017-01-07 13:22:38
23317,2017-01-14 18:46:37
36079,2017-01-21 12:53:37
48842,2017-01-28 20:04:22
61825,2017-02-04 07:00:46
74567,2017-02-11 10:52:28
85918,2017-02-18 09:50:26
60426,2017-02-03 06:02:37
29757,2017-01-17 06:07:40
36125,2017-01-21 08:54:47
84154,2017-02-17 10:52:58
26087,2017-01-15 15:32:56
34449,2017-01-20 06:55:35
22747,2017-01-13 22:53:58
40227,2017-01-23 21:40:30
40742,2017-01-23 03:03:02
47457,2017-01-27 06:58:03
3995,2017-01-03 11:33:12
16490,2017-01-10 16:58:33
28796,2017-01-17 10:24:06
42292,2017-01-24 16:36:50
55044,2017-01-31 23:29:02
66159,2017-02-07 11:51:26
79457,2017-02-14 22:03:37
9824,2017-01-06 11:52:55
31957,2017-01-18 06:34:53
80300,2017-02-15 05:48:51
60175,2017-02-03 11:59:02
72390,2017-02-10 00:23:35
67401,2017-02-07 19:16:34
9057,2017-01-06 18:41:44
22090,2017-01-13 09:45:00
34304,2017-01-20 19:28:03
47381,2017-01-27 15:25:49
59803,2017-02-03 14:32:41
71663,2017-02-10 22:35:34
85160,2017-02-17 14:14:04
37684,2017-01-22 17:59:16
45255,2017-01-26 00:11:45
81840,2017-02-16 15:04:02
33174,2017-01-19 13:03:28
63987,2017-02-05 10:00:07
53436,2017-01-31 03:42:55
58105,2017-02-02 19:37:56
7951,2017-01-05 10:54:40
10814,2017-01-07 13:59:34
20747,2017-01-12 01:02:50
24802,2017-01-14 11:35:13
37283,2017-01-21 06:07:03
49686,2017-01-28 11:25:14
61609,2017-02-04 12:35:47
74015,2017-02-11 02:10:32
85957,2017-02-18 23:26:45
70683,2017-02-09 20:27:33
720,2017-01-01 08:52:36
26312,2017-01-15 20:06:18
66493,2017-02-07 18:14:04
7235,2017-01-05 03:05:28
19770,2017-01-12 18:37:26
32743,2017-01-19 03:54:05
44626,2017-01-26 03:04:06
58121,2017-02-02 19:56:41
69967,2017-02-09 04:40:01
82328,2017-02-16 16:27:34
37801,2017-01-22 15:41:01
50567,2017-01-29 02:14:13
32020,2017-01-18 04:05:23
60890,2017-02-04 19:54:00
62644,2017-02-05 00:08:32
74601,2017-02-11 22:02:07
86730,2017-02-18 20:05:45
76419,2017-02-12 18:06:13
52247,2017-01-30 04:37:09
721,2017-01-01 14:07:10
65073,2017-02-06 00:53:29
43209,2017-01-25 03:16:55
32447,2017-01-19 12:55:27
34201,2017-01-20 02:44:11
11682,2017-01-07 22:59:57
