bank_id,branch_id,acct_id,birth_date
bank_3,1,872,1951-07-04
bank_3,1,873,1982-08-28
bank_3,1,874,1945-06-10
bank_3,1,875,1973-01-01
bank_3,1,876,1947-04-11
bank_3,1,877,1945-03-29
bank_3,1,878,1975-05-06
bank_3,1,879,1988-09-22
bank_3,1,880,1986-06-07
bank_3,1,881,1997-08-27
bank_3,1,882,1970-06-15
bank_3,1,883,1973-12-10
bank_3,1,884,1983-02-05
bank_3,1,885,1993-12-09
bank_3,1,886,1960-09-24
bank_3,1,887,1996-05-10
bank_3,1,888,1997-11-22
bank_3,1,889,1998-08-16
bank_3,1,890,1977-12-06
bank_3,1,891,1958-11-25
bank_3,1,892,1981-03-06
bank_3,1,893,1988-09-22
bank_3,1,894,1955-01-13
bank_3,1,895,1960-01-24
bank_3,1,896,1976-10-14
bank_3,1,897,1960-11-10
bank_3,1,898,1981-03-22
bank_3,1,899,2000-11-22
bank_3,1,900,1968-01-20
bank_3,1,901,1959-08-14
bank_3,1,902,1942-03-09
bank_3,1,903,2000-04-13
bank_3,1,904,1941-10-25
bank_3,1,905,1986-01-14
bank_3,1,906,1962-01-02
bank_3,1,907,1991-11-05
bank_3,1,908,1995-10-31
bank_3,1,909,1955-04-02
bank_3,1,910,1954-05-01
bank_3,1,911,1944-12-02
bank_3,1,912,1946-02-20
bank_3,1,913,1960-09-28
bank_3,1,914,1965-09-05
bank_3,1,915,1989-07-07
bank_3,1,916,1948-05-30
bank_3,1,917,1999-06-11
bank_3,1,918,1977-10-26
bank_3,1,919,1980-10-13
bank_3,1,920,1990-01-02
bank_3,1,921,1972-12-13
bank_3,1,922,1946-02-13
bank_3,1,923,1952-09-25
bank_3,1,924,1948-06-07
bank_3,1,925,1998-09-17
bank_3,1,926,1970-11-20
bank_3,1,927,1964-09-04
bank_3,1,928,2002-03-21
bank_3,1,929,1987-10-26
bank_3,1,930,1973-08-30
bank_3,1,931,1949-04-03
bank_3,1,932,2003-11-20
bank_3,1,933,1974-12-17
bank_3,1,934,1973-01-08
bank_3,1,935,1970-08-04
bank_3,1,936,1996-06-22
bank_3,1,937,1956-11-15
bank_3,1,938,1964-03-16
bank_3,1,939,1988-09-16
bank_3,1,940,1957-04-24
bank_3,1,941,1978-04-25
bank_3,1,942,1978-08-07
bank_3,1,943,1944-10-02
bank_3,1,944,1960-01-05
bank_3,1,945,1972-11-21
bank_3,1,946,1999-12-07
bank_3,1,947,1949-07-02
bank_3,1,948,1982-06-27
bank_3,1,949,1948-04-06
bank_3,1,950,1999-07-09
bank_3,1,951,1968-05-02
bank_3,1,952,1976-10-09
bank_3,1,953,1978-10-03
bank_3,1,954,1998-01-24
bank_3,1,955,1981-02-25
bank_3,1,956,1974-10-25
bank_3,1,957,1979-10-23
bank_3,1,958,1968-12-19
bank_3,1,959,1991-07-28
bank_3,1,960,1954-02-03
bank_3,1,961,2000-05-23
bank_3,1,962,1985-03-14
bank_3,1,963,1996-12-25
bank_3,1,964,1973-11-09
bank_3,1,965,1942-02-09
bank_3,1,966,1973-04-15
bank_3,1,967,1963-09-21
bank_3,1,968,1950-02-18
bank_3,1,969,1976-01-11
bank_3,1,970,1977-02-27
bank_3,1,971,1996-12-14
bank_3,1,972,1953-01-27
bank_3,1,973,1942-05-11
bank_3,1,974,1972-03-20
bank_3,1,975,1976-11-14
bank_3,1,976,1986-09-20
bank_3,1,977,1952-11-17
bank_3,1,978,1975-07-02
bank_3,1,979,1997-01-28
bank_3,1,980,1991-11-22
bank_3,1,981,1994-08-26
bank_3,1,982,1956-06-04
bank_3,1,983,1981-04-20
bank_3,1,984,1992-01-18
bank_3,1,985,1997-03-21
bank_3,1,986,1947-07-26
bank_3,1,987,1942-05-29
bank_3,1,988,1965-04-20
bank_3,1,989,1977-06-07
bank_3,1,990,1944-03-23
bank_3,1,991,1992-09-16
bank_3,1,992,1948-09-12
bank_3,1,993,1988-04-02
bank_3,1,994,1951-03-26
bank_3,1,995,1964-12-24
bank_3,1,996,1993-02-22
bank_3,1,997,1941-06-04
bank_3,1,998,2002-06-04
bank_3,1,999,1979-01-01
bank_3,1,1000,2002-07-14
bank_3,1,1001,1980-02-11
bank_3,1,1002,1993-06-08
bank_3,1,1003,1960-12-06
bank_3,1,1004,2004-01-11
bank_3,1,1005,1969-12-21
bank_3,1,1006,1960-04-28
bank_3,1,1007,1992-02-27
bank_3,1,1008,1973-12-13
bank_3,1,1009,1960-04-24
bank_3,1,1010,1979-06-07
bank_3,1,1011,2001-04-17
bank_3,1,1012,1990-12-02
bank_3,1,1013,1943-06-05
bank_3,1,1014,1952-10-08
bank_3,1,1015,1992-04-22
bank_3,1,1016,1964-06-18
bank_3,1,1017,1968-03-25
bank_3,1,1018,1960-05-23
bank_3,1,1019,1958-05-24
bank_3,1,1020,1963-05-06
bank_3,1,1021,1948-09-29
bank_3,1,1022,1991-10-01
bank_3,1,1023,1987-02-06
bank_3,1,1024,1963-02-15
bank_3,1,1025,1955-03-27
bank_3,1,1026,1945-03-14
bank_3,1,1027,1978-10-31
bank_3,1,1028,1986-05-26
bank_3,1,1029,2001-04-27
bank_3,1,1030,2000-02-11
bank_3,1,1031,1994-04-28
bank_3,1,1032,1954-10-10
bank_3,1,1033,1947-10-17
bank_3,1,1034,1966-07-10
bank_3,1,1035,1996-09-07
bank_3,1,1036,1965-04-24
bank_3,1,1037,1946-08-19
bank_3,1,1038,1985-04-01
bank_3,1,1039,1951-01-09
bank_3,1,1040,1958-08-17
bank_3,1,1041,1994-02-20
bank_3,1,1042,1990-05-08
bank_3,1,1043,2002-03-05
bank_3,1,1044,1954-02-18
bank_3,1,1045,1997-07-07
bank_3,1,1046,1988-02-06
bank_3,1,1047,1943-09-17
bank_3,1,1048,1980-07-22
bank_3,1,1049,1993-12-18
bank_3,1,1050,1955-08-05
bank_3,1,1051,1994-11-10
bank_3,1,1052,1956-04-15
bank_3,1,1053,1954-05-10
bank_3,1,1054,1986-09-02
bank_3,1,1055,1993-12-14
bank_3,1,1056,1984-12-02
bank_3,1,1057,1990-05-08
bank_3,1,1058,1986-11-16
bank_3,1,1059,1954-02-08
bank_3,1,1060,1963-12-24
bank_3,1,1061,1963-01-06
bank_3,1,1062,1964-09-25
bank_3,1,1063,1948-09-20
bank_3,1,1064,1951-09-29
bank_3,1,1065,1955-12-04
bank_3,1,1066,1944-12-08
bank_3,1,1067,1993-10-12
bank_3,1,1068,1999-08-28
bank_3,1,1069,1943-03-05
bank_3,1,1070,1942-11-24
bank_3,1,1071,1955-07-17
bank_3,1,1072,1951-09-17
bank_3,1,1073,1985-05-02
bank_3,1,1074,1956-06-05
bank_3,1,1075,1991-01-08
bank_3,1,1076,1958-12-05
bank_3,1,1077,1953-12-13
bank_3,1,1078,1943-11-02
bank_3,1,1079,1956-04-08
bank_3,1,1080,1960-11-10
bank_3,1,1081,1970-04-09
bank_3,1,1082,1957-03-26
bank_3,1,1083,1968-06-26
bank_3,1,1084,1952-09-21
bank_3,1,1085,1949-06-11
bank_3,1,1086,1958-05-28
bank_3,1,1087,1947-09-11
bank_3,1,1088,1974-04-27
bank_3,1,1089,1943-02-06
bank_3,1,1090,1949-04-20
bank_3,1,1091,1999-08-18
bank_3,1,1092,1992-05-17
bank_3,1,1093,1974-10-01
bank_3,1,1094,1962-11-23
bank_3,1,1095,1999-06-22
bank_3,1,1096,1951-10-26
bank_3,1,1097,1979-02-01
bank_3,1,1098,1966-10-18
bank_3,1,1099,1960-09-30
bank_3,1,1100,1956-03-04
bank_3,1,1101,1942-11-29
bank_3,1,1102,1977-08-05
bank_3,1,1103,1996-10-30
bank_3,1,1104,1977-03-06
bank_3,1,1105,1964-04-06
bank_3,1,1106,1949-07-10
bank_3,1,1107,1964-09-22
bank_3,1,1108,1948-11-28
bank_3,1,1109,2002-11-07
bank_3,1,1110,1973-06-13
bank_3,1,1111,1980-10-13
bank_3,1,1112,2002-12-23
bank_3,1,1113,1961-09-07
bank_3,1,1114,1972-09-23
bank_3,1,1115,1994-12-04
bank_3,1,1116,1959-02-26
bank_3,1,1117,1969-01-10
bank_3,1,1118,1981-01-17
bank_3,1,1119,1968-11-25
bank_3,1,1120,1985-07-09
bank_3,1,1121,1997-01-30
bank_3,1,1122,1982-12-08
bank_3,1,1123,1955-12-12
bank_3,1,1124,1984-06-28
bank_3,1,1125,1963-01-16
bank_3,1,1126,1999-06-26
bank_3,1,1127,1992-12-06
bank_3,1,1128,1968-10-13
bank_3,1,1129,1982-05-02
bank_3,1,1130,1942-08-30
bank_3,1,1131,1963-02-21
bank_3,1,1132,1968-11-03
bank_3,1,1133,1997-08-01
bank_3,1,1134,1958-09-01
bank_3,1,1135,2001-02-14
bank_3,1,1136,1943-10-25
bank_3,1,1137,1949-10-11
bank_3,1,1138,1950-03-27
bank_3,1,1139,1992-01-25
bank_3,1,1140,1957-12-25
bank_3,1,1141,1956-09-30
bank_3,1,1142,1976-10-03
bank_3,1,1143,1975-03-05
bank_3,1,1144,1978-04-11
bank_3,1,1145,1999-11-11
bank_3,1,1146,1985-07-11
bank_3,1,1147,1970-02-25
bank_3,1,1148,1956-01-20
bank_3,1,1149,1970-04-09
bank_3,1,1150,1995-12-06
bank_3,1,1151,2004-03-17
bank_3,1,1152,1971-03-22
bank_3,1,1153,2002-09-05
bank_3,1,1154,1984-11-08
bank_3,1,1155,1982-11-18
bank_3,1,1156,1969-12-25
bank_3,1,1157,1973-07-06
bank_3,1,1158,1968-02-07
bank_3,1,1159,1960-10-21
bank_3,1,1160,1981-12-12
bank_3,1,1161,1959-06-15
bank_3,1,1162,1958-09-26
bank_3,1,1163,1990-11-10
bank_3,1,1164,1971-07-16
bank_3,1,1165,1955-03-05
bank_3,1,1166,1943-05-31
bank_3,1,1167,1967-08-12
bank_3,1,1168,1993-09-05
bank_3,1,1169,1970-06-07
bank_3,1,1170,1969-04-08
bank_3,1,1171,1992-08-23
bank_3,1,1172,1984-10-25
bank_3,1,1173,2002-10-17
bank_3,1,1174,1995-01-20
bank_3,1,1175,1955-12-23
bank_3,1,1176,1994-12-21
bank_3,1,1177,1966-06-05
bank_3,1,1178,1978-01-28
bank_3,1,1179,1973-07-22
bank_3,1,1180,1982-02-17
bank_3,1,1181,1942-04-04
bank_3,1,1182,1986-11-30
bank_3,1,1183,1998-01-12
bank_3,1,1184,1989-12-30
bank_3,1,1185,1993-05-11
bank_3,1,1186,1978-03-25
bank_3,1,1187,1996-07-27
bank_3,1,1188,1992-07-25
bank_3,1,1189,1953-09-20
bank_3,1,1190,1948-03-10
bank_3,1,1191,1970-11-21
bank_3,1,1192,1942-03-19
bank_3,1,1193,1989-01-11
bank_3,1,1194,1944-05-08
bank_3,1,1195,1949-05-28
bank_3,1,1196,1970-11-08
bank_3,1,1197,1995-01-02
bank_3,1,1198,1969-12-22
bank_3,1,1199,1969-02-26
bank_3,1,1200,1995-08-25
bank_3,1,1201,1994-12-06
bank_3,1,1202,2000-09-20
bank_3,1,1203,1947-11-18
bank_3,1,1204,1956-04-15
bank_3,1,1205,1973-01-15
bank_3,1,1206,1949-09-18
bank_3,1,1207,1979-06-28
bank_3,1,1208,2001-02-13
bank_3,1,1209,1990-03-17
bank_3,1,1210,1961-12-25
bank_3,1,1211,1952-01-14
bank_3,1,1212,1993-10-04
bank_3,1,1213,1983-02-21
bank_3,1,1214,1973-02-11
bank_3,1,1215,2003-08-08
bank_3,1,1216,1958-05-04
bank_3,1,1217,1976-08-04
bank_3,1,1218,1980-09-13
bank_3,1,1219,1963-03-09
bank_3,1,1220,1947-01-16
bank_3,1,1221,1966-06-29
bank_3,1,1222,1969-06-17
bank_3,1,1223,1991-12-24
bank_3,1,1224,1941-11-16
bank_3,1,1225,1958-06-23
bank_3,1,1226,1973-09-14
bank_3,1,1227,1986-09-27
bank_3,1,1228,1954-04-04
bank_3,1,1229,2002-06-11
bank_3,1,1230,1988-06-08
bank_3,1,1231,1951-11-17
bank_3,1,1232,1959-03-13
bank_3,1,1233,1982-11-13
bank_3,1,1234,1976-11-23
bank_3,1,1235,1945-10-11
bank_3,1,1236,1988-12-23
bank_3,1,1237,1955-10-19
bank_3,1,1238,1992-05-27
bank_3,1,1239,1945-09-11
bank_3,1,1240,1941-07-31
bank_3,1,1241,1946-07-22
bank_3,1,1242,1966-04-12
bank_3,1,1243,1970-03-01
bank_3,1,1244,1957-07-24
bank_3,1,1245,1988-05-04
bank_3,1,1246,2002-09-08
bank_3,1,1247,1951-11-19
bank_3,1,1248,1962-03-08
bank_3,1,1249,1962-01-22
bank_3,1,1250,1943-09-28
bank_3,1,1251,1957-07-22
bank_3,1,1252,1977-04-20
bank_3,1,1253,1965-04-20
bank_3,1,1254,2001-06-02
bank_3,1,1255,1987-12-25
bank_3,1,1256,1995-01-29
bank_3,1,1257,1981-05-14
bank_3,1,1258,1960-07-29
bank_3,1,1259,1944-07-07
bank_3,1,1260,1978-05-16
bank_3,1,1261,1962-05-16
bank_3,1,1262,1967-02-09
bank_3,1,1263,1959-01-30
bank_3,1,1264,1949-09-21
bank_3,1,1265,1983-12-04
bank_3,1,1266,1948-02-22
bank_3,1,1267,1953-12-29
bank_3,1,1268,1949-09-29
bank_3,1,1269,1942-07-08
bank_3,1,1270,1954-12-13
bank_3,1,1271,1978-09-09
bank_3,1,1272,1967-11-14
bank_3,1,1273,1968-02-12
bank_3,1,1274,1982-01-02
bank_3,1,1275,1973-10-08
bank_3,1,1276,1951-03-19
bank_3,1,1277,1982-06-25
bank_3,1,1278,1957-03-03
bank_3,1,1279,1942-04-28
bank_3,1,1280,1985-12-25
bank_3,1,1281,1944-02-01
bank_3,1,1282,1955-05-29
bank_3,1,1283,1970-01-12
bank_3,1,1284,1984-04-08
bank_3,1,1285,1944-03-13
bank_3,1,1286,1979-02-21
bank_3,1,1287,1949-05-31
bank_3,1,1288,1963-05-27
bank_3,1,1289,1977-05-10
bank_3,1,1290,1975-04-15
bank_3,1,1291,1969-02-01
bank_3,1,1292,1951-01-31
bank_3,1,1293,1982-05-22
bank_3,1,1294,1958-05-08
bank_3,1,1295,1963-04-17
bank_3,1,1296,1953-05-09
bank_3,1,1297,1943-02-03
bank_3,1,1298,1968-02-13
bank_3,1,1299,1968-03-21
bank_3,1,1300,1987-05-21
bank_3,1,1301,1963-11-02
bank_3,1,1302,1992-01-08
bank_3,1,1303,1980-07-13
bank_3,1,1304,1970-03-25
bank_3,1,1305,1962-07-09
bank_3,1,1306,1987-02-01
bank_3,1,1307,1966-05-24
bank_3,1,1308,1978-08-05
bank_3,1,1309,1956-02-04
bank_3,1,1310,1957-11-17
bank_3,1,1311,1945-02-21
bank_3,1,1312,1967-12-29
bank_3,1,1313,1965-02-16
bank_3,1,1314,1980-10-22
bank_3,1,1315,1975-07-13
bank_3,1,1316,1968-08-10
bank_3,1,1317,1979-04-20
bank_3,1,1318,1972-06-17
bank_3,1,1319,2002-05-22
bank_3,1,1320,1949-09-23
bank_3,1,1321,1961-12-20
bank_3,1,1322,1988-09-11
bank_3,1,1323,1965-01-21
bank_3,1,1324,1967-10-21
bank_3,1,1325,1999-10-06
bank_3,1,1326,1988-11-07
bank_3,1,1327,1996-03-22
bank_3,1,1328,1969-08-08
bank_3,1,1329,1949-09-21
bank_3,1,1330,1972-12-30
bank_3,1,1331,1950-12-17
bank_3,1,1332,1990-11-26
bank_3,1,1333,1999-06-05
bank_3,1,1334,2003-09-04
bank_3,1,1335,1998-10-25
bank_3,1,1336,2002-12-08
bank_3,1,1337,1963-09-27
bank_3,1,1338,1942-05-13
bank_3,1,1339,2002-09-27
bank_3,1,1340,2000-04-24
bank_3,1,1341,1974-06-05
bank_3,1,1342,1973-01-08
bank_3,1,1343,1962-12-27
bank_3,1,1344,1961-10-18
bank_3,1,1345,1969-02-11
bank_3,1,1346,1942-03-15
bank_3,1,1347,1946-09-26
bank_3,1,1348,1944-09-12
bank_3,1,1349,2002-07-24
bank_3,1,1350,1947-10-06
bank_3,1,1351,1981-02-21
bank_3,1,1352,1958-03-24
bank_3,1,1353,1982-08-23
bank_3,1,1354,1949-11-14
bank_3,1,1355,1975-03-09
bank_3,1,1356,1988-02-05
bank_3,1,1357,1997-02-06
bank_3,1,1358,1994-07-14
bank_3,1,1359,1972-03-10
bank_3,1,1360,2002-03-20
bank_3,1,1361,1977-05-13
bank_3,1,1362,1956-05-17
bank_3,1,1363,1983-02-17
bank_3,1,1364,2002-10-31
bank_3,1,1365,1993-04-27
bank_3,1,1366,1964-12-11
bank_3,1,1367,1941-09-27
bank_3,1,1368,1961-04-27
bank_3,1,1369,1943-04-29
bank_3,1,1370,1957-07-24
bank_3,1,1371,1980-06-07
bank_3,1,1372,1995-09-13
bank_3,1,1373,1961-02-12
bank_3,1,1374,2001-02-12
bank_3,1,1375,2000-01-15
bank_3,1,1376,1984-06-10
bank_3,1,1377,1942-06-13
bank_3,1,1378,1973-07-24
bank_3,1,1379,1973-02-01
bank_3,1,1380,1949-08-25
bank_3,1,1381,1969-02-03
bank_3,1,1382,1972-02-10
bank_3,1,1383,1966-09-04
bank_3,1,1384,1954-02-12
bank_3,1,1385,1981-02-07
bank_3,1,1386,1970-03-30
bank_3,1,1387,1961-08-03
bank_3,1,1388,1982-01-26
bank_3,1,1389,1947-05-25
bank_3,1,1390,1983-04-19
bank_3,1,1391,1974-01-25
bank_3,1,1392,1958-01-23
bank_3,1,1393,1953-07-26
bank_3,1,1394,1958-07-14
bank_3,1,1395,1952-03-24
bank_3,1,1396,1958-07-29
bank_3,1,1397,1968-05-11
bank_3,1,1398,1994-08-29
bank_3,1,1399,1982-09-17
bank_3,1,1400,1965-12-03
bank_3,1,1401,1957-09-15
bank_3,1,1402,1966-05-05
bank_3,1,1403,1965-05-30
bank_3,1,1404,1982-09-18
bank_3,1,1405,1990-11-23
bank_3,1,1406,1985-12-29
bank_3,1,1407,1943-02-13
bank_3,1,1408,2002-02-13
bank_3,1,1409,1947-04-15
bank_3,1,1410,1961-11-02
bank_3,1,1411,1962-06-25
bank_3,1,1412,1944-08-10
bank_3,1,1413,1997-05-17
bank_3,1,1414,1974-10-23
bank_3,1,1415,1971-02-04
bank_3,1,1416,1989-11-03
bank_3,1,1417,1982-04-26
bank_3,1,1418,1983-02-03
bank_3,1,1419,1998-03-08
bank_3,1,1420,1965-09-29
bank_3,1,1421,1982-08-30
bank_3,1,1422,1945-11-22
bank_3,1,1423,1997-09-22
bank_3,1,1424,2001-12-21
bank_3,1,1425,1987-08-26
bank_3,1,1426,2002-01-16
bank_3,1,1427,1968-06-16
bank_3,1,1428,1963-12-05
bank_3,1,1429,1996-01-07
bank_3,1,1430,2004-02-27
bank_3,1,1431,2000-05-24
bank_3,1,1432,1953-02-12
bank_3,1,1433,1950-04-02
bank_3,1,1434,1969-12-17
bank_3,1,1435,1972-03-22
bank_3,1,1436,1991-05-21
bank_3,1,1437,1978-10-31
bank_3,1,1438,2003-10-17
bank_3,1,1439,1977-07-05
bank_3,1,1440,1958-04-22
bank_3,1,1441,1997-10-21
bank_3,1,1442,1961-10-22
bank_3,1,1443,1983-06-25
bank_3,1,1444,2003-06-09
bank_3,1,1445,1992-04-06
bank_3,1,1446,1993-08-12
bank_3,1,1447,1985-02-12
bank_3,1,1448,1971-02-13
bank_3,1,1449,1966-06-21
bank_3,1,1450,1952-11-21
bank_3,1,1451,2004-03-04
bank_3,1,1452,1966-10-13
bank_3,1,1453,1941-04-23
bank_3,1,1454,2003-02-02
bank_3,1,1455,1983-12-14
bank_3,1,1456,1970-09-29
bank_3,1,1457,1964-09-07
bank_3,1,1458,1957-12-03
bank_3,1,1459,2002-09-21
bank_3,1,1460,1956-02-22
bank_3,1,1461,2000-07-15
bank_3,1,1462,1963-06-21
bank_3,1,1463,1996-12-06
bank_3,1,1464,1963-01-30
bank_3,1,1465,1976-02-13
bank_3,1,1466,1966-12-28
bank_3,1,1467,1956-03-28
bank_3,1,1468,1973-11-20
bank_3,1,1469,1941-04-27
bank_3,1,1470,1944-01-11
bank_3,1,1471,1995-12-02
bank_3,1,1472,1983-07-18
bank_3,1,1473,1949-01-17
bank_3,1,1474,1948-10-17
bank_3,1,1475,1999-09-20
bank_3,1,1476,1967-12-21
bank_3,1,1477,1972-02-21
bank_3,1,1478,1963-11-13
bank_3,1,1479,1993-03-11
bank_3,1,1480,1966-07-20
bank_3,1,1481,1984-05-10
bank_3,1,1482,1985-07-04
bank_3,1,1483,2002-11-11
bank_3,1,1484,1954-03-25
bank_3,1,1485,1947-08-06
bank_3,1,1486,1965-10-09
bank_3,1,1487,1953-02-09
bank_3,1,1488,1958-04-27
bank_3,1,1489,1986-03-09
bank_3,1,1490,2002-12-16
bank_3,1,1491,1962-01-29
bank_3,1,1492,1994-07-05
bank_3,1,1493,1966-09-13
bank_3,1,1494,1951-07-21
bank_3,1,1495,1997-06-17
bank_3,1,1496,1950-06-29
bank_3,1,1497,1941-07-18
bank_3,1,1498,1960-02-24
bank_3,1,1499,1949-01-05
bank_3,1,1500,1976-11-08
bank_3,1,1501,1973-08-29
bank_3,1,1502,2001-06-03
bank_3,1,1503,1985-03-13
bank_3,1,1504,1958-04-05
bank_3,1,1505,1942-01-08
bank_3,1,1506,1957-11-02
bank_3,1,1507,1944-03-11
bank_3,1,1508,1947-09-01
bank_3,1,1509,1993-04-28
bank_3,1,1510,1996-06-01
bank_3,1,1511,1977-04-14
bank_3,1,1512,1976-03-25
bank_3,1,1513,1971-02-13
bank_3,1,1514,1964-09-17
bank_3,1,1515,2000-11-19
bank_3,1,1516,1980-06-18
bank_3,1,1517,1999-12-14
bank_3,1,1518,1962-11-23
bank_3,1,1519,1944-04-05
bank_3,1,1520,1947-01-30
bank_3,1,1521,1957-07-25
bank_3,1,1522,1969-07-01
bank_3,1,1523,1998-10-19
bank_3,1,1524,1963-01-05
bank_3,1,1525,1956-02-03
bank_3,1,1526,1987-07-21
bank_3,1,1527,1976-05-15
bank_3,1,1528,1990-10-11
bank_3,1,1529,1999-02-19
bank_3,1,1530,1974-09-23
bank_3,1,1531,1951-11-22
bank_3,1,1532,1961-09-10
bank_3,1,1533,2003-06-05
bank_3,1,1534,2003-12-26
bank_3,1,1535,1977-11-10
bank_3,1,1536,1962-12-12
bank_3,1,1537,1959-11-19
bank_3,1,1538,1978-03-29
bank_3,1,1539,1951-11-22
bank_3,1,1540,1956-09-27
bank_3,1,1541,1947-01-19
bank_3,1,1542,1965-03-07
bank_3,1,1543,2000-05-27
bank_3,1,1544,1975-01-21
bank_3,1,1545,1967-05-15
bank_3,1,1546,1947-04-25
bank_3,1,1547,1953-12-15
bank_3,1,1548,1989-06-04
bank_3,1,1549,1959-07-21
bank_3,1,1550,1990-04-11
bank_3,1,1551,1968-12-14
bank_3,1,1552,2001-02-20
bank_3,1,1553,1985-11-18
bank_3,1,1554,1943-04-08
bank_3,1,1555,2004-01-13
bank_3,1,1556,1992-11-11
bank_3,1,1557,1987-03-21
bank_3,1,1558,1962-01-29
bank_3,1,1559,1950-03-05
bank_3,1,1560,1970-06-16
bank_3,1,1561,1975-07-31
bank_3,1,1562,2000-04-12
bank_3,1,1563,1960-04-28
bank_3,1,1564,1957-03-11
bank_3,1,1565,1976-03-08
bank_3,1,1566,1953-03-18
bank_3,1,1567,1955-01-29
bank_3,1,1568,1972-08-15
bank_3,1,1569,2002-12-04
bank_3,1,1570,1989-02-04
bank_3,1,1571,1964-12-18
bank_3,1,1572,1976-12-04
bank_3,1,1573,1991-04-03
bank_3,1,1574,1987-02-25
bank_3,1,1575,1965-05-23
bank_3,1,1576,1947-10-22
bank_3,1,1577,1967-01-21
bank_3,1,1578,1985-04-05
bank_3,1,1579,1955-04-16
bank_3,1,1580,1968-06-18
bank_3,1,1581,1981-09-01
bank_3,1,1582,1991-08-25
bank_3,1,1583,1982-04-19
bank_3,1,1584,1970-10-02
bank_3,1,1585,1968-07-18
bank_3,1,1586,1984-04-14
bank_3,1,1587,1987-08-11
bank_3,1,1588,1964-11-28
bank_3,1,1589,1977-07-07
bank_3,1,1590,1982-01-10
bank_3,1,1591,1967-03-10
bank_3,1,1592,1943-09-09
bank_3,1,1593,1945-03-11
bank_3,1,1594,1999-03-17
bank_3,1,1595,1998-12-02
bank_3,1,1596,1983-10-27
bank_3,1,1597,1975-09-15
bank_3,1,1598,1974-08-17
bank_3,1,1599,1981-03-13
bank_3,1,1600,1967-10-19
bank_3,1,1601,2002-12-04
bank_3,1,1602,1944-02-13
bank_3,1,1603,1945-02-08
bank_3,1,1604,1963-04-05
bank_3,1,1605,1993-03-24
bank_3,1,1606,1987-06-26
bank_3,1,1607,1953-01-19
bank_3,1,1608,1947-05-27
bank_3,1,1609,1961-12-04
bank_3,1,1610,1967-06-06
bank_3,1,1611,2001-09-03
bank_3,1,1612,2004-01-06
bank_3,1,1613,2001-03-29
bank_3,1,1614,1975-12-15
bank_3,1,1615,1962-03-09
bank_3,1,1616,1959-03-23
bank_3,1,1617,1988-02-03
bank_3,1,1618,1971-10-23
bank_3,1,1619,1965-01-03
bank_3,1,1620,2004-02-21
bank_3,1,1621,1973-07-15
bank_3,1,1622,1974-07-15
bank_3,1,1623,1960-11-09
bank_3,1,1624,1975-11-22
bank_3,1,1625,1988-12-18
bank_3,1,1626,1987-09-03
bank_3,1,1627,1964-01-15
bank_3,1,1628,1948-08-07
bank_3,1,1629,1997-11-16
bank_3,1,1630,1953-10-03
bank_3,1,1631,1976-10-11
bank_3,1,1632,1947-08-01
bank_3,1,1633,1977-08-14
bank_3,1,1634,1944-07-20
bank_3,1,1635,1990-10-01
bank_3,1,1636,1997-09-30
bank_3,1,1637,1947-05-17
bank_3,1,1638,1958-06-07
bank_3,1,1639,1944-06-25
bank_3,1,1640,1961-09-23
bank_3,1,1641,1965-06-05
bank_3,1,1642,1984-09-05
bank_3,1,1643,1969-03-03
bank_3,1,1644,1957-01-16
bank_3,1,1645,1993-08-08
bank_3,1,1646,1959-08-06
bank_3,1,1647,1970-04-05
bank_3,1,1648,1945-02-10
bank_3,1,1649,1953-10-16
bank_3,1,1650,1979-06-17
bank_3,1,1651,1986-03-27
bank_3,1,1652,1943-08-06
bank_3,1,1653,1955-03-03
bank_3,1,1654,1976-09-28
bank_3,1,1655,1994-05-07
bank_3,1,1656,1988-01-29
bank_3,1,1657,1947-04-17
bank_3,1,1658,1952-03-20
bank_3,1,1659,1963-01-17
bank_3,1,1660,1958-04-19
bank_3,1,1661,1962-11-15
bank_3,1,1662,1946-06-23
bank_3,1,1663,1981-04-19
bank_3,1,1664,1961-06-10
bank_3,1,1665,1942-10-14
bank_3,1,1666,1964-04-05
bank_3,1,1667,1999-03-16
bank_3,1,1668,1990-09-17
bank_3,1,1669,1984-01-15
bank_3,1,1670,1954-08-12
bank_3,1,1671,1946-02-06
bank_3,1,1672,1942-11-27
bank_3,1,1673,1980-07-27
bank_3,1,1674,1966-11-06
bank_3,1,1675,2002-04-05
bank_3,1,1676,1989-06-03
bank_3,1,1677,1992-12-09
bank_3,1,1678,1972-01-04
bank_3,1,1679,1970-10-05
bank_3,1,1680,1994-03-04
bank_3,1,1681,1951-01-30
bank_3,1,1682,1991-01-16
bank_3,1,1683,1982-11-19
bank_3,1,1684,1992-06-25
bank_3,1,1685,1963-08-11
bank_3,1,1686,1974-03-16
bank_3,1,1687,2002-07-11
bank_3,1,1688,1989-02-11
bank_3,1,1689,1953-01-12
bank_3,1,1690,1963-09-28
bank_3,1,1691,1960-03-16
bank_3,1,1692,1968-06-07
bank_3,1,1693,2000-04-12
bank_3,1,1694,1942-08-15
bank_3,1,1695,1983-09-15
bank_3,1,1696,1975-09-23
bank_3,1,1697,2000-11-04
bank_3,1,1698,1944-09-26
bank_3,1,1699,1988-05-16
bank_3,1,1700,1972-07-29
