bank_id,branch_id,acct_id,state
bank_3,1,726,MA
bank_3,1,727,FL
bank_3,1,728,WV
bank_3,1,729,VT
bank_3,1,730,FL
bank_3,1,731,MO
bank_3,1,732,SD
bank_3,1,733,AZ
bank_3,1,734,AK
bank_3,1,735,MS
bank_3,1,736,MI
bank_3,1,737,RI
bank_3,1,738,OK
bank_3,1,739,NY
bank_3,1,740,KY
bank_3,1,741,AZ
bank_3,1,742,WI
bank_3,1,743,AZ
bank_3,1,744,DE
bank_3,1,745,CT
bank_3,1,746,KY
bank_3,1,747,IL
bank_3,1,748,FL
bank_3,1,749,CO
bank_3,1,750,CA
bank_3,1,751,NC
bank_3,1,752,ME
bank_3,1,753,WI
bank_3,1,754,SC
bank_3,1,755,MS
bank_3,1,756,WI
bank_3,1,757,VA
bank_3,1,758,IL
bank_3,1,759,AL
bank_3,1,760,IL
bank_3,1,761,MS
bank_3,1,762,NH
bank_3,1,763,WY
bank_3,1,764,VT
bank_3,1,765,UT
bank_3,1,766,SC
bank_3,1,767,NJ
bank_3,1,768,MA
bank_3,1,769,CO
bank_3,1,770,NC
bank_3,1,771,CO
bank_3,1,772,MN
bank_3,1,773,RI
bank_3,1,774,TX
bank_3,1,775,MD
bank_3,1,776,AL
bank_3,1,777,IL
bank_3,1,778,CO
bank_3,1,779,WA
bank_3,1,780,SD
bank_3,1,781,TX
bank_3,1,782,MS
bank_3,1,783,AR
bank_3,1,784,MD
bank_3,1,785,MT
bank_3,1,786,VT
bank_3,1,787,WY
bank_3,1,788,GA
bank_3,1,789,NM
bank_3,1,790,AR
bank_3,1,791,SC
bank_3,1,792,AK
bank_3,1,793,NH
bank_3,1,794,KY
bank_3,1,795,WA
bank_3,1,796,MA
bank_3,1,797,CA
bank_3,1,798,VA
bank_3,1,799,MS
bank_3,1,800,TX
bank_3,1,801,AL
bank_3,1,802,MI
bank_3,1,803,MA
bank_3,1,804,AZ
bank_3,1,805,CA
bank_3,1,806,TX
bank_3,1,807,VA
bank_3,1,808,MO
bank_3,1,809,VA
bank_3,1,810,NJ
bank_3,1,811,WA
bank_3,1,812,NC
bank_3,1,813,LA
bank_3,1,814,MA
bank_3,1,815,CA
bank_3,1,816,CT
bank_3,1,817,NH
bank_3,1,818,CO
bank_3,1,819,GA
bank_3,1,820,SD
bank_3,1,821,OK
bank_3,1,822,CT
bank_3,1,823,ID
bank_3,1,824,AL
bank_3,1,825,DE
bank_3,1,826,AK
bank_3,1,827,UT
bank_3,1,828,WV
bank_3,1,829,IN
bank_3,1,830,IN
bank_3,1,831,MI
bank_3,1,832,ID
bank_3,1,833,NH
bank_3,1,834,LA
bank_3,1,835,OH
bank_3,1,836,KS
bank_3,1,837,NY
bank_3,1,838,IL
bank_3,1,839,MN
bank_3,1,840,WV
bank_3,1,841,IL
bank_3,1,842,MI
bank_3,1,843,IN
bank_3,1,844,DE
bank_3,1,845,ID
bank_3,1,846,NH
bank_3,1,847,OR
bank_3,1,848,OK
bank_3,1,849,VA
bank_3,1,850,NH
bank_3,1,851,IL
bank_3,1,852,SC
bank_3,1,853,WA
bank_3,1,854,CA
bank_3,1,855,VT
bank_3,1,856,PA
bank_3,1,857,CA
bank_3,1,858,WA
bank_3,1,859,WV
bank_3,1,860,IA
bank_3,1,861,MN
bank_3,1,862,NH
bank_3,1,863,HI
bank_3,1,864,WI
bank_3,1,865,ND
bank_3,1,866,NV
bank_3,1,867,VA
bank_3,1,868,MT
bank_3,1,869,KY
bank_3,1,870,MT
bank_3,1,871,OK
bank_3,1,872,AR
bank_3,1,873,WV
bank_3,1,874,MO
bank_3,1,875,CO
bank_3,1,876,NV
bank_3,1,877,CA
bank_3,1,878,ID
bank_3,1,879,DE
bank_3,1,880,IN
bank_3,1,881,CO
bank_3,1,882,FL
bank_3,1,883,CA
bank_3,1,884,AZ
bank_3,1,885,LA
bank_3,1,886,MO
bank_3,1,887,IN
bank_3,1,888,OH
bank_3,1,889,ND
bank_3,1,890,NV
bank_3,1,891,AR
bank_3,1,892,TN
bank_3,1,893,MN
bank_3,1,894,AL
bank_3,1,895,NY
bank_3,1,896,VA
bank_3,1,897,GA
bank_3,1,898,TN
bank_3,1,899,TN
bank_3,1,900,NH
bank_3,1,901,SC
bank_3,1,902,NC
bank_3,1,903,HI
bank_3,1,904,DE
bank_3,1,905,TX
bank_3,1,906,NH
bank_3,1,907,AL
bank_3,1,908,HI
bank_3,1,909,LA
bank_3,1,910,MO
bank_3,1,911,SD
bank_3,1,912,NJ
bank_3,1,913,VT
bank_3,1,914,HI
bank_3,1,915,NH
bank_3,1,916,CA
bank_3,1,917,MD
bank_3,1,918,ND
bank_3,1,919,OH
bank_3,1,920,MI
bank_3,1,921,OR
bank_3,1,922,UT
bank_3,1,923,SC
bank_3,1,924,UT
bank_3,1,925,DE
bank_3,1,926,NY
bank_3,1,927,MO
bank_3,1,928,PA
bank_3,1,929,MN
bank_3,1,930,NM
bank_3,1,931,IA
bank_3,1,932,WY
bank_3,1,933,DE
bank_3,1,934,AR
bank_3,1,935,AL
bank_3,1,936,WV
bank_3,1,937,MA
bank_3,1,938,ND
bank_3,1,939,MS
bank_3,1,940,AZ
bank_3,1,941,SC
bank_3,1,942,CO
bank_3,1,943,OR
bank_3,1,944,CT
bank_3,1,945,AK
bank_3,1,946,ME
bank_3,1,947,NJ
bank_3,1,948,IN
bank_3,1,949,CA
bank_3,1,950,NH
bank_3,1,951,AZ
bank_3,1,952,PA
bank_3,1,953,OH
bank_3,1,954,TX
bank_3,1,955,MO
bank_3,1,956,AK
bank_3,1,957,MD
bank_3,1,958,SD
bank_3,1,959,IL
bank_3,1,960,ID
bank_3,1,961,NY
bank_3,1,962,ID
bank_3,1,963,AR
bank_3,1,964,NE
bank_3,1,965,SD
bank_3,1,966,HI
bank_3,1,967,CT
bank_3,1,968,NH
bank_3,1,969,ID
bank_3,1,970,WI
bank_3,1,971,ND
bank_3,1,972,MN
bank_3,1,973,ME
bank_3,1,974,VA
bank_3,1,975,NV
bank_3,1,976,DE
bank_3,1,977,IN
bank_3,1,978,ME
bank_3,1,979,AK
bank_3,1,980,CO
bank_3,1,981,VT
bank_3,1,982,CA
bank_3,1,983,ND
bank_3,1,984,KY
bank_3,1,985,VT
bank_3,1,986,TX
bank_3,1,987,IN
bank_3,1,988,HI
bank_3,1,989,NV
bank_3,1,990,IA
bank_3,1,991,AR
bank_3,1,992,CA
bank_3,1,993,WA
bank_3,1,994,AZ
bank_3,1,995,OR
bank_3,1,996,VT
bank_3,1,997,NE
bank_3,1,998,MO
bank_3,1,999,ME
bank_3,1,1000,AK
bank_3,1,1001,UT
bank_3,1,1002,NH
bank_3,1,1003,ME
bank_3,1,1004,TN
bank_3,1,1005,ME
bank_3,1,1006,MT
bank_3,1,1007,PA
bank_3,1,1008,NH
bank_3,1,1009,MN
bank_3,1,1010,MI
bank_3,1,1011,MA
bank_3,1,1012,NV
bank_3,1,1013,KY
bank_3,1,1014,UT
bank_3,1,1015,MO
bank_3,1,1016,MN
bank_3,1,1017,MI
bank_3,1,1018,AK
bank_3,1,1019,VT
bank_3,1,1020,MI
bank_3,1,1021,MN
bank_3,1,1022,OR
bank_3,1,1023,MO
bank_3,1,1024,GA
bank_3,1,1025,RI
bank_3,1,1026,NY
bank_3,1,1027,WY
bank_3,1,1028,NV
bank_3,1,1029,UT
bank_3,1,1030,OK
bank_3,1,1031,ND
bank_3,1,1032,MS
bank_3,1,1033,VA
bank_3,1,1034,SD
bank_3,1,1035,NM
bank_3,1,1036,MS
bank_3,1,1037,NV
bank_3,1,1038,MI
bank_3,1,1039,MS
bank_3,1,1040,VT
bank_3,1,1041,MO
bank_3,1,1042,AZ
bank_3,1,1043,NM
bank_3,1,1044,DE
bank_3,1,1045,OK
bank_3,1,1046,IL
bank_3,1,1047,WV
bank_3,1,1048,VT
bank_3,1,1049,LA
bank_3,1,1050,SD
bank_3,1,1051,AK
bank_3,1,1052,ID
bank_3,1,1053,NV
bank_3,1,1054,HI
bank_3,1,1055,TN
bank_3,1,1056,RI
bank_3,1,1057,DE
bank_3,1,1058,OK
bank_3,1,1059,WA
bank_3,1,1060,SD
bank_3,1,1061,WI
bank_3,1,1062,LA
bank_3,1,1063,SC
bank_3,1,1064,GA
bank_3,1,1065,HI
bank_3,1,1066,OK
bank_3,1,1067,IL
bank_3,1,1068,AL
bank_3,1,1069,WV
bank_3,1,1070,WY
bank_3,1,1071,VA
bank_3,1,1072,MS
bank_3,1,1073,NH
bank_3,1,1074,MD
bank_3,1,1075,WY
bank_3,1,1076,CT
bank_3,1,1077,NV
bank_3,1,1078,OR
bank_3,1,1079,SD
bank_3,1,1080,NH
bank_3,1,1081,KY
bank_3,1,1082,UT
bank_3,1,1083,AR
bank_3,1,1084,ME
bank_3,1,1085,KS
bank_3,1,1086,MI
bank_3,1,1087,NV
bank_3,1,1088,ND
bank_3,1,1089,SD
bank_3,1,1090,NM
bank_3,1,1091,NE
bank_3,1,1092,IA
bank_3,1,1093,AL
bank_3,1,1094,WI
bank_3,1,1095,CO
bank_3,1,1096,WV
bank_3,1,1097,WY
bank_3,1,1098,LA
bank_3,1,1099,RI
bank_3,1,1100,DE
bank_3,1,1101,IA
bank_3,1,1102,AR
bank_3,1,1103,OK
bank_3,1,1104,VA
bank_3,1,1105,AZ
bank_3,1,1106,IL
bank_3,1,1107,SC
bank_3,1,1108,TX
bank_3,1,1109,KY
bank_3,1,1110,NH
bank_3,1,1111,AZ
bank_3,1,1112,ME
bank_3,1,1113,GA
bank_3,1,1114,RI
bank_3,1,1115,MT
bank_3,1,1116,SC
bank_3,1,1117,NV
bank_3,1,1118,HI
bank_3,1,1119,MO
bank_3,1,1120,ME
bank_3,1,1121,CA
bank_3,1,1122,NJ
bank_3,1,1123,CA
bank_3,1,1124,NE
bank_3,1,1125,AK
bank_3,1,1126,UT
bank_3,1,1127,FL
bank_3,1,1128,MN
bank_3,1,1129,MA
bank_3,1,1130,SD
bank_3,1,1131,WY
bank_3,1,1132,HI
bank_3,1,1133,ID
bank_3,1,1134,AK
bank_3,1,1135,SC
bank_3,1,1136,ND
bank_3,1,1137,KS
bank_3,1,1138,WY
bank_3,1,1139,MS
bank_3,1,1140,AK
bank_3,1,1141,ID
bank_3,1,1142,SC
bank_3,1,1143,GA
bank_3,1,1144,PA
bank_3,1,1145,DE
bank_3,1,1146,SC
bank_3,1,1147,PA
bank_3,1,1148,DC
bank_3,1,1149,VT
bank_3,1,1150,RI
bank_3,1,1151,GA
bank_3,1,1152,NH
bank_3,1,1153,AK
bank_3,1,1154,WV
bank_3,1,1155,MD
bank_3,1,1156,MT
bank_3,1,1157,TN
bank_3,1,1158,IN
bank_3,1,1159,OK
bank_3,1,1160,NE
bank_3,1,1161,RI
bank_3,1,1162,DC
bank_3,1,1163,IA
bank_3,1,1164,CO
bank_3,1,1165,IA
bank_3,1,1166,GA
bank_3,1,1167,TX
bank_3,1,1168,NY
bank_3,1,1169,TN
bank_3,1,1170,IL
bank_3,1,1171,AZ
bank_3,1,1172,DC
bank_3,1,1173,IA
bank_3,1,1174,HI
bank_3,1,1175,OH
bank_3,1,1176,IN
bank_3,1,1177,DE
bank_3,1,1178,NY
bank_3,1,1179,IN
bank_3,1,1180,VA
bank_3,1,1181,ND
bank_3,1,1182,MT
bank_3,1,1183,MS
bank_3,1,1184,OK
bank_3,1,1185,HI
bank_3,1,1186,NE
bank_3,1,1187,NC
bank_3,1,1188,IL
bank_3,1,1189,NH
bank_3,1,1190,PA
bank_3,1,1191,FL
bank_3,1,1192,SC
bank_3,1,1193,AZ
bank_3,1,1194,MD
bank_3,1,1195,DC
bank_3,1,1196,IA
bank_3,1,1197,CO
bank_3,1,1198,GA
bank_3,1,1199,PA
bank_3,1,1200,RI
bank_3,1,1201,LA
bank_3,1,1202,NJ
bank_3,1,1203,LA
bank_3,1,1204,MT
bank_3,1,1205,VT
bank_3,1,1206,WI
bank_3,1,1207,OR
bank_3,1,1208,MN
bank_3,1,1209,DE
bank_3,1,1210,VT
bank_3,1,1211,MS
bank_3,1,1212,NC
bank_3,1,1213,AZ
bank_3,1,1214,OH
bank_3,1,1215,NH
bank_3,1,1216,IN
bank_3,1,1217,OH
bank_3,1,1218,KS
bank_3,1,1219,DC
bank_3,1,1220,WI
bank_3,1,1221,DE
bank_3,1,1222,AL
bank_3,1,1223,OH
bank_3,1,1224,ND
bank_3,1,1225,GA
bank_3,1,1226,UT
bank_3,1,1227,HI
bank_3,1,1228,ID
bank_3,1,1229,IL
bank_3,1,1230,WI
bank_3,1,1231,ME
bank_3,1,1232,ND
bank_3,1,1233,OH
bank_3,1,1234,OH
bank_3,1,1235,OK
bank_3,1,1236,CT
bank_3,1,1237,WV
bank_3,1,1238,OR
bank_3,1,1239,KY
bank_3,1,1240,GA
bank_3,1,1241,DC
bank_3,1,1242,VT
bank_3,1,1243,FL
bank_3,1,1244,FL
bank_3,1,1245,TN
bank_3,1,1246,AZ
bank_3,1,1247,MN
bank_3,1,1248,TN
bank_3,1,1249,AL
bank_3,1,1250,KS
bank_3,1,1251,NH
bank_3,1,1252,RI
bank_3,1,1253,KY
bank_3,1,1254,IA
bank_3,1,1255,NJ
bank_3,1,1256,HI
bank_3,1,1257,UT
bank_3,1,1258,UT
bank_3,1,1259,OH
bank_3,1,1260,KY
bank_3,1,1261,PA
bank_3,1,1262,ME
bank_3,1,1263,HI
bank_3,1,1264,GA
bank_3,1,1265,MI
bank_3,1,1266,IL
bank_3,1,1267,WI
bank_3,1,1268,MS
bank_3,1,1269,RI
bank_3,1,1270,KY
bank_3,1,1271,WI
bank_3,1,1272,IA
bank_3,1,1273,WI
bank_3,1,1274,MD
bank_3,1,1275,MI
bank_3,1,1276,WV
bank_3,1,1277,NV
bank_3,1,1278,OK
bank_3,1,1279,NM
bank_3,1,1280,WV
bank_3,1,1281,NC
bank_3,1,1282,IL
bank_3,1,1283,ME
bank_3,1,1284,NJ
bank_3,1,1285,TX
bank_3,1,1286,ND
bank_3,1,1287,CA
bank_3,1,1288,MN
bank_3,1,1289,WA
bank_3,1,1290,OK
bank_3,1,1291,CA
bank_3,1,1292,OR
bank_3,1,1293,AK
bank_3,1,1294,FL
bank_3,1,1295,CT
bank_3,1,1296,VA
bank_3,1,1297,DC
bank_3,1,1298,SD
bank_3,1,1299,SD
bank_3,1,1300,KY
bank_3,1,1301,NC
bank_3,1,1302,RI
bank_3,1,1303,DC
bank_3,1,1304,CT
bank_3,1,1305,ND
bank_3,1,1306,MA
bank_3,1,1307,OK
bank_3,1,1308,MT
bank_3,1,1309,SD
bank_3,1,1310,MO
bank_3,1,1311,IN
bank_3,1,1312,AZ
bank_3,1,1313,DC
bank_3,1,1314,MN
bank_3,1,1315,CA
bank_3,1,1316,NC
bank_3,1,1317,MO
bank_3,1,1318,AL
bank_3,1,1319,SD
bank_3,1,1320,VT
bank_3,1,1321,ND
bank_3,1,1322,NE
bank_3,1,1323,WA
bank_3,1,1324,ID
bank_3,1,1325,OH
bank_3,1,1326,NE
bank_3,1,1327,MN
bank_3,1,1328,LA
bank_3,1,1329,NY
bank_3,1,1330,AK
bank_3,1,1331,ND
bank_3,1,1332,OH
bank_3,1,1333,SC
bank_3,1,1334,NM
bank_3,1,1335,SD
bank_3,1,1336,WA
bank_3,1,1337,MI
bank_3,1,1338,NH
bank_3,1,1339,NH
bank_3,1,1340,GA
bank_3,1,1341,NY
bank_3,1,1342,NJ
bank_3,1,1343,MS
bank_3,1,1344,MN
bank_3,1,1345,MN
bank_3,1,1346,MS
bank_3,1,1347,IN
bank_3,1,1348,WA
bank_3,1,1349,IA
bank_3,1,1350,SC
bank_3,1,1351,KY
bank_3,1,1352,WA
bank_3,1,1353,AK
bank_3,1,1354,WY
bank_3,1,1355,RI
bank_3,1,1356,ID
bank_3,1,1357,NJ
bank_3,1,1358,ND
bank_3,1,1359,AK
bank_3,1,1360,AR
bank_3,1,1361,MI
bank_3,1,1362,TX
bank_3,1,1363,TN
bank_3,1,1364,WY
bank_3,1,1365,MS
bank_3,1,1366,MO
bank_3,1,1367,UT
bank_3,1,1368,OR
bank_3,1,1369,AK
bank_3,1,1370,IL
bank_3,1,1371,DC
bank_3,1,1372,CT
bank_3,1,1373,NJ
bank_3,1,1374,MT
bank_3,1,1375,MA
bank_3,1,1376,MT
bank_3,1,1377,NE
bank_3,1,1378,FL
bank_3,1,1379,MI
bank_3,1,1380,OH
bank_3,1,1381,PA
bank_3,1,1382,NV
bank_3,1,1383,DC
bank_3,1,1384,VA
bank_3,1,1385,VA
bank_3,1,1386,NY
bank_3,1,1387,NE
bank_3,1,1388,KY
bank_3,1,1389,ID
bank_3,1,1390,TN
bank_3,1,1391,ME
bank_3,1,1392,AZ
bank_3,1,1393,GA
bank_3,1,1394,AR
bank_3,1,1395,TN
bank_3,1,1396,NJ
bank_3,1,1397,WA
bank_3,1,1398,ID
bank_3,1,1399,TX
bank_3,1,1400,TX
bank_3,1,1401,OH
bank_3,1,1402,WA
bank_3,1,1403,CA
bank_3,1,1404,SD
bank_3,1,1405,PA
bank_3,1,1406,AZ
bank_3,1,1407,AZ
bank_3,1,1408,NH
bank_3,1,1409,FL
bank_3,1,1410,PA
bank_3,1,1411,MN
bank_3,1,1412,MS
bank_3,1,1413,VA
bank_3,1,1414,NM
bank_3,1,1415,AR
bank_3,1,1416,NM
bank_3,1,1417,TX
bank_3,1,1418,NH
bank_3,1,1419,MI
bank_3,1,1420,IA
bank_3,1,1421,NV
bank_3,1,1422,AK
bank_3,1,1423,PA
bank_3,1,1424,MS
bank_3,1,1425,KS
bank_3,1,1426,KY
bank_3,1,1427,SC
bank_3,1,1428,NE
bank_3,1,1429,IA
bank_3,1,1430,KS
bank_3,1,1431,NH
bank_3,1,1432,DC
bank_3,1,1433,AR
bank_3,1,1434,TN
bank_3,1,1435,DE
bank_3,1,1436,NH
bank_3,1,1437,TN
bank_3,1,1438,WV
bank_3,1,1439,DE
bank_3,1,1440,AR
bank_3,1,1441,SD
bank_3,1,1442,GA
bank_3,1,1443,WV
bank_3,1,1444,WV
bank_3,1,1445,IL
bank_3,1,1446,CA
bank_3,1,1447,MA
bank_3,1,1448,OR
bank_3,1,1449,UT
bank_3,1,1450,WV
bank_3,1,1451,AK
bank_3,1,1452,MT
bank_3,1,1453,TX
bank_3,1,1454,NH
bank_3,1,1455,NM
bank_3,1,1456,HI
bank_3,1,1457,HI
bank_3,1,1458,TN
bank_3,1,1459,HI
bank_3,1,1460,IN
bank_3,1,1461,DC
bank_3,1,1462,NM
bank_3,1,1463,GA
bank_3,1,1464,CO
bank_3,1,1465,ID
bank_3,1,1466,ME
bank_3,1,1467,NV
bank_3,1,1468,TX
bank_3,1,1469,NV
bank_3,1,1470,SD
bank_3,1,1471,NC
bank_3,1,1472,AL
bank_3,1,1473,VT
bank_3,1,1474,SD
bank_3,1,1475,WA
bank_3,1,1476,NC
bank_3,1,1477,NH
bank_3,1,1478,NE
bank_3,1,1479,MA
bank_3,1,1480,MT
bank_3,1,1481,NC
bank_3,1,1482,MI
bank_3,1,1483,AZ
bank_3,1,1484,NM
bank_3,1,1485,MT
bank_3,1,1486,IA
bank_3,1,1487,NE
bank_3,1,1488,GA
bank_3,1,1489,NM
bank_3,1,1490,KY
bank_3,1,1491,MD
bank_3,1,1492,MT
bank_3,1,1493,ME
bank_3,1,1494,NV
bank_3,1,1495,IN
bank_3,1,1496,VA
bank_3,1,1497,MN
bank_3,1,1498,NJ
bank_3,1,1499,VT
bank_3,1,1500,DE
bank_3,1,1501,WI
bank_3,1,1502,OK
bank_3,1,1503,MA
bank_3,1,1504,AZ
bank_3,1,1505,ID
bank_3,1,1506,NJ
bank_3,1,1507,SD
bank_3,1,1508,CT
bank_3,1,1509,IL
bank_3,1,1510,AZ
bank_3,1,1511,MO
bank_3,1,1512,IL
bank_3,1,1513,FL
bank_3,1,1514,WA
bank_3,1,1515,AR
bank_3,1,1516,WA
bank_3,1,1517,CA
bank_3,1,1518,GA
bank_3,1,1519,OK
bank_3,1,1520,FL
bank_3,1,1521,WI
bank_3,1,1522,LA
bank_3,1,1523,MT
bank_3,1,1524,MO
bank_3,1,1525,CA
bank_3,1,1526,CT
bank_3,1,1527,PA
bank_3,1,1528,MS
bank_3,1,1529,NY
bank_3,1,1530,NJ
bank_3,1,1531,LA
bank_3,1,1532,UT
bank_3,1,1533,IL
bank_3,1,1534,MT
bank_3,1,1535,TX
bank_3,1,1536,MA
bank_3,1,1537,FL
bank_3,1,1538,FL
bank_3,1,1539,CO
bank_3,1,1540,IN
bank_3,1,1541,CT
bank_3,1,1542,WI
bank_3,1,1543,NV
bank_3,1,1544,IA
bank_3,1,1545,MD
bank_3,1,1546,ND
bank_3,1,1547,MD
bank_3,1,1548,DC
bank_3,1,1549,ID
bank_3,1,1550,MO
bank_3,1,1551,KY
bank_3,1,1552,DC
bank_3,1,1553,FL
bank_3,1,1554,VA
bank_3,1,1555,MA
bank_3,1,1556,NY
bank_3,1,1557,MN
bank_3,1,1558,OH
bank_3,1,1559,IN
bank_3,1,1560,MD
bank_3,1,1561,OR
bank_3,1,1562,NE
bank_3,1,1563,RI
bank_3,1,1564,TX
bank_3,1,1565,VT
bank_3,1,1566,NJ
bank_3,1,1567,MI
bank_3,1,1568,WI
bank_3,1,1569,OK
bank_3,1,1570,WY
bank_3,1,1571,OR
bank_3,1,1572,SC
bank_3,1,1573,SD
bank_3,1,1574,KS
bank_3,1,1575,CT
bank_3,1,1576,MO
bank_3,1,1577,NC
bank_3,1,1578,UT
bank_3,1,1579,IA
bank_3,1,1580,MS
bank_3,1,1581,NV
bank_3,1,1582,NE
bank_3,1,1583,RI
bank_3,1,1584,HI
bank_3,1,1585,IN
bank_3,1,1586,AR
bank_3,1,1587,MI
bank_3,1,1588,NE
bank_3,1,1589,MI
bank_3,1,1590,WV
bank_3,1,1591,UT
bank_3,1,1592,AR
bank_3,1,1593,AZ
bank_3,1,1594,GA
bank_3,1,1595,KS
bank_3,1,1596,NE
bank_3,1,1597,ID
bank_3,1,1598,KS
bank_3,1,1599,DC
bank_3,1,1600,DC
bank_3,1,1601,SD
bank_3,1,1602,PA
bank_3,1,1603,CA
bank_3,1,1604,OR
bank_3,1,1605,OH
bank_3,1,1606,AK
bank_3,1,1607,SD
bank_3,1,1608,VA
bank_3,1,1609,IN
bank_3,1,1610,TN
bank_3,1,1611,IN
bank_3,1,1612,WY
bank_3,1,1613,MN
bank_3,1,1614,IN
bank_3,1,1615,OH
bank_3,1,1616,CA
bank_3,1,1617,ND
bank_3,1,1618,PA
bank_3,1,1619,VA
bank_3,1,1620,FL
bank_3,1,1621,NH
bank_3,1,1622,SC
bank_3,1,1623,NJ
bank_3,1,1624,OR
bank_3,1,1625,NE
bank_3,1,1626,ND
bank_3,1,1627,AR
bank_3,1,1628,OK
bank_3,1,1629,NY
bank_3,1,1630,SC
bank_3,1,1631,KY
bank_3,1,1632,NE
bank_3,1,1633,KS
bank_3,1,1634,WI
bank_3,1,1635,DC
bank_3,1,1636,AZ
bank_3,1,1637,NV
bank_3,1,1638,WY
bank_3,1,1639,KY
bank_3,1,1640,OH
bank_3,1,1641,UT
bank_3,1,1642,IN
bank_3,1,1643,MS
bank_3,1,1644,LA
bank_3,1,1645,OK
bank_3,1,1646,SD
bank_3,1,1647,TN
bank_3,1,1648,FL
bank_3,1,1649,LA
bank_3,1,1650,NY
bank_3,1,1651,MN
bank_3,1,1652,ME
bank_3,1,1653,TN
bank_3,1,1654,IN
bank_3,1,1655,LA
bank_3,1,1656,ME
bank_3,1,1657,IL
bank_3,1,1658,IL
bank_3,1,1659,SD
bank_3,1,1660,PA
bank_3,1,1661,WY
bank_3,1,1662,AZ
bank_3,1,1663,KS
bank_3,1,1664,WA
bank_3,1,1665,GA
bank_3,1,1666,SC
bank_3,1,1667,CA
bank_3,1,1668,NE
bank_3,1,1669,MD
bank_3,1,1670,NJ
bank_3,1,1671,AK
bank_3,1,1672,MI
bank_3,1,1673,MT
bank_3,1,1674,AL
bank_3,1,1675,WV
bank_3,1,1676,KS
bank_3,1,1677,WV
bank_3,1,1678,NE
bank_3,1,1680,VT
bank_3,1,1681,WA
bank_3,1,1682,GA
bank_3,1,1683,IN
bank_3,1,1684,LA
bank_3,1,1685,WY
bank_3,1,1686,MN
bank_3,1,1687,PA
bank_3,1,1688,IN
bank_3,1,1689,RI
bank_3,1,1690,NY
bank_3,1,1691,NC
bank_3,1,1692,NV
bank_3,1,1693,NY
bank_3,1,1694,OK
bank_3,1,1695,TX
bank_3,1,1696,NH
bank_3,1,1697,NM
bank_3,1,1698,VT
bank_3,1,1699,OK
bank_3,1,1700,IA
bank_3,1,1701,NM
bank_3,1,1702,CT
bank_3,1,1703,MN
bank_3,1,1704,NM
bank_3,1,1705,NY
bank_3,1,1706,NM
bank_3,1,1707,NJ
bank_3,1,1708,MO
bank_3,1,1709,IN
bank_3,1,1710,KY
bank_3,1,1711,OR
bank_3,1,1712,IL
bank_3,1,1713,AR
bank_3,1,1714,UT
bank_3,1,1715,IL
bank_3,1,1716,FL
bank_3,1,1717,NM
bank_3,1,1718,GA
bank_3,1,1719,SD
bank_3,1,1720,NE
bank_3,1,1721,ND
bank_3,1,1722,NE
bank_3,1,1723,CO
bank_3,1,1724,CT
bank_3,1,1725,IA
bank_3,1,1726,SD
bank_3,1,1727,NV
bank_3,1,1728,OR
bank_3,1,1729,WV
bank_3,1,1730,OR
bank_3,1,1731,RI
bank_3,1,1732,MS
bank_3,1,1733,NH
bank_3,1,1734,PA
bank_3,1,1736,MN
bank_3,1,1737,IL
bank_3,1,1738,VT
bank_3,1,1739,NE
bank_3,1,1740,ND
bank_3,1,1741,MD
bank_3,1,1742,LA
bank_3,1,1743,MA
bank_3,1,1744,MI
bank_3,1,1745,OH
bank_3,1,1746,NE
bank_3,1,1747,NC
bank_3,1,1748,UT
bank_3,1,1750,WA
bank_3,1,1751,MS
bank_3,1,1752,MD
bank_3,1,1753,DC
bank_3,1,1754,IL
bank_3,1,1755,KS
bank_3,1,1756,OR
bank_3,1,1757,WI
bank_3,1,1758,MA
bank_3,1,1759,KS
bank_3,1,1760,AR
bank_3,1,1761,SD
bank_3,1,1762,NY
bank_3,1,1763,TX
bank_3,1,1764,IA
bank_3,1,1765,MD
bank_3,1,1766,AK
bank_3,1,1767,MI
bank_3,1,1768,IL
bank_3,1,1769,IL
bank_3,1,1770,AL
bank_3,1,1771,MA
bank_3,1,1772,PA
bank_3,1,1773,NE
bank_3,1,1774,OK
bank_3,1,1775,UT
bank_3,1,1776,NV
bank_3,1,1777,MO
bank_3,1,1778,MA
bank_3,1,1779,WA
bank_3,1,1780,NE
bank_3,1,1782,TN
bank_3,1,1783,SD
bank_3,1,1784,MA
bank_3,1,1785,LA
bank_3,1,1786,MI
bank_3,1,1787,KY
bank_3,1,1788,MS
bank_3,1,1789,MS
bank_3,1,1790,GA
bank_3,1,1791,HI
bank_3,1,1792,TN
bank_3,1,1793,IN
bank_3,1,1794,TX
bank_3,1,1795,ME
bank_3,1,1796,MD
bank_3,1,1797,MS
bank_3,1,1798,OH
bank_3,1,1799,FL
bank_3,1,1800,IN
bank_3,1,1801,NH
bank_3,1,1802,MI
bank_3,1,1803,WI
bank_3,1,1804,NV
bank_3,1,1805,NV
bank_3,1,1806,MA
bank_3,1,1807,ME
bank_3,1,1808,DC
bank_3,1,1809,WA
bank_3,1,1810,AL
bank_3,1,1811,VA
bank_3,1,1812,AZ
bank_3,1,1813,NV
bank_3,1,1814,IN
bank_3,1,1815,LA
bank_3,1,1816,MA
bank_3,1,1817,SD
bank_3,1,1818,HI
bank_3,1,1819,ME
bank_3,1,1820,LA
bank_3,1,1821,IA
bank_3,1,1822,IN
