bank_id,branch_id,acct_id,tx_behavior_id
bank_2,1,1246,4
bank_2,1,1247,4
bank_2,1,1248,4
bank_2,1,1249,4
bank_2,1,1250,4
bank_2,1,1251,4
bank_2,1,1252,4
bank_2,1,1253,4
bank_2,1,1254,4
bank_2,1,1255,4
bank_2,1,1256,4
bank_2,1,1257,4
bank_2,1,1258,4
bank_2,1,1259,4
bank_2,1,1260,4
bank_2,1,1261,4
bank_2,1,1262,4
bank_2,1,1263,4
bank_2,1,1264,4
bank_2,1,1265,4
bank_2,1,1266,4
bank_2,1,1267,4
bank_2,1,1268,4
bank_2,1,1269,4
bank_2,1,1270,4
bank_2,1,1271,4
bank_2,1,1272,4
bank_2,1,1273,4
bank_2,1,1274,4
bank_2,1,1275,4
bank_2,1,1276,4
bank_2,1,1277,4
bank_2,1,1278,4
bank_2,1,1279,4
bank_2,1,1280,4
bank_2,1,1281,4
bank_2,1,1282,4
bank_2,1,1283,4
bank_2,1,1284,4
bank_2,1,1285,4
bank_2,1,1286,4
bank_2,1,1287,4
bank_2,1,1288,4
bank_2,1,1289,4
bank_2,1,1290,4
bank_2,1,1291,4
bank_2,1,1292,4
bank_2,1,1293,4
bank_2,1,1294,4
bank_2,1,1295,4
bank_2,1,1296,4
bank_2,1,1297,4
bank_2,1,1298,4
bank_2,1,1299,4
bank_2,1,1300,4
bank_2,1,1301,4
bank_2,1,1302,4
bank_2,1,1303,4
bank_2,1,1304,4
bank_2,1,1305,4
bank_2,1,1306,4
bank_2,1,1307,4
bank_2,1,1308,4
bank_2,1,1309,4
bank_2,1,1310,4
bank_2,1,1311,4
bank_2,1,1312,4
bank_2,1,1313,4
bank_2,1,1314,4
bank_2,1,1315,4
bank_2,1,1316,4
bank_2,1,1317,4
bank_2,1,1318,4
bank_2,1,1319,4
bank_2,1,1320,4
bank_2,1,1321,4
bank_2,1,1322,4
bank_2,1,1323,4
bank_2,1,1324,4
bank_2,1,1325,4
bank_2,1,1326,4
bank_2,1,1327,4
bank_2,1,1328,4
bank_2,1,1329,4
bank_2,1,1330,4
bank_2,1,1331,4
bank_2,1,1332,4
bank_2,1,1333,4
bank_2,1,1334,4
bank_2,1,1335,4
bank_2,1,1336,4
bank_2,1,1337,4
bank_2,1,1338,4
bank_2,1,1339,4
bank_2,1,1340,4
bank_2,1,1341,4
bank_2,1,1342,4
bank_2,1,1343,4
bank_2,1,1344,4
bank_2,1,1345,4
bank_2,1,1346,4
bank_2,1,1347,4
bank_2,1,1348,4
bank_2,1,1349,4
bank_2,1,1350,4
bank_2,1,1351,4
bank_2,1,1352,4
bank_2,1,1353,4
bank_2,1,1354,4
bank_2,1,1355,4
bank_2,1,1356,4
bank_2,1,1357,4
bank_2,1,1358,4
bank_2,1,1359,4
bank_2,1,1360,4
bank_2,1,1361,4
bank_2,1,1362,4
bank_2,1,1363,4
bank_2,1,1364,4
bank_2,1,1365,4
bank_2,1,1366,4
bank_2,1,1367,4
bank_2,1,1368,4
bank_2,1,1369,4
bank_2,1,1370,4
bank_2,1,1371,4
bank_2,1,1372,4
bank_2,1,1373,4
bank_2,1,1374,4
bank_2,1,1375,4
bank_2,1,1376,4
bank_2,1,1377,4
bank_2,1,1378,4
bank_2,1,1379,4
bank_2,1,1380,4
bank_2,1,1381,4
bank_2,1,1382,4
bank_2,1,1383,4
bank_2,1,1384,4
bank_2,1,1385,4
bank_2,1,1386,4
bank_2,1,1387,4
bank_2,1,1388,4
bank_2,1,1389,4
bank_2,1,1390,4
bank_2,1,1391,4
bank_2,1,1392,4
bank_2,1,1393,4
bank_2,1,1394,4
bank_2,1,1395,4
bank_2,1,1396,4
bank_2,1,1397,4
bank_2,1,1398,4
bank_2,1,1399,4
bank_2,1,1400,4
bank_2,1,1401,4
bank_2,1,1402,4
bank_2,1,1403,4
bank_2,1,1404,4
bank_2,1,1405,4
bank_2,1,1406,4
bank_2,1,1407,4
bank_2,1,1408,4
bank_2,1,1409,4
bank_2,1,1410,4
bank_2,1,1411,4
bank_2,1,1412,4
bank_2,1,1413,4
bank_2,1,1414,4
bank_2,1,1415,4
bank_2,1,1416,4
bank_2,1,1417,4
bank_2,1,1418,4
bank_2,1,1419,4
bank_2,1,1420,4
bank_2,1,1421,4
bank_2,1,1422,4
bank_2,1,1423,4
bank_2,1,1424,4
bank_2,1,1425,4
bank_2,1,1426,4
bank_2,1,1427,4
bank_2,1,1428,4
bank_2,1,1429,4
bank_2,1,1430,4
bank_2,1,1431,4
bank_2,1,1432,4
bank_2,1,1433,4
bank_2,1,1434,4
bank_2,1,1435,4
bank_2,1,1436,4
bank_2,1,1437,4
bank_2,1,1438,4
bank_2,1,1439,4
bank_2,1,1440,4
bank_2,1,1441,4
bank_2,1,1442,4
bank_2,1,1443,4
bank_2,1,1444,4
bank_2,1,1445,4
bank_2,1,1446,4
bank_2,1,1447,4
bank_2,1,1448,4
bank_2,1,1449,4
bank_2,1,1450,4
bank_2,1,1451,4
bank_2,1,1452,4
bank_2,1,1453,4
bank_2,1,1454,4
bank_2,1,1455,4
bank_2,1,1456,4
bank_2,1,1457,4
bank_2,1,1458,4
bank_2,1,1459,4
bank_2,1,1460,4
bank_2,1,1461,4
bank_2,1,1462,4
bank_2,1,1463,4
bank_2,1,1464,4
bank_2,1,1465,4
bank_2,1,1466,4
bank_2,1,1467,4
bank_2,1,1468,4
bank_2,1,1469,4
bank_2,1,1470,4
bank_2,1,1471,4
bank_2,1,1472,4
bank_2,1,1473,4
bank_2,1,1474,4
bank_2,1,1475,4
bank_2,1,1476,4
bank_2,1,1477,4
bank_2,1,1478,4
bank_2,1,1479,4
bank_2,1,1480,4
bank_2,1,1481,4
bank_2,1,1482,4
bank_2,1,1483,4
bank_2,1,1484,4
bank_2,1,1485,4
bank_2,1,1486,4
bank_2,1,1487,4
bank_2,1,1488,4
bank_2,1,1489,4
bank_2,1,1490,4
bank_2,1,1491,4
bank_2,1,1492,4
bank_2,1,1493,4
bank_2,1,1494,4
bank_2,1,1495,4
bank_2,1,1496,4
bank_2,1,1497,4
bank_2,1,1498,4
bank_2,1,1499,4
bank_2,1,1500,4
bank_2,1,1501,4
bank_2,1,1502,4
bank_2,1,1503,4
bank_2,1,1504,4
bank_2,1,1505,4
bank_2,1,1506,4
bank_2,1,1507,4
bank_2,1,1508,4
bank_2,1,1509,4
bank_2,1,1510,4
bank_2,1,1511,4
bank_2,1,1512,4
bank_2,1,1513,4
bank_2,1,1514,4
bank_2,1,1515,4
bank_2,1,1516,4
bank_2,1,1517,4
bank_2,1,1518,4
bank_2,1,1519,4
bank_2,1,1520,4
bank_2,1,1521,4
bank_2,1,1522,4
bank_2,1,1523,4
bank_2,1,1524,4
bank_2,1,1525,4
bank_2,1,1526,4
bank_2,1,1527,4
bank_2,1,1528,4
bank_2,1,1529,4
bank_2,1,1530,4
bank_2,1,1531,4
bank_2,1,1532,4
bank_2,1,1533,4
bank_2,1,1534,4
bank_2,1,1535,4
bank_2,1,1536,4
bank_2,1,1537,4
bank_2,1,1538,4
bank_2,1,1539,4
bank_2,1,1540,4
bank_2,1,1541,4
bank_2,1,1542,4
bank_2,1,1543,4
bank_2,1,1544,4
bank_2,1,1545,4
bank_2,1,1546,4
bank_2,1,1547,4
bank_2,1,1548,4
bank_2,1,1549,4
bank_2,1,1550,4
bank_2,1,1551,4
bank_2,1,1552,4
bank_2,1,1553,4
bank_2,1,1554,4
bank_2,1,1555,4
bank_2,1,1556,4
bank_2,1,1557,4
bank_2,1,1558,4
bank_2,1,1559,4
bank_2,1,1560,4
bank_2,1,1561,4
bank_2,1,1562,4
bank_2,1,1563,4
bank_2,1,1564,4
bank_2,1,1565,4
bank_2,1,1566,4
bank_2,1,1567,4
bank_2,1,1568,4
bank_2,1,1569,4
bank_2,1,1570,4
bank_2,1,1571,4
bank_2,1,1572,4
bank_2,1,1573,4
bank_2,1,1574,4
bank_2,1,1575,4
bank_2,1,1576,4
bank_2,1,1577,4
bank_2,1,1578,4
bank_2,1,1579,4
bank_2,1,1580,4
bank_2,1,1581,4
bank_2,1,1582,4
bank_2,1,1583,4
bank_2,1,1584,4
bank_2,1,1585,4
bank_2,1,1586,4
bank_2,1,1587,4
bank_2,1,1588,4
bank_2,1,1589,4
bank_2,1,1590,4
bank_2,1,1591,4
bank_2,1,1592,4
bank_2,1,1593,4
bank_2,1,1594,4
bank_2,1,1595,4
bank_2,1,1596,4
bank_2,1,1597,4
bank_2,1,1598,4
bank_2,1,1599,4
