tran_id,tran_timestamp
60659,2017-02-04 07:01:42
73131,2017-02-11 03:30:01
86704,2017-02-18 01:27:24
21196,2017-01-12 10:14:44
46077,2017-01-26 11:54:52
69977,2017-02-09 18:23:00
9143,2017-01-06 10:04:54
22552,2017-01-13 07:34:30
35314,2017-01-20 17:55:01
47693,2017-01-27 10:55:17
60279,2017-02-03 07:35:12
72111,2017-02-10 19:47:18
85089,2017-02-17 18:03:41
38348,2017-01-22 04:22:34
10237,2017-01-06 09:59:07
20969,2017-01-12 01:34:45
45370,2017-01-26 11:14:06
71057,2017-02-09 12:29:05
306,2017-01-01 23:09:48
13939,2017-01-08 03:24:42
26267,2017-01-15 15:35:02
37925,2017-01-22 01:00:35
50396,2017-01-29 19:12:02
62893,2017-02-05 21:52:20
75438,2017-02-12 02:21:21
86992,2017-02-19 09:07:34
7556,2017-01-05 14:13:28
43961,2017-01-25 16:16:01
26563,2017-01-15 01:32:40
3373,2017-01-02 22:17:17
15322,2017-01-09 10:15:07
27270,2017-01-16 03:21:28
40492,2017-01-23 04:44:07
52908,2017-01-30 03:32:14
65292,2017-02-06 02:55:08
77006,2017-02-13 15:27:29
8716,2017-01-05 04:34:24
20077,2017-01-12 12:19:00
32596,2017-01-19 21:58:06
46299,2017-01-26 17:12:05
57647,2017-02-02 02:15:11
69866,2017-02-09 00:37:31
83218,2017-02-16 05:48:02
38319,2017-01-22 17:06:26
6541,2017-01-04 00:47:32
17963,2017-01-11 05:03:59
30709,2017-01-18 23:29:39
42989,2017-01-25 23:52:19
55605,2017-02-01 00:01:02
68962,2017-02-08 05:59:39
81589,2017-02-15 08:28:32
729,2017-01-01 15:07:21
25469,2017-01-15 23:14:28
50227,2017-01-29 04:12:41
75194,2017-02-12 00:29:21
30564,2017-01-18 18:43:29
68794,2017-02-08 11:30:32
33097,2017-01-19 00:56:21
70652,2017-02-09 04:32:24
35185,2017-01-20 07:18:39
71921,2017-02-10 06:09:35
1752,2017-01-01 18:31:03
14194,2017-01-08 04:47:09
26510,2017-01-15 21:28:49
39284,2017-01-22 21:36:33
50240,2017-01-29 15:19:51
62289,2017-02-05 00:35:09
75930,2017-02-12 23:12:33
87587,2017-02-19 17:55:44
596,2017-01-01 09:35:57
12676,2017-01-08 18:48:18
26346,2017-01-15 20:09:52
38622,2017-01-22 05:08:10
51301,2017-01-29 15:59:58
62512,2017-02-05 17:25:04
76444,2017-02-12 10:33:57
87861,2017-02-19 21:46:39
38246,2017-01-22 19:06:17
25074,2017-01-15 19:23:54
75847,2017-02-12 19:26:43
310,2017-01-01 10:13:56
44857,2017-01-26 06:35:31
50937,2017-01-29 14:40:28
38357,2017-01-22 13:07:48
88544,2017-02-19 15:51:49
23135,2017-01-13 11:24:20
25885,2017-01-15 16:33:59
75483,2017-02-12 18:47:52
13097,2017-01-08 00:51:37
63797,2017-02-05 22:39:06
311,2017-01-01 08:29:17
14305,2017-01-08 01:56:37
25243,2017-01-15 10:54:09
38359,2017-01-22 12:20:55
51172,2017-01-29 22:25:34
63191,2017-02-05 10:39:17
75696,2017-02-12 20:14:02
88202,2017-02-19 12:18:09
8191,2017-01-05 21:35:05
44628,2017-01-26 07:47:00
82977,2017-02-16 00:31:26
27412,2017-01-16 00:25:59
3595,2017-01-03 08:05:59
41708,2017-01-24 14:26:08
79803,2017-02-14 13:27:01
1662,2017-01-01 09:48:15
76359,2017-02-12 18:34:08
11747,2017-01-07 19:14:45
36742,2017-01-21 10:09:14
61463,2017-02-04 13:58:30
86512,2017-02-18 13:47:41
322,2017-01-01 01:19:25
13306,2017-01-08 16:12:50
26692,2017-01-15 06:35:12
38808,2017-01-22 05:04:23
51524,2017-01-29 14:16:54
63278,2017-02-05 01:38:34
76174,2017-02-12 23:59:15
86990,2017-02-19 11:35:05
14901,2017-01-09 19:23:02
77810,2017-02-13 12:00:20
12232,2017-01-07 04:48:50
24595,2017-01-14 10:10:56
37168,2017-01-21 14:19:25
49525,2017-01-28 10:14:02
60679,2017-02-04 06:55:57
74143,2017-02-11 14:24:58
86777,2017-02-18 12:32:49
323,2017-01-01 03:09:28
13307,2017-01-08 16:53:11
26693,2017-01-15 23:38:23
38809,2017-01-22 14:04:00
51525,2017-01-29 05:41:51
63279,2017-02-05 09:36:38
76175,2017-02-12 11:29:10
86991,2017-02-19 23:01:28
1024,2017-01-01 22:22:13
13905,2017-01-08 19:10:26
26784,2017-01-15 23:28:24
38448,2017-01-22 23:26:35
50267,2017-01-29 21:57:50
63171,2017-02-05 04:43:45
74937,2017-02-12 04:22:55
87398,2017-02-19 16:37:24
6809,2017-01-04 14:25:31
18001,2017-01-11 05:49:35
30692,2017-01-18 05:29:08
44239,2017-01-25 03:50:04
56056,2017-02-01 05:00:17
68882,2017-02-08 15:41:34
80551,2017-02-15 10:39:08
324,2017-01-01 14:45:59
12831,2017-01-08 00:49:55
24985,2017-01-15 11:20:34
39260,2017-01-22 18:59:56
50721,2017-01-29 04:16:39
64085,2017-02-05 17:45:01
76403,2017-02-12 01:09:55
88504,2017-02-19 13:50:41
88248,2017-02-19 14:41:01
3371,2017-01-02 17:36:21
14797,2017-01-09 11:43:16
27477,2017-01-16 01:08:36
39835,2017-01-23 00:38:08
51812,2017-01-30 19:27:39
65087,2017-02-06 01:33:02
77082,2017-02-13 14:26:26
3867,2017-01-03 01:55:44
67077,2017-02-07 05:09:03
325,2017-01-01 11:39:56
13813,2017-01-08 19:58:19
26219,2017-01-15 20:16:21
39037,2017-01-22 17:31:40
51333,2017-01-29 15:31:56
62897,2017-02-05 13:29:59
74719,2017-02-12 09:41:05
87889,2017-02-19 06:04:40
44504,2017-01-25 04:15:41
58363,2017-02-02 11:25:28
5545,2017-01-04 05:26:36
18466,2017-01-11 09:12:42
30562,2017-01-18 16:21:28
43658,2017-01-25 21:27:11
56276,2017-02-01 12:49:33
68009,2017-02-08 14:44:02
80872,2017-02-15 17:18:54
56937,2017-02-02 21:55:47
40682,2017-01-23 12:13:05
75849,2017-02-12 21:53:31
15530,2017-01-09 23:02:05
76607,2017-02-13 06:45:13
3464,2017-01-02 13:30:46
11493,2017-01-07 23:30:04
23402,2017-01-14 11:30:29
36868,2017-01-21 06:35:23
49226,2017-01-28 09:07:42
60785,2017-02-04 09:33:41
64406,2017-02-06 10:21:53
73718,2017-02-11 22:14:05
86478,2017-02-18 07:45:37
6802,2017-01-04 09:44:36
19108,2017-01-11 11:45:27
31875,2017-01-18 04:43:49
43361,2017-01-25 17:48:21
53266,2017-01-30 11:22:03
56194,2017-02-01 11:45:50
68949,2017-02-08 14:02:07
80127,2017-02-15 23:49:21
27535,2017-01-16 15:28:31
71578,2017-02-10 10:08:02
17513,2017-01-10 00:07:31
42424,2017-01-24 08:58:32
66449,2017-02-07 03:08:53
48412,2017-01-28 07:53:48
3128,2017-01-02 11:27:47
14728,2017-01-09 16:59:32
21644,2017-01-13 07:42:03
27921,2017-01-16 10:33:20
39395,2017-01-23 19:36:50
53190,2017-01-30 17:22:12
64404,2017-02-06 06:36:08
76492,2017-02-13 01:32:55
9966,2017-01-06 21:28:48
7278,2017-01-05 04:29:17
70491,2017-02-09 07:32:18
5047,2017-01-03 07:12:51
17149,2017-01-10 05:56:23
28994,2017-01-17 18:06:42
41480,2017-01-24 03:26:03
45267,2017-01-26 10:04:51
54680,2017-01-31 12:04:32
65831,2017-02-07 05:04:07
79583,2017-02-14 12:06:42
5480,2017-01-04 12:48:49
19275,2017-01-11 22:06:48
30554,2017-01-18 21:35:47
43830,2017-01-25 01:15:07
55586,2017-02-01 03:57:25
58095,2017-02-02 12:09:00
67923,2017-02-08 10:54:10
80423,2017-02-15 03:13:18
33094,2017-01-19 01:10:22
20496,2017-01-12 14:01:37
82060,2017-02-16 21:26:52
387,2017-01-01 19:44:07
18412,2017-01-11 03:47:27
44471,2017-01-25 05:35:22
69058,2017-02-08 17:28:07
9343,2017-01-06 02:59:06
71229,2017-02-10 14:52:24
7396,2017-01-05 09:37:16
20135,2017-01-12 07:49:05
32444,2017-01-19 04:32:08
45597,2017-01-26 04:06:16
57767,2017-02-02 21:20:10
69577,2017-02-09 09:43:00
81808,2017-02-16 18:03:13
25932,2017-01-15 12:05:43
64005,2017-02-05 12:09:08
55296,2017-02-01 14:55:05
331,2017-01-01 20:16:20
13317,2017-01-08 15:23:24
26751,2017-01-15 21:28:41
38793,2017-01-22 02:48:43
51529,2017-01-29 19:12:07
63887,2017-02-05 03:54:29
75694,2017-02-12 15:42:19
87219,2017-02-19 21:30:39
4980,2017-01-03 17:55:32
16655,2017-01-10 02:47:15
29705,2017-01-17 03:53:19
41868,2017-01-24 21:20:50
54978,2017-01-31 14:32:18
66516,2017-02-07 09:12:31
78773,2017-02-14 15:04:09
5196,2017-01-03 18:53:14
17345,2017-01-10 19:14:49
29569,2017-01-17 02:34:10
42704,2017-01-24 19:58:02
53701,2017-01-31 23:17:35
66174,2017-02-07 15:52:19
78679,2017-02-14 06:46:35
5579,2017-01-04 15:13:18
55213,2017-02-01 04:47:07
10314,2017-01-06 22:27:24
30618,2017-01-18 19:06:56
46277,2017-01-26 21:41:51
9435,2017-01-06 01:57:22
21670,2017-01-13 07:39:36
34276,2017-01-20 16:40:18
46498,2017-01-27 00:47:53
59576,2017-02-03 14:13:08
71624,2017-02-10 07:31:04
84931,2017-02-17 03:43:59
336,2017-01-01 11:06:24
12725,2017-01-08 16:48:26
26359,2017-01-15 17:40:35
38290,2017-01-22 05:12:34
50108,2017-01-29 16:16:31
62499,2017-02-05 20:55:18
74770,2017-02-12 17:20:36
87207,2017-02-19 15:50:12
337,2017-01-01 20:19:27
14261,2017-01-08 18:36:23
25514,2017-01-15 14:01:46
37939,2017-01-22 22:27:57
50118,2017-01-29 14:07:30
63235,2017-02-05 19:58:28
75040,2017-02-12 10:49:59
88183,2017-02-19 11:41:15
53317,2017-01-30 19:51:25
60705,2017-02-04 13:06:23
6776,2017-01-04 15:21:03
30698,2017-01-18 11:22:10
55400,2017-02-01 06:42:32
81097,2017-02-15 14:20:38
26683,2017-01-15 12:29:16
63115,2017-02-05 13:27:34
30702,2017-01-18 11:18:16
67743,2017-02-08 14:32:40
5270,2017-01-03 14:24:51
27030,2017-01-16 14:15:26
77956,2017-02-13 05:22:56
17257,2017-01-10 18:27:52
13713,2017-01-08 17:58:49
38355,2017-01-22 00:20:17
75812,2017-02-12 20:38:43
1071,2017-01-01 00:05:10
62873,2017-02-05 18:33:40
38473,2017-01-22 20:57:56
5729,2017-01-04 22:17:38
18810,2017-01-11 02:56:42
31922,2017-01-18 01:01:32
44026,2017-01-25 11:54:03
51699,2017-01-29 08:32:46
56107,2017-02-01 13:59:17
69171,2017-02-08 01:58:01
79993,2017-02-15 13:51:13
25034,2017-01-15 19:20:35
88144,2017-02-19 04:34:55
1964,2017-01-02 18:27:36
15444,2017-01-09 09:31:40
31049,2017-01-18 16:08:29
41309,2017-01-24 15:17:32
24309,2017-01-14 14:23:28
61245,2017-02-04 16:34:51
342,2017-01-01 05:30:38
14174,2017-01-08 17:22:14
20423,2017-01-12 13:49:49
26777,2017-01-15 12:22:12
37602,2017-01-22 21:40:58
50398,2017-01-29 01:50:16
62615,2017-02-05 03:26:32
76438,2017-02-12 07:43:58
82917,2017-02-16 02:17:55
88349,2017-02-19 02:43:05
8432,2017-01-05 22:29:49
62733,2017-02-05 01:00:19
69559,2017-02-09 01:15:00
32221,2017-01-19 14:34:32
45369,2017-01-26 00:02:08
8303,2017-01-05 21:24:38
21366,2017-01-12 06:48:24
33167,2017-01-19 23:55:46
46304,2017-01-26 00:36:49
57063,2017-02-02 03:10:33
57780,2017-02-02 23:42:57
69719,2017-02-09 03:48:23
82693,2017-02-16 17:02:59
45579,2017-01-26 04:29:01
5295,2017-01-03 17:23:42
35410,2017-01-20 00:44:14
10459,2017-01-06 20:29:27
21118,2017-01-12 13:10:00
82983,2017-02-16 12:29:44
84493,2017-02-17 19:28:54
11948,2017-01-07 05:52:21
345,2017-01-01 20:07:11
12637,2017-01-08 06:10:50
26216,2017-01-15 19:51:39
38698,2017-01-22 14:50:49
50293,2017-01-29 10:43:34
63690,2017-02-05 19:37:23
74858,2017-02-12 17:28:31
88070,2017-02-19 19:17:06
21504,2017-01-13 11:48:14
9487,2017-01-06 02:05:26
12778,2017-01-08 18:21:34
75960,2017-02-12 20:11:32
8815,2017-01-05 12:25:41
69392,2017-02-09 06:42:23
32777,2017-01-19 15:55:10
47681,2017-01-27 17:37:49
4033,2017-01-03 14:53:09
17756,2017-01-10 14:59:09
8906,2017-01-05 23:09:29
20836,2017-01-12 07:30:09
33203,2017-01-19 13:08:08
45775,2017-01-26 02:18:44
57879,2017-02-02 05:15:08
70275,2017-02-09 23:09:46
82068,2017-02-16 17:10:06
1982,2017-01-02 10:06:31
15813,2017-01-09 14:23:37
3955,2017-01-03 12:26:48
65986,2017-02-07 01:20:53
17374,2017-01-10 07:33:50
78595,2017-02-14 09:11:40
2809,2017-01-02 02:58:40
14765,2017-01-09 18:46:13
26921,2017-01-16 03:07:23
39878,2017-01-23 07:57:43
52517,2017-01-30 19:21:27
54068,2017-01-31 05:16:44
64517,2017-02-06 02:27:51
77817,2017-02-13 06:01:12
29057,2017-01-17 05:17:05
42493,2017-01-24 22:14:10
15994,2017-01-09 19:54:03
52332,2017-01-30 17:28:41
45467,2017-01-26 10:36:27
12178,2017-01-07 12:40:19
49117,2017-01-28 15:57:38
86169,2017-02-18 01:05:39
33043,2017-01-19 18:43:23
82553,2017-02-16 21:27:13
2667,2017-01-02 05:11:22
14940,2017-01-09 04:50:31
39547,2017-01-23 09:33:01
7121,2017-01-04 17:44:06
68863,2017-02-08 21:43:11
2656,2017-01-02 13:28:00
4471,2017-01-03 22:05:35
350,2017-01-01 13:33:43
62662,2017-02-05 10:06:03
12338,2017-01-07 03:15:08
24689,2017-01-14 15:30:57
36900,2017-01-21 07:52:35
49042,2017-01-28 08:15:28
61474,2017-02-04 07:42:47
73372,2017-02-11 02:23:21
86472,2017-02-18 17:39:38
13544,2017-01-08 20:17:04
75894,2017-02-12 07:58:00
5167,2017-01-03 15:52:50
17468,2017-01-10 20:36:16
30284,2017-01-17 13:04:57
42225,2017-01-24 22:06:33
54559,2017-01-31 11:08:29
66629,2017-02-07 20:46:44
78450,2017-02-14 07:38:36
26605,2017-01-15 17:17:27
87499,2017-02-19 00:15:07
351,2017-01-01 22:52:16
13490,2017-01-08 12:45:30
26840,2017-01-15 12:21:50
38761,2017-01-22 00:26:33
51133,2017-01-29 10:49:33
55645,2017-02-01 09:20:25
63343,2017-02-05 04:42:29
75289,2017-02-12 08:05:38
87708,2017-02-19 12:33:43
18742,2017-01-11 06:02:46
80681,2017-02-15 13:10:53
43433,2017-01-25 13:10:02
5161,2017-01-03 17:03:03
6724,2017-01-04 10:08:10
66850,2017-02-07 06:24:00
68841,2017-02-08 23:27:40
31230,2017-01-18 19:32:09
68682,2017-02-08 11:40:03
8506,2017-01-05 08:33:13
56929,2017-02-02 08:52:09
352,2017-01-01 08:16:09
47028,2017-01-27 04:29:12
87964,2017-02-19 19:36:44
12945,2017-01-08 02:11:44
54700,2017-01-31 23:57:42
10343,2017-01-06 11:22:57
59396,2017-02-03 20:33:28
353,2017-01-01 03:20:13
9888,2017-01-06 11:09:27
72200,2017-02-10 12:52:04
22992,2017-01-13 16:27:15
84417,2017-02-17 09:21:59
356,2017-01-01 01:07:35
13355,2017-01-08 14:54:33
25805,2017-01-15 10:03:39
38763,2017-01-22 00:24:57
51321,2017-01-29 22:47:42
54273,2017-01-31 12:33:54
62282,2017-02-05 15:08:20
75643,2017-02-12 01:21:59
87531,2017-02-19 13:56:49
28585,2017-01-17 07:16:57
3559,2017-01-03 14:37:16
32521,2017-01-19 19:10:18
66541,2017-02-07 17:22:08
42666,2017-01-24 19:33:43
16955,2017-01-10 13:56:30
79229,2017-02-14 16:07:54
357,2017-01-01 17:29:43
63475,2017-02-05 04:46:38
14092,2017-01-08 16:02:28
75298,2017-02-12 00:15:41
19443,2017-01-11 05:10:00
9002,2017-01-06 10:22:39
26807,2017-01-15 04:44:00
87811,2017-02-19 09:19:46
51517,2017-01-29 10:31:38
26802,2017-01-15 18:46:10
87006,2017-02-19 23:25:51
3167,2017-01-02 10:16:08
28381,2017-01-16 08:40:53
52450,2017-01-30 06:34:32
77068,2017-02-13 00:56:07
11531,2017-01-07 21:31:50
25581,2017-01-15 11:20:48
49327,2017-01-28 23:39:54
85866,2017-02-18 07:17:24
88291,2017-02-19 22:48:41
24639,2017-01-14 11:22:34
61310,2017-02-04 17:12:14
36273,2017-01-21 07:02:45
74192,2017-02-11 04:12:19
1936,2017-01-02 02:27:26
39889,2017-01-23 09:15:21
77025,2017-02-13 20:40:34
8530,2017-01-05 23:52:56
69760,2017-02-09 16:39:53
5465,2017-01-04 23:46:42
43273,2017-01-25 10:41:55
80476,2017-02-15 12:00:48
46689,2017-01-27 20:36:02
53462,2017-01-31 08:02:22
3166,2017-01-02 07:15:01
40266,2017-01-23 01:42:34
76943,2017-02-13 17:56:25
4994,2017-01-03 13:52:48
42312,2017-01-24 08:21:57
79571,2017-02-14 11:59:07
30395,2017-01-18 08:04:39
362,2017-01-01 19:08:44
63950,2017-02-05 08:16:56
4943,2017-01-03 19:12:26
17746,2017-01-10 11:17:28
28880,2017-01-17 18:18:30
41356,2017-01-24 03:39:54
54320,2017-01-31 06:37:27
66329,2017-02-07 20:12:34
78312,2017-02-14 13:01:43
5604,2017-01-04 02:38:58
37626,2017-01-22 15:47:37
68519,2017-02-08 13:04:45
14022,2017-01-08 02:29:29
75253,2017-02-12 07:58:55
26064,2017-01-15 22:50:33
87021,2017-02-19 19:13:33
51582,2017-01-29 16:34:51
16901,2017-01-10 15:29:43
61005,2017-02-04 16:43:26
12570,2017-01-08 08:41:35
88051,2017-02-19 23:02:11
907,2017-01-01 16:20:20
30802,2017-01-18 10:58:42
76128,2017-02-12 22:51:35
11561,2017-01-07 09:26:02
24789,2017-01-14 19:56:44
36583,2017-01-21 14:01:52
48861,2017-01-28 23:48:30
62072,2017-02-04 09:09:49
63636,2017-02-05 06:33:52
74083,2017-02-11 07:24:25
86144,2017-02-18 16:48:04
38287,2017-01-22 06:50:09
26472,2017-01-15 17:20:14
9821,2017-01-06 08:24:42
23002,2017-01-13 15:16:46
33926,2017-01-20 11:36:36
46566,2017-01-27 22:25:22
51478,2017-01-29 13:44:02
60029,2017-02-03 22:58:27
71595,2017-02-10 01:47:02
83746,2017-02-17 19:19:11
364,2017-01-01 13:22:42
88560,2017-02-19 10:40:27
10848,2017-01-07 06:10:17
24697,2017-01-14 12:28:58
365,2017-01-01 19:42:06
50484,2017-01-29 09:13:55
38542,2017-01-22 04:49:00
87273,2017-02-19 15:03:40
13953,2017-01-08 08:50:31
62308,2017-02-05 18:51:33
26222,2017-01-15 23:01:30
75906,2017-02-12 15:07:39
34938,2017-01-20 20:46:04
21352,2017-01-12 10:52:29
70256,2017-02-09 06:34:01
12966,2017-01-08 17:25:04
62694,2017-02-05 16:50:21
2979,2017-01-02 18:08:10
14376,2017-01-09 04:11:08
27016,2017-01-16 23:18:23
40467,2017-01-23 12:15:53
52540,2017-01-30 18:22:43
65518,2017-02-06 07:07:55
77019,2017-02-13 14:06:52
8602,2017-01-05 13:38:15
20397,2017-01-12 19:13:18
33072,2017-01-19 02:30:16
45112,2017-01-26 04:38:51
57573,2017-02-02 00:01:10
70406,2017-02-09 04:59:36
83441,2017-02-16 10:17:50
2582,2017-01-02 18:05:46
40582,2017-01-23 13:35:25
76944,2017-02-13 00:33:50
28111,2017-01-16 06:30:30
76577,2017-02-13 10:47:20
4761,2017-01-03 02:33:27
41721,2017-01-24 12:30:08
79210,2017-02-14 14:17:37
48870,2017-01-28 23:00:57
75065,2017-02-12 04:30:04
75540,2017-02-12 20:54:41
368,2017-01-01 08:13:19
35976,2017-01-21 18:49:35
12537,2017-01-08 15:26:18
45544,2017-01-26 21:39:52
11441,2017-01-07 15:00:08
74136,2017-02-11 21:06:58
36522,2017-01-21 09:41:06
19952,2017-01-12 21:41:36
49424,2017-01-28 09:24:20
8460,2017-01-05 02:26:29
23999,2017-01-14 21:51:11
86429,2017-02-18 18:27:14
32021,2017-01-18 11:04:19
24482,2017-01-14 20:30:03
48767,2017-01-28 07:20:04
73295,2017-02-11 17:26:23
61400,2017-02-04 15:20:14
369,2017-01-01 07:04:44
13261,2017-01-08 11:55:17
25051,2017-01-15 15:13:36
38748,2017-01-22 13:26:41
49992,2017-01-29 06:34:30
63583,2017-02-05 11:15:18
76093,2017-02-12 03:38:09
88702,2017-02-19 02:37:05
4380,2017-01-03 15:04:48
6210,2017-01-04 07:13:17
370,2017-01-01 04:56:09
53851,2017-01-31 00:52:58
5015,2017-01-03 00:20:30
66666,2017-02-07 21:55:22
8986,2017-01-06 04:02:21
71201,2017-02-10 19:01:03
12374,2017-01-07 19:22:58
61219,2017-02-04 01:12:34
16300,2017-01-10 18:05:06
78136,2017-02-14 23:40:37
29943,2017-01-17 16:37:32
41227,2017-01-24 15:18:16
371,2017-01-01 02:40:26
75058,2017-02-12 20:24:30
18998,2017-01-11 14:15:08
13038,2017-01-08 20:49:59
87109,2017-02-19 01:09:28
15302,2017-01-09 23:40:09
53243,2017-01-30 20:32:33
18111,2017-01-11 01:35:18
80236,2017-02-15 18:31:55
26237,2017-01-15 11:11:39
44039,2017-01-25 21:34:30
39196,2017-01-22 19:05:40
49909,2017-01-29 14:41:40
15314,2017-01-09 03:22:35
3391,2017-01-02 04:24:45
373,2017-01-01 16:54:30
14214,2017-01-08 10:26:17
26107,2017-01-15 10:03:30
38529,2017-01-22 15:58:54
51370,2017-01-29 09:14:42
62839,2017-02-05 12:01:03
76384,2017-02-12 05:37:09
88007,2017-02-19 00:29:16
13024,2017-01-08 18:57:15
13980,2017-01-08 22:04:29
26327,2017-01-15 20:55:31
63315,2017-02-05 07:13:55
581,2017-01-01 21:06:08
37832,2017-01-22 16:29:02
24534,2017-01-14 10:48:32
11690,2017-01-07 15:49:58
13984,2017-01-08 09:54:06
29381,2017-01-17 22:32:07
31341,2017-01-18 15:57:34
31693,2017-01-18 15:00:31
80691,2017-02-15 17:51:26
44364,2017-01-25 09:53:07
6319,2017-01-04 08:38:56
56665,2017-02-01 23:24:37
18356,2017-01-11 09:10:14
67741,2017-02-08 08:53:50
5293,2017-01-03 09:57:22
16597,2017-01-10 22:12:59
29544,2017-01-17 16:31:55
41216,2017-01-24 17:34:10
54470,2017-01-31 13:45:05
67150,2017-02-07 23:00:06
79594,2017-02-14 18:55:51
8382,2017-01-05 00:38:36
32943,2017-01-19 10:59:13
58051,2017-02-02 21:32:13
81902,2017-02-16 10:04:57
4862,2017-01-03 17:02:47
41176,2017-01-24 15:18:53
78325,2017-02-14 11:26:51
8050,2017-01-05 13:51:18
20543,2017-01-12 12:33:27
32813,2017-01-19 15:38:51
46147,2017-01-26 05:51:28
57712,2017-02-02 23:55:17
69884,2017-02-09 17:27:21
83466,2017-02-16 04:22:34
50516,2017-01-29 19:22:25
377,2017-01-01 15:49:14
20612,2017-01-12 16:47:26
58148,2017-02-02 19:58:56
2311,2017-01-02 11:19:42
33261,2017-01-19 03:09:28
65557,2017-02-06 10:01:31
69733,2017-02-09 14:49:39
7709,2017-01-05 14:03:53
45739,2017-01-26 16:02:12
82483,2017-02-16 14:27:02
56640,2017-02-01 19:19:51
25650,2017-01-15 12:52:52
62871,2017-02-05 16:59:31
793,2017-01-01 21:30:42
38544,2017-01-22 07:11:36
75361,2017-02-12 13:45:41
13570,2017-01-08 05:21:18
50611,2017-01-29 14:39:14
88499,2017-02-19 17:56:56
38240,2017-01-22 04:43:23
87973,2017-02-19 08:54:53
25335,2017-01-15 11:20:00
75054,2017-02-12 01:38:32
1595,2017-01-01 15:05:11
50847,2017-01-29 18:34:00
14095,2017-01-08 20:39:24
58992,2017-02-03 08:52:43
63154,2017-02-05 14:15:50
382,2017-01-01 01:29:00
13122,2017-01-08 18:14:24
25374,2017-01-15 11:00:10
38909,2017-01-22 20:36:23
50710,2017-01-29 02:12:48
63683,2017-02-05 06:05:57
75708,2017-02-12 19:34:34
88314,2017-02-19 16:44:40
29252,2017-01-17 00:41:36
26987,2017-01-16 11:18:28
77478,2017-02-13 05:06:47
1910,2017-01-02 20:54:01
24165,2017-01-14 16:18:45
51722,2017-01-30 14:16:19
85517,2017-02-18 14:33:29
15419,2017-01-09 14:58:57
64544,2017-02-06 17:01:17
40567,2017-01-23 09:55:38
18848,2017-01-11 20:00:06
27073,2017-01-16 15:48:22
77529,2017-02-13 06:22:30
5803,2017-01-04 22:08:07
383,2017-01-01 22:23:21
13365,2017-01-08 10:53:21
24986,2017-01-15 15:36:39
38820,2017-01-22 23:36:06
51074,2017-01-29 01:20:22
62239,2017-02-05 02:22:02
75800,2017-02-12 04:30:05
87230,2017-02-19 16:45:52
3706,2017-01-03 09:01:45
17477,2017-01-10 18:39:28
28889,2017-01-17 17:35:46
42322,2017-01-24 18:14:46
53718,2017-01-31 22:39:47
67317,2017-02-07 11:18:12
78705,2017-02-14 08:09:59
4529,2017-01-03 03:00:56
17580,2017-01-10 04:25:29
30012,2017-01-17 08:19:02
42721,2017-01-24 18:48:05
54265,2017-01-31 21:21:25
66518,2017-02-07 00:07:16
79042,2017-02-14 19:50:14
2442,2017-01-02 23:15:17
43746,2017-01-25 09:45:31
385,2017-01-01 10:57:36
12775,2017-01-08 07:31:19
25692,2017-01-15 21:29:32
39233,2017-01-22 14:26:00
50686,2017-01-29 07:38:17
63508,2017-02-05 03:37:39
75171,2017-02-12 09:17:39
88714,2017-02-19 21:26:51
22951,2017-01-13 17:52:17
25688,2017-01-15 06:34:16
84458,2017-02-17 14:43:31
87351,2017-02-19 04:07:19
1111,2017-01-01 16:19:04
13280,2017-01-08 07:24:36
26189,2017-01-15 21:19:29
37891,2017-01-22 04:49:47
50794,2017-01-29 16:19:40
60556,2017-02-03 20:57:19
63240,2017-02-05 17:55:02
75496,2017-02-12 15:36:53
87089,2017-02-19 20:17:49
9695,2017-01-06 01:19:37
35254,2017-01-20 05:11:17
71523,2017-02-10 21:48:00
48168,2017-01-27 20:03:35
34469,2017-01-20 03:05:59
1589,2017-01-01 23:49:44
62468,2017-02-05 11:43:57
34128,2017-01-20 03:45:09
72119,2017-02-10 19:38:29
388,2017-01-01 00:43:40
12910,2017-01-08 20:10:34
44176,2017-01-25 04:29:29
9230,2017-01-06 16:13:45
21717,2017-01-13 15:21:21
35315,2017-01-20 13:43:16
47813,2017-01-27 17:29:31
59055,2017-02-03 18:03:14
71337,2017-02-10 02:19:24
84199,2017-02-17 02:36:11
54533,2017-01-31 21:08:14
4342,2017-01-03 07:12:52
20727,2017-01-12 00:11:54
45552,2017-01-26 14:17:40
69776,2017-02-09 14:46:36
7874,2017-01-05 20:51:16
10220,2017-01-06 22:08:54
71592,2017-02-10 06:09:32
43081,2017-01-25 05:05:48
7568,2017-01-05 16:00:09
20957,2017-01-12 05:59:43
33007,2017-01-19 23:31:00
46215,2017-01-26 10:27:53
57982,2017-02-02 12:22:26
69599,2017-02-09 02:46:28
82732,2017-02-16 12:06:53
13180,2017-01-08 09:41:54
2737,2017-01-02 16:48:06
15711,2017-01-09 19:18:29
27342,2017-01-16 13:21:39
39800,2017-01-23 00:52:53
51843,2017-01-30 16:51:08
64424,2017-02-06 14:44:07
77202,2017-02-13 04:07:10
10941,2017-01-07 00:27:17
24877,2017-01-14 22:00:23
37183,2017-01-21 16:48:02
49506,2017-01-28 01:23:29
62088,2017-02-04 07:50:22
73747,2017-02-11 16:00:29
86501,2017-02-18 16:26:34
62681,2017-02-05 07:29:48
6424,2017-01-04 20:19:59
18563,2017-01-11 12:37:34
