tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
81025,162,56,TRANSFER,289.93,2017-02-15 18:02:42,False,-1,1,bank_1,1,bank_4
310,396,555,TRANSFER,621.39,2017-01-01 10:13:56,False,-1,1,bank_1,1,bank_0
44857,396,555,TRANSFER,677.09,2017-01-26 06:35:31,False,-1,1,bank_1,1,bank_0
50937,396,555,TRANSFER,155.95,2017-01-29 14:40:28,False,-1,1,bank_1,1,bank_0
8721,396,1285,TRANSFER,1087.66,2017-01-05 19:32:20,False,-1,1,bank_1,1,bank_3
69517,396,1285,TRANSFER,814.6,2017-02-09 12:10:58,False,-1,1,bank_1,1,bank_3
21411,396,259,TRANSFER,573.27,2017-01-12 20:31:31,False,-1,1,bank_1,1,bank_3
83338,396,259,TRANSFER,498.42,2017-02-16 14:03:18,False,-1,1,bank_1,1,bank_3
33755,396,1045,TRANSFER,381.44,2017-01-19 22:47:33,False,-1,1,bank_1,1,bank_4
55159,341,1045,TRANSFER,790.15,2017-01-31 01:59:25,False,-1,1,bank_1,1,bank_4
58475,396,1828,TRANSFER,385.61,2017-02-02 14:53:13,False,-1,1,bank_1,1,bank_3
4792,41,1828,TRANSFER,465.35,2017-01-03 17:27:37,False,-1,1,bank_1,1,bank_3
65870,41,1828,TRANSFER,579.2,2017-02-07 11:22:35,False,-1,1,bank_1,1,bank_3
44649,78,1204,TRANSFER,687.12,2017-01-26 01:11:02,False,-1,1,bank_1,1,bank_4
312,1867,1524,TRANSFER,209.81,2017-01-01 15:13:48,False,-1,1,bank_1,1,bank_1
12882,1867,1524,TRANSFER,171.18,2017-01-08 06:26:39,False,-1,1,bank_1,1,bank_1
25811,1867,1524,TRANSFER,417.61,2017-01-15 11:35:28,False,-1,1,bank_1,1,bank_1
39247,1867,1524,TRANSFER,509.58,2017-01-22 12:50:42,False,-1,1,bank_1,1,bank_1
51037,1867,1524,TRANSFER,333.51,2017-01-29 18:40:38,False,-1,1,bank_1,1,bank_1
63926,1867,1524,TRANSFER,645.23,2017-02-05 09:05:09,False,-1,1,bank_1,1,bank_1
75094,1867,1524,TRANSFER,533.53,2017-02-12 05:24:27,False,-1,1,bank_1,1,bank_1
87594,1867,1524,TRANSFER,940.99,2017-02-19 17:21:31,False,-1,1,bank_1,1,bank_1
12932,1358,1524,TRANSFER,714.53,2017-01-08 13:31:37,False,-1,1,bank_3,1,bank_1
8191,238,1524,TRANSFER,219.3,2017-01-05 21:35:05,False,-1,1,bank_0,1,bank_1
44628,238,1524,TRANSFER,515.27,2017-01-26 07:47:00,False,-1,1,bank_0,1,bank_1
82977,238,1524,TRANSFER,445.66,2017-02-16 00:31:26,False,-1,1,bank_0,1,bank_1
9599,1867,461,TRANSFER,695.23,2017-01-06 14:25:21,False,-1,1,bank_1,1,bank_2
314,1896,176,TRANSFER,563.83,2017-01-01 00:56:54,False,-1,1,bank_4,1,bank_1
14298,1896,176,TRANSFER,571.36,2017-01-08 19:35:55,False,-1,1,bank_4,1,bank_1
26720,1896,176,TRANSFER,629.23,2017-01-15 08:11:35,False,-1,1,bank_4,1,bank_1
39062,1896,176,TRANSFER,980.98,2017-01-22 22:17:47,False,-1,1,bank_4,1,bank_1
50270,1896,176,TRANSFER,150.79,2017-01-29 13:33:10,False,-1,1,bank_4,1,bank_1
62244,1896,176,TRANSFER,507.83,2017-02-05 02:30:52,False,-1,1,bank_4,1,bank_1
75999,1896,176,TRANSFER,825.14,2017-02-12 03:19:05,False,-1,1,bank_4,1,bank_1
88024,1896,176,TRANSFER,187.56,2017-02-19 23:47:15,False,-1,1,bank_4,1,bank_1
80318,1416,176,TRANSFER,820.34,2017-02-15 23:27:50,False,-1,1,bank_4,1,bank_1
48671,1548,50,TRANSFER,347.8,2017-01-28 01:41:29,False,-1,1,bank_1,1,bank_4
56977,1896,473,TRANSFER,156.79,2017-02-02 08:47:11,False,-1,1,bank_4,1,bank_1
46187,1828,473,TRANSFER,324.07,2017-01-26 03:24:25,False,-1,1,bank_4,1,bank_1
7348,574,473,TRANSFER,591.25,2017-01-05 10:31:43,False,-1,1,bank_3,1,bank_1
69609,574,473,TRANSFER,822.3,2017-02-09 21:57:56,False,-1,1,bank_3,1,bank_1
19697,598,473,TRANSFER,516.38,2017-01-12 05:43:41,False,-1,1,bank_4,1,bank_1
82996,598,473,TRANSFER,659.35,2017-02-16 11:12:42,False,-1,1,bank_4,1,bank_1
32870,657,473,TRANSFER,918.65,2017-01-19 02:31:38,False,-1,1,bank_4,1,bank_1
63951,1896,772,TRANSFER,202.82,2017-02-05 02:44:21,False,-1,1,bank_4,1,bank_1
1662,938,772,TRANSFER,147.22,2017-01-01 09:48:15,False,-1,1,bank_0,1,bank_1
76359,938,772,TRANSFER,811.38,2017-02-12 18:34:08,False,-1,1,bank_0,1,bank_1
50648,826,772,TRANSFER,455.27,2017-01-29 14:36:02,False,-1,1,bank_4,1,bank_1
26330,1877,772,TRANSFER,637.52,2017-01-15 20:40:25,False,-1,1,bank_1,1,bank_1
3610,1589,772,TRANSFER,802.14,2017-01-03 20:38:20,False,-1,1,bank_3,1,bank_1
38029,1589,772,TRANSFER,134.21,2017-01-22 06:05:35,False,-1,1,bank_3,1,bank_1
13714,952,772,TRANSFER,941.67,2017-01-08 09:48:40,False,-1,1,bank_1,1,bank_1
87056,952,772,TRANSFER,297.14,2017-02-19 17:25:46,False,-1,1,bank_1,1,bank_1
320,1715,1274,TRANSFER,477.97,2017-01-01 17:35:05,False,-1,1,bank_4,1,bank_1
13304,1715,1274,TRANSFER,871.87,2017-01-08 00:36:33,False,-1,1,bank_4,1,bank_1
26690,1715,1274,TRANSFER,610.43,2017-01-15 08:17:26,False,-1,1,bank_4,1,bank_1
38806,1715,1274,TRANSFER,702.27,2017-01-22 11:39:01,False,-1,1,bank_4,1,bank_1
51522,1715,1274,TRANSFER,330.1,2017-01-29 18:06:42,False,-1,1,bank_4,1,bank_1
63276,1715,1274,TRANSFER,750.65,2017-02-05 09:41:55,False,-1,1,bank_4,1,bank_1
76172,1715,1274,TRANSFER,821.61,2017-02-12 11:19:39,False,-1,1,bank_4,1,bank_1
86988,1715,1274,TRANSFER,161.53,2017-02-19 02:33:41,False,-1,1,bank_4,1,bank_1
1316,1748,1274,TRANSFER,412.79,2017-01-01 04:46:35,False,-1,1,bank_4,1,bank_1
12521,1748,1274,TRANSFER,271.75,2017-01-08 01:42:09,False,-1,1,bank_4,1,bank_1
26763,1748,1274,TRANSFER,653.19,2017-01-15 22:39:19,False,-1,1,bank_4,1,bank_1
38992,1748,1274,TRANSFER,417.41,2017-01-22 04:17:28,False,-1,1,bank_4,1,bank_1
50507,1748,1274,TRANSFER,275.22,2017-01-29 10:30:14,False,-1,1,bank_4,1,bank_1
62739,1748,1274,TRANSFER,382.27,2017-02-05 23:58:13,False,-1,1,bank_4,1,bank_1
76159,1748,1274,TRANSFER,988.42,2017-02-12 14:26:54,False,-1,1,bank_4,1,bank_1
87845,1748,1274,TRANSFER,894.35,2017-02-19 17:36:26,False,-1,1,bank_4,1,bank_1
14901,109,1005,TRANSFER,990.92,2017-01-09 19:23:02,False,-1,1,bank_1,1,bank_0
77810,109,1005,TRANSFER,623.81,2017-02-13 12:00:20,False,-1,1,bank_1,1,bank_0
9749,516,564,TRANSFER,615.73,2017-01-06 21:14:23,False,-1,1,bank_1,1,bank_2
324,868,859,TRANSFER,897.82,2017-01-01 14:45:59,False,-1,1,bank_1,1,bank_0
12831,868,859,TRANSFER,374.26,2017-01-08 00:49:55,False,-1,1,bank_1,1,bank_0
24985,868,859,TRANSFER,955.41,2017-01-15 11:20:34,False,-1,1,bank_1,1,bank_0
39260,868,859,TRANSFER,986.26,2017-01-22 18:59:56,False,-1,1,bank_1,1,bank_0
50721,868,859,TRANSFER,865.54,2017-01-29 04:16:39,False,-1,1,bank_1,1,bank_0
64085,868,859,TRANSFER,565.11,2017-02-05 17:45:01,False,-1,1,bank_1,1,bank_0
76403,868,859,TRANSFER,794.4,2017-02-12 01:09:55,False,-1,1,bank_1,1,bank_0
88504,868,859,TRANSFER,763.08,2017-02-19 13:50:41,False,-1,1,bank_1,1,bank_0
3867,268,859,TRANSFER,750.94,2017-01-03 01:55:44,False,-1,1,bank_1,1,bank_0
67077,268,859,TRANSFER,191.72,2017-02-07 05:09:03,False,-1,1,bank_1,1,bank_0
3347,868,411,TRANSFER,686.23,2017-01-02 16:55:34,False,-1,1,bank_1,1,bank_3
14666,1953,411,TRANSFER,937.37,2017-01-09 01:06:45,False,-1,1,bank_1,1,bank_3
2977,805,663,TRANSFER,382.46,2017-01-02 06:23:12,False,-1,1,bank_1,1,bank_3
19418,1348,1301,TRANSFER,476.7,2017-01-11 10:57:19,False,-1,1,bank_1,1,bank_4
75381,108,1435,TRANSFER,154.71,2017-02-12 08:59:48,False,-1,1,bank_3,1,bank_1
65187,1507,1435,TRANSFER,453.66,2017-02-06 15:28:44,False,-1,1,bank_4,1,bank_1
62755,1506,1639,TRANSFER,308.39,2017-02-05 16:29:40,False,-1,1,bank_1,1,bank_3
69822,1481,1639,TRANSFER,871.0,2017-02-09 17:55:47,False,-1,1,bank_1,1,bank_3
24944,1360,1639,TRANSFER,650.23,2017-01-14 14:05:57,False,-1,1,bank_1,1,bank_3
29229,166,1944,TRANSFER,961.57,2017-01-17 17:05:08,False,-1,1,bank_1,1,bank_3
16692,1248,1623,TRANSFER,729.71,2017-01-10 04:16:10,False,-1,1,bank_1,1,bank_4
1836,203,1311,TRANSFER,886.94,2017-01-01 00:11:08,False,-1,1,bank_1,1,bank_4
63432,203,1311,TRANSFER,722.67,2017-02-05 14:36:59,False,-1,1,bank_1,1,bank_4
7870,355,238,TRANSFER,512.77,2017-01-05 19:48:54,False,-1,1,bank_1,1,bank_2
69830,355,238,TRANSFER,548.33,2017-02-09 20:54:09,False,-1,1,bank_1,1,bank_2
59828,1166,685,TRANSFER,489.21,2017-02-03 02:06:21,False,-1,1,bank_4,1,bank_1
3128,1823,685,TRANSFER,969.78,2017-01-02 11:27:47,False,-1,1,bank_0,1,bank_1
14728,1823,685,TRANSFER,854.66,2017-01-09 16:59:32,False,-1,1,bank_0,1,bank_1
21644,1823,685,TRANSFER,474.75,2017-01-13 07:42:03,False,-1,1,bank_0,1,bank_1
27921,1823,685,TRANSFER,873.15,2017-01-16 10:33:20,False,-1,1,bank_0,1,bank_1
39395,1823,685,TRANSFER,570.4,2017-01-23 19:36:50,False,-1,1,bank_0,1,bank_1
53190,1823,685,TRANSFER,578.91,2017-01-30 17:22:12,False,-1,1,bank_0,1,bank_1
64404,1823,685,TRANSFER,609.29,2017-02-06 06:36:08,False,-1,1,bank_0,1,bank_1
76492,1823,685,TRANSFER,990.23,2017-02-13 01:32:55,False,-1,1,bank_0,1,bank_1
12789,1204,685,TRANSFER,289.91,2017-01-08 22:50:30,False,-1,1,bank_1,1,bank_1
34148,1204,685,TRANSFER,521.03,2017-01-20 00:44:09,False,-1,1,bank_1,1,bank_1
88687,1204,685,TRANSFER,506.35,2017-02-19 01:31:40,False,-1,1,bank_1,1,bank_1
47104,65,685,TRANSFER,297.7,2017-01-27 00:50:00,False,-1,1,bank_4,1,bank_1
71127,1726,685,TRANSFER,890.67,2017-02-10 13:12:39,False,-1,1,bank_4,1,bank_1
5961,1031,685,TRANSFER,281.09,2017-01-04 15:29:12,False,-1,1,bank_3,1,bank_1
19076,1031,685,TRANSFER,252.98,2017-01-11 08:45:15,False,-1,1,bank_3,1,bank_1
31940,1031,685,TRANSFER,696.54,2017-01-18 05:08:50,False,-1,1,bank_3,1,bank_1
43416,1031,685,TRANSFER,815.4,2017-01-25 03:52:46,False,-1,1,bank_3,1,bank_1
56862,1031,685,TRANSFER,297.07,2017-02-01 09:11:36,False,-1,1,bank_3,1,bank_1
68316,1031,685,TRANSFER,537.57,2017-02-08 10:44:00,False,-1,1,bank_3,1,bank_1
80572,1031,685,TRANSFER,253.51,2017-02-15 04:57:33,False,-1,1,bank_3,1,bank_1
84192,1031,685,TRANSFER,860.78,2017-02-17 16:33:38,False,-1,1,bank_3,1,bank_1
7274,1108,685,TRANSFER,394.35,2017-01-05 02:19:34,False,-1,1,bank_4,1,bank_1
20085,1108,685,TRANSFER,852.62,2017-01-12 05:09:54,False,-1,1,bank_4,1,bank_1
32305,1108,685,TRANSFER,534.64,2017-01-19 16:08:12,False,-1,1,bank_4,1,bank_1
44932,1108,685,TRANSFER,670.38,2017-01-26 14:01:54,False,-1,1,bank_4,1,bank_1
57376,1108,685,TRANSFER,239.91,2017-02-02 18:15:06,False,-1,1,bank_4,1,bank_1
70302,1108,685,TRANSFER,963.87,2017-02-09 12:32:36,False,-1,1,bank_4,1,bank_1
82019,1108,685,TRANSFER,430.58,2017-02-16 06:41:37,False,-1,1,bank_4,1,bank_1
9966,1807,685,TRANSFER,288.22,2017-01-06 21:28:48,False,-1,1,bank_0,1,bank_1
330,95,1385,TRANSFER,690.92,2017-01-01 17:03:03,False,-1,1,bank_4,1,bank_1
7277,220,1385,TRANSFER,483.21,2017-01-05 17:11:46,False,-1,1,bank_3,1,bank_1
37110,49,1776,TRANSFER,517.39,2017-01-21 06:55:53,False,-1,1,bank_1,1,bank_4
55282,74,1776,TRANSFER,413.49,2017-02-01 04:03:51,False,-1,1,bank_1,1,bank_4
10871,1880,1776,TRANSFER,409.44,2017-01-07 02:22:19,False,-1,1,bank_1,1,bank_4
24889,1880,1776,TRANSFER,843.75,2017-01-14 13:57:08,False,-1,1,bank_1,1,bank_4
36643,1880,1776,TRANSFER,997.22,2017-01-21 05:12:17,False,-1,1,bank_1,1,bank_4
48432,1880,1776,TRANSFER,520.29,2017-01-28 08:18:56,False,-1,1,bank_1,1,bank_4
61722,1880,1776,TRANSFER,955.77,2017-02-04 15:53:38,False,-1,1,bank_1,1,bank_4
74415,1880,1776,TRANSFER,856.74,2017-02-11 07:22:12,False,-1,1,bank_1,1,bank_4
85296,1880,1776,TRANSFER,127.97,2017-02-18 20:47:54,False,-1,1,bank_1,1,bank_4
11292,218,1776,TRANSFER,496.49,2017-01-07 10:56:38,False,-1,1,bank_1,1,bank_4
74542,218,1776,TRANSFER,468.83,2017-02-11 05:50:36,False,-1,1,bank_1,1,bank_4
6509,1225,580,TRANSFER,581.98,2017-01-04 16:15:29,False,-1,1,bank_1,1,bank_2
33065,1225,580,TRANSFER,472.84,2017-01-19 00:01:07,False,-1,1,bank_1,1,bank_2
51712,1274,1459,TRANSFER,554.54,2017-01-29 17:26:16,False,-1,1,bank_1,1,bank_4
13725,1586,1459,TRANSFER,633.19,2017-01-08 14:04:07,False,-1,1,bank_1,1,bank_4
88670,1586,1459,TRANSFER,899.3,2017-02-19 22:13:48,False,-1,1,bank_1,1,bank_4
28207,64,1459,TRANSFER,158.21,2017-01-16 12:25:43,False,-1,1,bank_1,1,bank_4
331,1870,1757,TRANSFER,373.52,2017-01-01 20:16:20,False,-1,1,bank_0,1,bank_1
13317,1870,1757,TRANSFER,102.95,2017-01-08 15:23:24,False,-1,1,bank_0,1,bank_1
26751,1870,1757,TRANSFER,760.61,2017-01-15 21:28:41,False,-1,1,bank_0,1,bank_1
38793,1870,1757,TRANSFER,364.03,2017-01-22 02:48:43,False,-1,1,bank_0,1,bank_1
51529,1870,1757,TRANSFER,794.34,2017-01-29 19:12:07,False,-1,1,bank_0,1,bank_1
63887,1870,1757,TRANSFER,356.13,2017-02-05 03:54:29,False,-1,1,bank_0,1,bank_1
75694,1870,1757,TRANSFER,512.32,2017-02-12 15:42:19,False,-1,1,bank_0,1,bank_1
87219,1870,1757,TRANSFER,201.56,2017-02-19 21:30:39,False,-1,1,bank_0,1,bank_1
50806,1552,1757,TRANSFER,291.1,2017-01-29 14:42:16,False,-1,1,bank_2,1,bank_1
32860,16,1757,TRANSFER,976.13,2017-01-19 13:09:32,False,-1,1,bank_2,1,bank_1
22425,1220,1757,TRANSFER,453.98,2017-01-13 06:27:15,False,-1,1,bank_3,1,bank_1
332,852,91,TRANSFER,924.2,2017-01-01 00:15:17,False,-1,1,bank_1,1,bank_1
14330,852,91,TRANSFER,395.28,2017-01-08 14:01:10,False,-1,1,bank_1,1,bank_1
26333,852,91,TRANSFER,475.03,2017-01-15 10:33:29,False,-1,1,bank_1,1,bank_1
38826,852,91,TRANSFER,324.5,2017-01-22 06:24:57,False,-1,1,bank_1,1,bank_1
50123,852,91,TRANSFER,819.61,2017-01-29 15:34:09,False,-1,1,bank_1,1,bank_1
63802,852,91,TRANSFER,200.29,2017-02-05 16:17:50,False,-1,1,bank_1,1,bank_1
75711,852,91,TRANSFER,297.43,2017-02-12 05:53:34,False,-1,1,bank_1,1,bank_1
88068,852,91,TRANSFER,419.22,2017-02-19 16:47:45,False,-1,1,bank_1,1,bank_1
81631,1344,91,TRANSFER,331.96,2017-02-15 23:02:49,False,-1,1,bank_4,1,bank_1
9910,1862,91,TRANSFER,539.09,2017-01-06 11:13:05,False,-1,1,bank_4,1,bank_1
22140,1862,91,TRANSFER,797.17,2017-01-13 23:43:32,False,-1,1,bank_4,1,bank_1
34621,1862,91,TRANSFER,748.96,2017-01-20 03:19:59,False,-1,1,bank_4,1,bank_1
47973,1862,91,TRANSFER,847.28,2017-01-27 18:12:58,False,-1,1,bank_4,1,bank_1
59825,1862,91,TRANSFER,940.68,2017-02-03 23:44:43,False,-1,1,bank_4,1,bank_1
71752,1862,91,TRANSFER,887.8,2017-02-10 00:23:04,False,-1,1,bank_4,1,bank_1
84759,1862,91,TRANSFER,138.83,2017-02-17 15:39:36,False,-1,1,bank_4,1,bank_1
85921,1267,91,TRANSFER,231.69,2017-02-18 22:21:58,False,-1,1,bank_2,1,bank_1
66361,1237,1874,TRANSFER,968.35,2017-02-07 06:27:59,False,-1,1,bank_1,1,bank_4
59520,155,1874,TRANSFER,417.16,2017-02-03 08:44:35,False,-1,1,bank_1,1,bank_4
62225,247,1874,TRANSFER,350.32,2017-02-04 07:16:26,False,-1,1,bank_1,1,bank_4
11228,1386,1874,TRANSFER,705.63,2017-01-07 10:48:53,False,-1,1,bank_1,1,bank_4
86216,1386,1874,TRANSFER,192.46,2017-02-18 16:33:46,False,-1,1,bank_1,1,bank_4
34422,825,745,TRANSFER,797.06,2017-01-20 01:01:43,False,-1,1,bank_1,1,bank_4
22442,545,745,TRANSFER,849.11,2017-01-13 22:17:43,False,-1,1,bank_1,1,bank_4
42237,324,1409,TRANSFER,563.95,2017-01-24 11:23:20,False,-1,1,bank_1,1,bank_4
53317,372,47,TRANSFER,290.84,2017-01-30 19:51:25,False,-1,1,bank_1,1,bank_0
785,1114,751,TRANSFER,135.2,2017-01-01 07:42:03,False,-1,1,bank_1,1,bank_4
338,1403,223,TRANSFER,452.28,2017-01-01 04:19:56,False,-1,1,bank_2,1,bank_1
4362,1696,223,TRANSFER,702.74,2017-01-03 08:37:04,False,-1,1,bank_4,1,bank_1
16066,1696,223,TRANSFER,829.48,2017-01-10 14:21:33,False,-1,1,bank_4,1,bank_1
30178,1696,223,TRANSFER,947.37,2017-01-17 05:05:20,False,-1,1,bank_4,1,bank_1
42174,1696,223,TRANSFER,350.52,2017-01-24 03:26:27,False,-1,1,bank_4,1,bank_1
53587,1696,223,TRANSFER,355.91,2017-01-31 10:57:37,False,-1,1,bank_4,1,bank_1
66501,1696,223,TRANSFER,853.96,2017-02-07 07:00:12,False,-1,1,bank_4,1,bank_1
78529,1696,223,TRANSFER,778.5,2017-02-14 03:50:31,False,-1,1,bank_4,1,bank_1
29390,1372,890,TRANSFER,898.05,2017-01-17 23:31:05,False,-1,1,bank_1,1,bank_4
3850,209,1905,TRANSFER,818.95,2017-01-03 20:44:05,False,-1,1,bank_1,1,bank_4
67151,209,1905,TRANSFER,712.81,2017-02-07 19:21:40,False,-1,1,bank_1,1,bank_4
5956,90,1905,TRANSFER,315.59,2017-01-04 17:24:56,False,-1,1,bank_1,1,bank_4
68539,90,1905,TRANSFER,757.59,2017-02-08 03:14:47,False,-1,1,bank_1,1,bank_4
56624,1288,1905,TRANSFER,712.72,2017-02-01 06:38:23,False,-1,1,bank_1,1,bank_4
15263,124,718,TRANSFER,558.94,2017-01-09 01:11:42,False,-1,1,bank_1,1,bank_4
29141,124,718,TRANSFER,767.07,2017-01-17 07:38:40,False,-1,1,bank_1,1,bank_4
76941,124,718,TRANSFER,222.26,2017-02-13 08:37:28,False,-1,1,bank_1,1,bank_4
9945,1435,718,TRANSFER,370.09,2017-01-06 05:09:33,False,-1,1,bank_1,1,bank_4
42508,1435,718,TRANSFER,867.25,2017-01-24 23:49:08,False,-1,1,bank_1,1,bank_4
84401,1435,718,TRANSFER,922.83,2017-02-17 14:46:30,False,-1,1,bank_1,1,bank_4
32804,322,258,TRANSFER,595.59,2017-01-19 02:01:33,False,-1,1,bank_1,1,bank_2
339,1133,711,TRANSFER,775.54,2017-01-01 20:48:50,False,-1,1,bank_1,1,bank_2
13488,1133,711,TRANSFER,997.71,2017-01-08 17:43:02,False,-1,1,bank_1,1,bank_2
26791,1133,711,TRANSFER,531.89,2017-01-15 03:48:12,False,-1,1,bank_1,1,bank_2
38607,1133,711,TRANSFER,604.05,2017-01-22 23:45:24,False,-1,1,bank_1,1,bank_2
51425,1133,711,TRANSFER,280.05,2017-01-29 04:53:47,False,-1,1,bank_1,1,bank_2
63829,1133,711,TRANSFER,573.03,2017-02-05 13:47:03,False,-1,1,bank_1,1,bank_2
75367,1133,711,TRANSFER,642.18,2017-02-12 00:28:55,False,-1,1,bank_1,1,bank_2
87141,1133,711,TRANSFER,441.56,2017-02-19 06:07:53,False,-1,1,bank_1,1,bank_2
7671,198,711,TRANSFER,693.12,2017-01-05 06:09:59,False,-1,1,bank_1,1,bank_2
9613,198,711,TRANSFER,326.15,2017-01-06 23:44:21,False,-1,1,bank_1,1,bank_2
83885,198,711,TRANSFER,474.82,2017-02-17 15:17:40,False,-1,1,bank_1,1,bank_2
4493,1133,539,TRANSFER,326.96,2017-01-03 16:25:15,False,-1,1,bank_1,1,bank_2
1071,1705,605,TRANSFER,965.29,2017-01-01 00:05:10,False,-1,1,bank_1,1,bank_0
62873,1705,605,TRANSFER,940.0,2017-02-05 18:33:40,False,-1,1,bank_1,1,bank_0
5729,1046,605,TRANSFER,276.22,2017-01-04 22:17:38,False,-1,1,bank_1,1,bank_0
18810,1046,605,TRANSFER,727.65,2017-01-11 02:56:42,False,-1,1,bank_1,1,bank_0
31922,1046,605,TRANSFER,485.62,2017-01-18 01:01:32,False,-1,1,bank_1,1,bank_0
44026,1046,605,TRANSFER,931.41,2017-01-25 11:54:03,False,-1,1,bank_1,1,bank_0
51699,1046,605,TRANSFER,264.63,2017-01-29 08:32:46,False,-1,1,bank_1,1,bank_0
56107,1046,605,TRANSFER,283.63,2017-02-01 13:59:17,False,-1,1,bank_1,1,bank_0
69171,1046,605,TRANSFER,314.68,2017-02-08 01:58:01,False,-1,1,bank_1,1,bank_0
79993,1046,605,TRANSFER,386.38,2017-02-15 13:51:13,False,-1,1,bank_1,1,bank_0
17144,24,1888,TRANSFER,373.37,2017-01-10 21:36:53,False,-1,1,bank_1,1,bank_3
78316,24,1888,TRANSFER,213.72,2017-02-14 19:00:30,False,-1,1,bank_1,1,bank_3
28077,1687,666,TRANSFER,973.51,2017-01-16 17:07:04,False,-1,1,bank_1,1,bank_4
6625,1852,666,TRANSFER,626.35,2017-01-04 05:04:01,False,-1,1,bank_1,1,bank_4
19238,1852,666,TRANSFER,220.03,2017-01-11 15:26:39,False,-1,1,bank_1,1,bank_4
30955,1852,666,TRANSFER,277.37,2017-01-18 12:03:15,False,-1,1,bank_1,1,bank_4
40412,1852,666,TRANSFER,874.55,2017-01-23 16:00:21,False,-1,1,bank_1,1,bank_4
43268,1852,666,TRANSFER,157.66,2017-01-25 13:31:02,False,-1,1,bank_1,1,bank_4
56777,1852,666,TRANSFER,712.82,2017-02-01 09:06:26,False,-1,1,bank_1,1,bank_4
68097,1852,666,TRANSFER,229.45,2017-02-08 10:25:29,False,-1,1,bank_1,1,bank_4
80093,1852,666,TRANSFER,249.55,2017-02-15 17:51:30,False,-1,1,bank_1,1,bank_4
8432,1234,798,TRANSFER,354.31,2017-01-05 22:29:49,False,-1,1,bank_1,1,bank_0
62733,1234,798,TRANSFER,530.78,2017-02-05 01:00:19,False,-1,1,bank_1,1,bank_0
69559,1234,798,TRANSFER,654.88,2017-02-09 01:15:00,False,-1,1,bank_1,1,bank_0
8303,846,798,TRANSFER,491.64,2017-01-05 21:24:38,False,-1,1,bank_1,1,bank_0
21366,846,798,TRANSFER,351.37,2017-01-12 06:48:24,False,-1,1,bank_1,1,bank_0
33167,846,798,TRANSFER,829.02,2017-01-19 23:55:46,False,-1,1,bank_1,1,bank_0
46304,846,798,TRANSFER,374.13,2017-01-26 00:36:49,False,-1,1,bank_1,1,bank_0
57063,846,798,TRANSFER,193.83,2017-02-02 03:10:33,False,-1,1,bank_1,1,bank_0
57780,846,798,TRANSFER,636.2,2017-02-02 23:42:57,False,-1,1,bank_1,1,bank_0
69719,846,798,TRANSFER,969.06,2017-02-09 03:48:23,False,-1,1,bank_1,1,bank_0
82693,846,798,TRANSFER,993.72,2017-02-16 17:02:59,False,-1,1,bank_1,1,bank_0
16123,267,732,TRANSFER,560.85,2017-01-10 08:07:05,False,-1,1,bank_1,1,bank_2
31702,267,732,TRANSFER,275.96,2017-01-18 03:00:22,False,-1,1,bank_1,1,bank_2
60212,1894,400,TRANSFER,462.75,2017-02-03 20:40:12,False,-1,1,bank_3,1,bank_1
46544,1818,400,TRANSFER,509.32,2017-01-27 21:28:58,False,-1,1,bank_3,1,bank_1
22744,890,400,TRANSFER,322.27,2017-01-13 15:38:28,False,-1,1,bank_1,1,bank_1
4415,1124,400,TRANSFER,293.77,2017-01-03 01:37:38,False,-1,1,bank_3,1,bank_1
16698,1124,400,TRANSFER,195.67,2017-01-10 00:16:54,False,-1,1,bank_3,1,bank_1
28644,1124,400,TRANSFER,810.78,2017-01-17 19:32:09,False,-1,1,bank_3,1,bank_1
41914,1124,400,TRANSFER,402.62,2017-01-24 05:01:23,False,-1,1,bank_3,1,bank_1
54379,1124,400,TRANSFER,390.2,2017-01-31 11:48:25,False,-1,1,bank_3,1,bank_1
67165,1124,400,TRANSFER,761.67,2017-02-07 06:10:36,False,-1,1,bank_3,1,bank_1
71822,1124,400,TRANSFER,738.25,2017-02-10 23:23:25,False,-1,1,bank_3,1,bank_1
79640,1124,400,TRANSFER,604.8,2017-02-14 13:26:25,False,-1,1,bank_3,1,bank_1
10459,1557,400,TRANSFER,131.18,2017-01-06 20:29:27,False,-1,1,bank_0,1,bank_1
21118,1557,400,TRANSFER,620.57,2017-01-12 13:10:00,False,-1,1,bank_0,1,bank_1
82983,1557,400,TRANSFER,817.72,2017-02-16 12:29:44,False,-1,1,bank_0,1,bank_1
84493,1557,400,TRANSFER,971.09,2017-02-17 19:28:54,False,-1,1,bank_0,1,bank_1
33970,621,400,TRANSFER,854.24,2017-01-20 03:57:22,False,-1,1,bank_2,1,bank_1
343,1028,949,TRANSFER,101.06,2017-01-01 12:43:36,False,-1,1,bank_1,1,bank_1
13121,1028,949,TRANSFER,429.78,2017-01-08 16:32:58,False,-1,1,bank_1,1,bank_1
26146,1028,949,TRANSFER,285.56,2017-01-15 17:11:52,False,-1,1,bank_1,1,bank_1
38244,1028,949,TRANSFER,869.18,2017-01-22 02:00:02,False,-1,1,bank_1,1,bank_1
50637,1028,949,TRANSFER,717.1,2017-01-29 13:33:07,False,-1,1,bank_1,1,bank_1
63882,1028,949,TRANSFER,836.86,2017-02-05 12:29:58,False,-1,1,bank_1,1,bank_1
