tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
9583,1945,640,TRANSFER,634.35,2017-01-06 00:24:03,False,-1,1,bank_4,1,bank_3
21965,1945,640,TRANSFER,448.05,2017-01-13 05:09:38,False,-1,1,bank_4,1,bank_3
34131,1945,640,TRANSFER,870.11,2017-01-20 18:27:20,False,-1,1,bank_4,1,bank_3
47285,1945,640,TRANSFER,683.79,2017-01-27 17:33:50,False,-1,1,bank_4,1,bank_3
59413,1945,640,TRANSFER,728.07,2017-02-03 13:23:00,False,-1,1,bank_4,1,bank_3
72880,1945,640,TRANSFER,270.84,2017-02-10 10:56:54,False,-1,1,bank_4,1,bank_3
85238,1945,640,TRANSFER,173.23,2017-02-17 17:31:53,False,-1,1,bank_4,1,bank_3
73684,1122,781,TRANSFER,455.05,2017-02-11 08:40:52,False,-1,1,bank_3,1,bank_4
36217,84,781,TRANSFER,450.69,2017-01-21 10:21:21,False,-1,1,bank_3,1,bank_4
39795,84,781,TRANSFER,847.51,2017-01-23 01:51:37,False,-1,1,bank_3,1,bank_4
85629,1969,781,TRANSFER,218.59,2017-02-18 02:20:31,False,-1,1,bank_3,1,bank_4
33160,388,781,TRANSFER,583.58,2017-01-19 04:59:14,False,-1,1,bank_3,1,bank_4
61513,388,781,TRANSFER,460.35,2017-02-04 14:35:25,False,-1,1,bank_3,1,bank_4
48442,375,781,TRANSFER,493.32,2017-01-28 00:10:10,False,-1,1,bank_3,1,bank_4
69721,375,781,TRANSFER,445.88,2017-02-09 01:59:05,False,-1,1,bank_3,1,bank_4
64,1672,664,TRANSFER,183.94,2017-01-01 07:08:40,False,-1,1,bank_3,1,bank_4
13549,1672,664,TRANSFER,723.75,2017-01-08 02:07:33,False,-1,1,bank_3,1,bank_4
26520,1672,664,TRANSFER,528.14,2017-01-15 15:30:27,False,-1,1,bank_3,1,bank_4
38479,1672,664,TRANSFER,943.41,2017-01-22 00:23:24,False,-1,1,bank_3,1,bank_4
50042,1672,664,TRANSFER,986.09,2017-01-29 19:55:10,False,-1,1,bank_3,1,bank_4
62796,1672,664,TRANSFER,454.56,2017-02-05 14:20:30,False,-1,1,bank_3,1,bank_4
75827,1672,664,TRANSFER,778.82,2017-02-12 21:15:24,False,-1,1,bank_3,1,bank_4
87902,1672,664,TRANSFER,904.95,2017-02-19 15:44:39,False,-1,1,bank_3,1,bank_4
57222,31,1594,TRANSFER,575.53,2017-02-02 14:58:42,False,-1,1,bank_3,1,bank_0
7987,1916,609,TRANSFER,828.38,2017-01-05 06:58:46,False,-1,1,bank_3,1,bank_4
19805,1916,609,TRANSFER,887.42,2017-01-12 20:46:22,False,-1,1,bank_3,1,bank_4
32293,1916,609,TRANSFER,886.52,2017-01-19 13:39:05,False,-1,1,bank_3,1,bank_4
45897,1916,609,TRANSFER,882.37,2017-01-26 03:31:26,False,-1,1,bank_3,1,bank_4
58546,1916,609,TRANSFER,757.33,2017-02-02 01:15:25,False,-1,1,bank_3,1,bank_4
70529,1916,609,TRANSFER,280.06,2017-02-09 03:25:40,False,-1,1,bank_3,1,bank_4
82105,1916,609,TRANSFER,734.99,2017-02-16 12:25:16,False,-1,1,bank_3,1,bank_4
4851,1812,744,TRANSFER,653.83,2017-01-03 09:30:03,False,-1,1,bank_3,1,bank_4
17180,1812,744,TRANSFER,354.75,2017-01-10 12:09:12,False,-1,1,bank_3,1,bank_4
28819,1812,744,TRANSFER,233.41,2017-01-17 00:19:40,False,-1,1,bank_3,1,bank_4
42256,1812,744,TRANSFER,418.53,2017-01-24 22:04:25,False,-1,1,bank_3,1,bank_4
54218,1812,744,TRANSFER,730.76,2017-01-31 19:01:14,False,-1,1,bank_3,1,bank_4
67189,1812,744,TRANSFER,680.99,2017-02-07 10:53:08,False,-1,1,bank_3,1,bank_4
78322,1812,744,TRANSFER,655.09,2017-02-14 08:18:30,False,-1,1,bank_3,1,bank_4
81956,1185,744,TRANSFER,821.37,2017-02-16 12:45:44,False,-1,1,bank_3,1,bank_4
70127,577,744,TRANSFER,114.04,2017-02-09 14:11:04,False,-1,1,bank_3,1,bank_4
76953,1477,1513,TRANSFER,699.54,2017-02-13 12:33:52,False,-1,1,bank_3,1,bank_1
56908,1670,468,TRANSFER,676.62,2017-02-01 08:42:46,False,-1,1,bank_3,1,bank_1
29014,243,1028,TRANSFER,896.75,2017-01-17 18:50:06,False,-1,1,bank_3,1,bank_1
1848,1623,1299,TRANSFER,780.49,2017-01-01 00:01:44,False,-1,1,bank_3,1,bank_1
13556,1623,1299,TRANSFER,357.99,2017-01-08 07:39:26,False,-1,1,bank_3,1,bank_1
26448,1623,1299,TRANSFER,423.61,2017-01-15 03:35:51,False,-1,1,bank_3,1,bank_1
39109,1623,1299,TRANSFER,481.08,2017-01-22 04:51:07,False,-1,1,bank_3,1,bank_1
49925,1623,1299,TRANSFER,953.51,2017-01-29 08:36:49,False,-1,1,bank_3,1,bank_1
63255,1623,1299,TRANSFER,917.35,2017-02-05 07:44:25,False,-1,1,bank_3,1,bank_1
74820,1623,1299,TRANSFER,410.74,2017-02-12 17:22:50,False,-1,1,bank_3,1,bank_1
88279,1623,1299,TRANSFER,205.05,2017-02-19 07:15:07,False,-1,1,bank_3,1,bank_1
6851,889,1282,TRANSFER,186.86,2017-01-04 13:44:30,False,-1,1,bank_3,1,bank_1
18816,889,1282,TRANSFER,483.4,2017-01-11 01:09:59,False,-1,1,bank_3,1,bank_1
30867,889,1282,TRANSFER,460.65,2017-01-18 00:38:26,False,-1,1,bank_3,1,bank_1
44074,889,1282,TRANSFER,688.81,2017-01-25 21:12:49,False,-1,1,bank_3,1,bank_1
55926,889,1282,TRANSFER,736.94,2017-02-01 04:08:07,False,-1,1,bank_3,1,bank_1
68164,889,1282,TRANSFER,520.8,2017-02-08 19:22:37,False,-1,1,bank_3,1,bank_1
81084,889,1282,TRANSFER,961.59,2017-02-15 17:59:58,False,-1,1,bank_3,1,bank_1
40392,1362,1985,TRANSFER,276.38,2017-01-23 23:54:38,False,-1,1,bank_3,1,bank_4
18326,1313,1985,TRANSFER,303.94,2017-01-11 23:53:13,False,-1,1,bank_3,1,bank_4
60485,1262,1985,TRANSFER,461.08,2017-02-03 03:41:05,False,-1,1,bank_3,1,bank_4
11330,302,1985,TRANSFER,362.18,2017-01-07 12:41:11,False,-1,1,bank_3,1,bank_4
85941,1562,776,TRANSFER,445.09,2017-02-18 11:28:06,False,-1,1,bank_3,1,bank_4
86650,740,776,TRANSFER,256.49,2017-02-18 07:27:46,False,-1,1,bank_3,1,bank_4
85558,1524,1442,TRANSFER,468.08,2017-02-18 05:07:35,False,-1,1,bank_3,1,bank_2
65013,80,1977,TRANSFER,135.89,2017-02-06 06:22:34,False,-1,1,bank_3,1,bank_4
77279,248,1977,TRANSFER,756.97,2017-02-13 01:01:59,False,-1,1,bank_3,1,bank_4
15511,1267,1977,TRANSFER,601.56,2017-01-09 02:52:15,False,-1,1,bank_3,1,bank_4
64190,335,1977,TRANSFER,969.97,2017-02-06 21:57:40,False,-1,1,bank_3,1,bank_4
78317,167,1977,TRANSFER,639.02,2017-02-14 13:57:20,False,-1,1,bank_3,1,bank_4
65972,1206,1977,TRANSFER,784.33,2017-02-07 04:27:48,False,-1,1,bank_3,1,bank_4
20426,1202,1977,TRANSFER,558.45,2017-01-12 15:06:23,False,-1,1,bank_3,1,bank_4
62021,359,1977,TRANSFER,101.16,2017-02-04 05:00:00,False,-1,1,bank_3,1,bank_4
50885,1208,1999,TRANSFER,166.97,2017-01-29 16:37:53,False,-1,1,bank_3,1,bank_4
17046,1261,1999,TRANSFER,725.98,2017-01-10 22:46:51,False,-1,1,bank_3,1,bank_4
42597,352,1999,TRANSFER,319.29,2017-01-24 03:05:06,False,-1,1,bank_3,1,bank_4
66571,385,1999,TRANSFER,616.55,2017-02-07 11:50:00,False,-1,1,bank_3,1,bank_4
30183,1260,1999,TRANSFER,805.61,2017-01-17 20:48:14,False,-1,1,bank_3,1,bank_4
5072,1311,1999,TRANSFER,544.04,2017-01-03 10:20:58,False,-1,1,bank_3,1,bank_4
5311,1635,1999,TRANSFER,670.26,2017-01-03 15:19:15,False,-1,1,bank_3,1,bank_4
17052,1635,1999,TRANSFER,179.47,2017-01-10 20:44:10,False,-1,1,bank_3,1,bank_4
30084,1635,1999,TRANSFER,662.75,2017-01-17 21:26:17,False,-1,1,bank_3,1,bank_4
41458,1635,1999,TRANSFER,154.3,2017-01-24 10:12:26,False,-1,1,bank_3,1,bank_4
53395,1635,1999,TRANSFER,878.47,2017-01-31 05:39:57,False,-1,1,bank_3,1,bank_4
65904,1635,1999,TRANSFER,968.87,2017-02-07 16:56:53,False,-1,1,bank_3,1,bank_4
78904,1635,1999,TRANSFER,427.7,2017-02-14 11:34:41,False,-1,1,bank_3,1,bank_4
45491,19,1999,TRANSFER,871.16,2017-01-26 22:21:57,False,-1,1,bank_3,1,bank_4
70199,1226,1999,TRANSFER,527.34,2017-02-09 18:59:12,False,-1,1,bank_3,1,bank_4
82103,1446,1999,TRANSFER,540.43,2017-02-16 11:37:51,False,-1,1,bank_3,1,bank_4
46565,1298,1999,TRANSFER,447.95,2017-01-27 05:58:31,False,-1,1,bank_3,1,bank_4
83544,1582,1999,TRANSFER,584.27,2017-02-17 21:59:29,False,-1,1,bank_3,1,bank_4
84914,341,1999,TRANSFER,908.71,2017-02-17 21:11:06,False,-1,1,bank_3,1,bank_4
10006,1703,1999,TRANSFER,716.26,2017-01-06 13:36:08,False,-1,1,bank_3,1,bank_4
22782,1703,1999,TRANSFER,754.51,2017-01-13 21:55:00,False,-1,1,bank_3,1,bank_4
35096,1703,1999,TRANSFER,563.52,2017-01-20 09:54:56,False,-1,1,bank_3,1,bank_4
47420,1703,1999,TRANSFER,620.2,2017-01-27 08:56:16,False,-1,1,bank_3,1,bank_4
60323,1703,1999,TRANSFER,755.08,2017-02-03 13:10:53,False,-1,1,bank_3,1,bank_4
71437,1703,1999,TRANSFER,117.17,2017-02-10 15:27:17,False,-1,1,bank_3,1,bank_4
84198,1703,1999,TRANSFER,464.73,2017-02-17 09:18:33,False,-1,1,bank_3,1,bank_4
83471,1341,1999,TRANSFER,119.41,2017-02-17 21:59:55,False,-1,1,bank_3,1,bank_4
11146,1935,1999,TRANSFER,747.58,2017-01-07 12:34:24,False,-1,1,bank_3,1,bank_4
24027,1935,1999,TRANSFER,709.08,2017-01-14 04:10:45,False,-1,1,bank_3,1,bank_4
36237,1935,1999,TRANSFER,692.39,2017-01-21 00:37:40,False,-1,1,bank_3,1,bank_4
48202,1935,1999,TRANSFER,422.72,2017-01-28 15:02:10,False,-1,1,bank_3,1,bank_4
60867,1935,1999,TRANSFER,121.81,2017-02-04 13:05:45,False,-1,1,bank_3,1,bank_4
74285,1935,1999,TRANSFER,891.97,2017-02-11 01:38:11,False,-1,1,bank_3,1,bank_4
86766,1935,1999,TRANSFER,654.29,2017-02-18 04:54:40,False,-1,1,bank_3,1,bank_4
11481,1650,1999,TRANSFER,677.0,2017-01-07 22:31:40,False,-1,1,bank_3,1,bank_4
24370,1650,1999,TRANSFER,944.78,2017-01-14 17:25:02,False,-1,1,bank_3,1,bank_4
36744,1650,1999,TRANSFER,300.5,2017-01-21 02:07:07,False,-1,1,bank_3,1,bank_4
49067,1650,1999,TRANSFER,585.82,2017-01-28 19:51:31,False,-1,1,bank_3,1,bank_4
61744,1650,1999,TRANSFER,902.25,2017-02-04 21:01:18,False,-1,1,bank_3,1,bank_4
74418,1650,1999,TRANSFER,374.15,2017-02-11 08:25:30,False,-1,1,bank_3,1,bank_4
85397,1650,1999,TRANSFER,130.15,2017-02-18 21:10:57,False,-1,1,bank_3,1,bank_4
61833,1577,1999,TRANSFER,271.54,2017-02-04 22:25:03,False,-1,1,bank_3,1,bank_4
11625,1516,1999,TRANSFER,748.86,2017-01-07 22:12:58,False,-1,1,bank_3,1,bank_4
12362,1889,1999,TRANSFER,198.82,2017-01-07 17:28:48,False,-1,1,bank_3,1,bank_4
24308,1889,1999,TRANSFER,828.69,2017-01-14 07:30:14,False,-1,1,bank_3,1,bank_4
36970,1889,1999,TRANSFER,163.88,2017-01-21 08:34:55,False,-1,1,bank_3,1,bank_4
49738,1889,1999,TRANSFER,778.4,2017-01-28 08:52:11,False,-1,1,bank_3,1,bank_4
60753,1889,1999,TRANSFER,587.41,2017-02-04 09:16:51,False,-1,1,bank_3,1,bank_4
74412,1889,1999,TRANSFER,171.47,2017-02-11 23:03:09,False,-1,1,bank_3,1,bank_4
85549,1889,1999,TRANSFER,791.52,2017-02-18 04:08:02,False,-1,1,bank_3,1,bank_4
41064,102,1555,TRANSFER,154.27,2017-01-24 09:46:07,False,-1,1,bank_3,1,bank_4
81380,365,1555,TRANSFER,538.48,2017-02-15 08:26:20,False,-1,1,bank_3,1,bank_4
25731,1998,434,TRANSFER,195.65,2017-01-15 18:58:04,False,-1,1,bank_3,1,bank_0
63853,1998,434,TRANSFER,669.9,2017-02-05 04:12:55,False,-1,1,bank_3,1,bank_0
43112,356,1561,TRANSFER,1020.83,2017-01-25 12:28:01,False,-1,1,bank_3,1,bank_4
29893,845,714,TRANSFER,687.54,2017-01-17 09:34:48,False,-1,1,bank_3,1,bank_2
6607,1846,672,TRANSFER,314.43,2017-01-04 15:38:04,False,-1,1,bank_1,1,bank_3
68589,1756,672,TRANSFER,310.84,2017-02-08 11:26:37,False,-1,1,bank_4,1,bank_3
7169,1874,672,TRANSFER,665.49,2017-01-05 06:55:36,False,-1,1,bank_4,1,bank_3
20038,1874,672,TRANSFER,837.52,2017-01-12 07:43:15,False,-1,1,bank_4,1,bank_3
33535,1874,672,TRANSFER,494.84,2017-01-19 02:07:56,False,-1,1,bank_4,1,bank_3
45576,1874,672,TRANSFER,806.88,2017-01-26 20:01:01,False,-1,1,bank_4,1,bank_3
58173,1874,672,TRANSFER,269.4,2017-02-02 19:29:05,False,-1,1,bank_4,1,bank_3
70970,1874,672,TRANSFER,831.04,2017-02-09 08:38:38,False,-1,1,bank_4,1,bank_3
83301,1874,672,TRANSFER,204.7,2017-02-16 19:11:04,False,-1,1,bank_4,1,bank_3
18602,873,672,TRANSFER,817.94,2017-01-11 05:53:10,False,-1,1,bank_2,1,bank_3
56510,1320,672,TRANSFER,859.77,2017-02-01 04:48:46,False,-1,1,bank_4,1,bank_3
43471,1943,672,TRANSFER,404.77,2017-01-25 18:26:44,False,-1,1,bank_3,1,bank_3
30926,1476,672,TRANSFER,579.8,2017-01-18 09:54:39,False,-1,1,bank_3,1,bank_3
47665,1476,672,TRANSFER,824.39,2017-01-27 00:00:47,False,-1,1,bank_3,1,bank_3
11415,1871,672,TRANSFER,730.3,2017-01-07 10:13:09,False,-1,1,bank_4,1,bank_3
24392,1871,672,TRANSFER,487.23,2017-01-14 15:10:45,False,-1,1,bank_4,1,bank_3
37259,1871,672,TRANSFER,650.42,2017-01-21 03:53:56,False,-1,1,bank_4,1,bank_3
49778,1871,672,TRANSFER,355.2,2017-01-28 14:44:34,False,-1,1,bank_4,1,bank_3
61811,1871,672,TRANSFER,673.93,2017-02-04 11:26:03,False,-1,1,bank_4,1,bank_3
73447,1871,672,TRANSFER,853.12,2017-02-11 00:06:22,False,-1,1,bank_4,1,bank_3
80028,1871,672,TRANSFER,282.13,2017-02-15 11:14:01,False,-1,1,bank_4,1,bank_3
86831,1871,672,TRANSFER,273.46,2017-02-18 14:16:10,False,-1,1,bank_4,1,bank_3
70,268,1592,TRANSFER,472.13,2017-01-01 20:58:52,False,-1,1,bank_3,1,bank_2
14008,268,625,TRANSFER,430.69,2017-01-08 15:56:14,False,-1,1,bank_3,1,bank_2
25410,268,625,TRANSFER,565.43,2017-01-15 04:47:11,False,-1,1,bank_3,1,bank_2
39134,776,625,TRANSFER,353.29,2017-01-22 21:25:52,False,-1,1,bank_3,1,bank_2
15576,268,579,TRANSFER,945.69,2017-01-09 19:11:37,False,-1,1,bank_3,1,bank_0
38632,268,579,TRANSFER,319.17,2017-01-22 21:37:04,False,-1,1,bank_3,1,bank_0
78059,268,579,TRANSFER,551.41,2017-02-13 15:57:28,False,-1,1,bank_3,1,bank_0
3121,50,579,TRANSFER,827.29,2017-01-02 11:00:14,False,-1,1,bank_3,1,bank_0
62883,50,579,TRANSFER,235.19,2017-02-05 11:59:18,False,-1,1,bank_3,1,bank_0
64680,50,579,TRANSFER,889.08,2017-02-06 03:41:01,False,-1,1,bank_3,1,bank_0
25411,268,1317,TRANSFER,555.57,2017-01-15 01:01:53,False,-1,1,bank_3,1,bank_1
33412,268,665,TRANSFER,135.69,2017-01-19 18:49:52,False,-1,1,bank_3,1,bank_2
75671,268,665,TRANSFER,526.79,2017-02-12 22:14:13,False,-1,1,bank_3,1,bank_2
52710,268,429,TRANSFER,873.53,2017-01-30 20:34:03,False,-1,1,bank_3,1,bank_4
87255,268,429,TRANSFER,326.49,2017-02-19 16:01:09,False,-1,1,bank_3,1,bank_4
64232,1305,429,TRANSFER,215.61,2017-02-06 15:24:01,False,-1,1,bank_3,1,bank_4
77265,1305,429,TRANSFER,799.29,2017-02-13 09:48:36,False,-1,1,bank_3,1,bank_4
77960,1764,429,TRANSFER,373.0,2017-02-13 13:19:39,False,-1,1,bank_3,1,bank_4
63316,268,1458,TRANSFER,558.16,2017-02-05 00:58:03,False,-1,1,bank_3,1,bank_4
73333,1214,1458,TRANSFER,351.55,2017-02-11 14:11:34,False,-1,1,bank_3,1,bank_4
71,1429,576,TRANSFER,141.28,2017-01-01 19:41:33,False,-1,1,bank_4,1,bank_3
82155,1429,576,TRANSFER,338.41,2017-02-16 09:43:05,False,-1,1,bank_4,1,bank_3
44724,282,576,TRANSFER,700.05,2017-01-26 17:19:29,False,-1,1,bank_2,1,bank_3
75841,282,576,TRANSFER,548.2,2017-02-12 20:55:47,False,-1,1,bank_2,1,bank_3
13254,46,576,TRANSFER,703.51,2017-01-08 23:52:06,False,-1,1,bank_2,1,bank_3
33159,46,576,TRANSFER,480.94,2017-01-19 15:44:07,False,-1,1,bank_2,1,bank_3
2811,1273,576,TRANSFER,434.98,2017-01-02 10:08:51,False,-1,1,bank_0,1,bank_3
8584,1273,576,TRANSFER,512.59,2017-01-05 04:16:43,False,-1,1,bank_0,1,bank_3
51953,1273,576,TRANSFER,630.71,2017-01-30 06:09:54,False,-1,1,bank_0,1,bank_3
70689,352,576,TRANSFER,235.63,2017-02-09 06:47:37,False,-1,1,bank_3,1,bank_3
20473,1260,576,TRANSFER,400.26,2017-01-12 19:57:43,False,-1,1,bank_1,1,bank_3
55366,1260,576,TRANSFER,246.57,2017-02-01 11:58:18,False,-1,1,bank_1,1,bank_3
58667,466,576,TRANSFER,854.64,2017-02-02 23:57:59,False,-1,1,bank_2,1,bank_3
26152,1429,1232,TRANSFER,314.35,2017-01-15 08:00:32,False,-1,1,bank_4,1,bank_3
71542,1743,1232,TRANSFER,101.19,2017-02-10 18:41:54,True,69,1,bank_3,1,bank_3
48408,1292,1232,TRANSFER,935.79,2017-01-28 08:20:44,False,-1,1,bank_0,1,bank_3
56936,1200,1500,TRANSFER,668.9,2017-02-02 02:16:09,False,-1,1,bank_3,1,bank_4
72632,109,1500,TRANSFER,293.25,2017-02-10 11:45:02,False,-1,1,bank_3,1,bank_4
87626,344,1837,TRANSFER,259.22,2017-02-19 20:33:19,False,-1,1,bank_3,1,bank_4
25654,101,1837,TRANSFER,823.7,2017-01-15 10:11:46,False,-1,1,bank_3,1,bank_4
74801,1429,1219,TRANSFER,219.06,2017-02-12 14:54:35,False,-1,1,bank_4,1,bank_3
44529,1512,1219,TRANSFER,685.45,2017-01-26 02:35:40,False,-1,1,bank_0,1,bank_3
85637,1548,1219,TRANSFER,376.24,2017-02-18 20:22:38,False,-1,1,bank_2,1,bank_3
73538,357,1219,TRANSFER,507.69,2017-02-11 09:41:31,False,-1,1,bank_3,1,bank_3
49802,1581,1219,TRANSFER,844.06,2017-01-28 07:24:12,False,-1,1,bank_4,1,bank_3
51437,114,1997,TRANSFER,736.39,2017-01-29 08:06:01,False,-1,1,bank_3,1,bank_4
51753,1295,1997,TRANSFER,820.71,2017-01-30 10:07:18,False,-1,1,bank_3,1,bank_4
39723,1390,1997,TRANSFER,174.97,2017-01-23 20:26:50,False,-1,1,bank_3,1,bank_4
27925,1484,1997,TRANSFER,612.23,2017-01-16 18:54:02,False,-1,1,bank_3,1,bank_4
64753,182,1997,TRANSFER,742.74,2017-02-06 12:59:00,False,-1,1,bank_3,1,bank_4
40535,1456,1997,TRANSFER,636.73,2017-01-23 16:31:54,False,-1,1,bank_3,1,bank_4
78118,1423,1997,TRANSFER,906.05,2017-02-14 09:29:14,False,-1,1,bank_3,1,bank_4
16296,1498,1997,TRANSFER,470.3,2017-01-10 14:13:20,False,-1,1,bank_3,1,bank_4
4158,1432,1997,TRANSFER,942.19,2017-01-03 20:15:39,False,-1,1,bank_3,1,bank_4
9039,1811,1997,TRANSFER,696.01,2017-01-06 00:12:06,False,-1,1,bank_3,1,bank_4
21567,1811,1997,TRANSFER,903.31,2017-01-13 06:26:25,False,-1,1,bank_3,1,bank_4
35731,1811,1997,TRANSFER,864.89,2017-01-20 19:21:30,False,-1,1,bank_3,1,bank_4
47176,1811,1997,TRANSFER,784.14,2017-01-27 22:04:01,False,-1,1,bank_3,1,bank_4
60136,1811,1997,TRANSFER,664.1,2017-02-03 12:49:32,False,-1,1,bank_3,1,bank_4
72791,1811,1997,TRANSFER,791.28,2017-02-10 07:33:11,False,-1,1,bank_3,1,bank_4
84540,1811,1997,TRANSFER,773.13,2017-02-17 10:19:42,False,-1,1,bank_3,1,bank_4
42533,1269,1997,TRANSFER,353.41,2017-01-24 02:41:47,False,-1,1,bank_3,1,bank_4
5895,1416,1997,TRANSFER,557.9,2017-01-04 16:00:59,False,-1,1,bank_3,1,bank_4
67639,227,1997,TRANSFER,348.16,2017-02-08 23:29:56,False,-1,1,bank_3,1,bank_4
81800,1273,1997,TRANSFER,717.7,2017-02-16 05:09:00,False,-1,1,bank_3,1,bank_4
82579,315,1997,TRANSFER,509.95,2017-02-16 07:15:55,False,-1,1,bank_3,1,bank_4
21436,1224,1997,TRANSFER,379.41,2017-01-12 09:56:35,False,-1,1,bank_3,1,bank_4
58299,388,1997,TRANSFER,860.98,2017-02-02 05:59:58,False,-1,1,bank_3,1,bank_4
8507,1979,1997,TRANSFER,967.6,2017-01-05 16:46:44,False,-1,1,bank_3,1,bank_4
20761,1979,1997,TRANSFER,131.21,2017-01-12 05:17:58,False,-1,1,bank_3,1,bank_4
33615,1979,1997,TRANSFER,380.38,2017-01-19 16:22:40,False,-1,1,bank_3,1,bank_4
45056,1979,1997,TRANSFER,944.07,2017-01-26 21:14:19,False,-1,1,bank_3,1,bank_4
57714,1979,1997,TRANSFER,548.82,2017-02-02 05:37:37,False,-1,1,bank_3,1,bank_4
70282,1979,1997,TRANSFER,275.38,2017-02-09 16:36:15,False,-1,1,bank_3,1,bank_4
82926,1979,1997,TRANSFER,923.62,2017-02-16 21:19:01,False,-1,1,bank_3,1,bank_4
57548,1599,1997,TRANSFER,923.76,2017-02-02 10:19:38,False,-1,1,bank_3,1,bank_4
9304,157,1997,TRANSFER,423.1,2017-01-06 05:33:24,False,-1,1,bank_3,1,bank_4
36860,1472,1997,TRANSFER,644.47,2017-01-21 00:41:22,False,-1,1,bank_3,1,bank_4
86763,383,1997,TRANSFER,524.29,2017-02-18 19:16:17,False,-1,1,bank_3,1,bank_4
37292,165,1997,TRANSFER,449.02,2017-01-21 21:47:03,False,-1,1,bank_3,1,bank_4
24826,180,514,TRANSFER,147.28,2017-01-14 00:06:24,False,-1,1,bank_1,1,bank_3
25474,180,514,TRANSFER,190.96,2017-01-15 05:20:52,False,-1,1,bank_1,1,bank_3
88688,180,514,TRANSFER,122.12,2017-02-19 21:40:41,False,-1,1,bank_1,1,bank_3
48801,1303,514,TRANSFER,455.9,2017-01-28 20:51:09,False,-1,1,bank_1,1,bank_3
71137,1303,514,TRANSFER,213.9,2017-02-10 05:32:54,False,-1,1,bank_1,1,bank_3
74088,178,514,TRANSFER,679.33,2017-02-11 17:31:04,False,-1,1,bank_4,1,bank_3
36624,1266,514,TRANSFER,511.62,2017-01-21 23:37:32,False,-1,1,bank_1,1,bank_3
40268,1266,514,TRANSFER,354.03,2017-01-23 18:21:45,False,-1,1,bank_1,1,bank_3
19386,11,514,TRANSFER,349.99,2017-01-11 01:22:23,False,-1,1,bank_2,1,bank_3
60572,11,514,TRANSFER,394.5,2017-02-04 09:06:16,False,-1,1,bank_2,1,bank_3
11947,1872,514,TRANSFER,198.65,2017-01-07 17:51:23,False,-1,1,bank_0,1,bank_3
9172,1995,514,TRANSFER,981.97,2017-01-06 17:37:57,False,-1,1,bank_4,1,bank_3
23181,1995,514,TRANSFER,851.63,2017-01-13 03:00:31,False,-1,1,bank_4,1,bank_3
35593,1995,514,TRANSFER,382.69,2017-01-20 03:46:57,False,-1,1,bank_4,1,bank_3
47753,1995,514,TRANSFER,426.01,2017-01-27 18:53:36,False,-1,1,bank_4,1,bank_3
60332,1995,514,TRANSFER,931.33,2017-02-03 06:47:30,False,-1,1,bank_4,1,bank_3
71407,1995,514,TRANSFER,285.14,2017-02-10 14:25:25,False,-1,1,bank_4,1,bank_3
83684,1995,514,TRANSFER,765.54,2017-02-17 10:46:14,False,-1,1,bank_4,1,bank_3
85747,1340,514,TRANSFER,100.38,2017-02-18 08:33:15,False,-1,1,bank_4,1,bank_3
37242,1438,1214,TRANSFER,754.25,2017-01-21 17:17:02,False,-1,1,bank_3,1,bank_4
73,1992,756,TRANSFER,573.56,2017-01-01 20:20:11,False,-1,1,bank_3,1,bank_2
13790,1992,756,TRANSFER,870.74,2017-01-08 07:25:04,False,-1,1,bank_3,1,bank_2
16427,1992,756,TRANSFER,921.94,2017-01-10 18:21:47,False,-1,1,bank_3,1,bank_2
26821,1992,756,TRANSFER,587.26,2017-01-15 03:17:05,False,-1,1,bank_3,1,bank_2
37456,1992,756,TRANSFER,971.75,2017-01-22 20:54:58,False,-1,1,bank_3,1,bank_2
51496,1992,756,TRANSFER,677.13,2017-01-29 22:35:25,False,-1,1,bank_3,1,bank_2
63644,1992,756,TRANSFER,884.98,2017-02-05 02:50:29,False,-1,1,bank_3,1,bank_2
76008,1992,756,TRANSFER,471.04,2017-02-12 16:01:35,False,-1,1,bank_3,1,bank_2
88619,1992,756,TRANSFER,771.6,2017-02-19 03:42:03,False,-1,1,bank_3,1,bank_2
3881,1730,756,TRANSFER,504.52,2017-01-03 08:17:53,False,-1,1,bank_3,1,bank_2
36375,1992,484,TRANSFER,807.65,2017-01-21 21:42:18,False,-1,1,bank_3,1,bank_0
86776,1992,484,TRANSFER,615.38,2017-02-18 18:12:24,False,-1,1,bank_3,1,bank_0
3750,1030,484,TRANSFER,977.96,2017-01-03 02:44:58,False,-1,1,bank_3,1,bank_0
17344,1030,484,TRANSFER,869.81,2017-01-10 23:39:05,False,-1,1,bank_3,1,bank_0
29477,1030,484,TRANSFER,750.97,2017-01-17 14:52:51,False,-1,1,bank_3,1,bank_0
42065,1030,484,TRANSFER,176.49,2017-01-24 01:52:10,False,-1,1,bank_3,1,bank_0
48656,1030,484,TRANSFER,997.0,2017-01-28 01:58:10,False,-1,1,bank_3,1,bank_0
55102,1030,484,TRANSFER,703.23,2017-01-31 02:35:08,False,-1,1,bank_3,1,bank_0
67155,1030,484,TRANSFER,726.49,2017-02-07 05:39:03,False,-1,1,bank_3,1,bank_0
78715,1030,484,TRANSFER,114.57,2017-02-14 07:49:28,False,-1,1,bank_3,1,bank_0
