tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
6680,837,35,TRANSFER,795.92,2017-01-04 04:57:46,False,-1,1,bank_3,1,bank_2
19277,837,35,TRANSFER,625.45,2017-01-11 18:10:49,False,-1,1,bank_3,1,bank_2
31611,837,35,TRANSFER,741.6,2017-01-18 07:05:42,False,-1,1,bank_3,1,bank_2
43468,837,35,TRANSFER,845.21,2017-01-25 04:43:16,False,-1,1,bank_3,1,bank_2
55317,837,35,TRANSFER,755.19,2017-02-01 10:43:33,False,-1,1,bank_3,1,bank_2
68574,837,35,TRANSFER,279.94,2017-02-08 02:09:22,False,-1,1,bank_3,1,bank_2
80481,837,35,TRANSFER,209.06,2017-02-15 22:34:40,False,-1,1,bank_3,1,bank_2
2524,273,1818,TRANSFER,756.89,2017-01-02 18:29:50,False,-1,1,bank_2,1,bank_4
53778,1363,1818,TRANSFER,926.0,2017-01-31 23:04:38,False,-1,1,bank_2,1,bank_4
60590,1476,1818,TRANSFER,741.11,2017-02-04 12:57:14,False,-1,1,bank_2,1,bank_4
79835,395,1818,TRANSFER,468.72,2017-02-14 14:23:05,False,-1,1,bank_2,1,bank_4
9092,1021,1483,TRANSFER,591.85,2017-01-06 05:57:04,False,-1,1,bank_2,1,bank_1
21605,1021,1483,TRANSFER,455.02,2017-01-13 15:04:54,False,-1,1,bank_2,1,bank_1
35563,1021,1483,TRANSFER,461.41,2017-01-20 11:02:54,False,-1,1,bank_2,1,bank_1
47334,1021,1483,TRANSFER,422.03,2017-01-27 13:45:26,False,-1,1,bank_2,1,bank_1
59887,1021,1483,TRANSFER,628.38,2017-02-03 23:58:22,False,-1,1,bank_2,1,bank_1
71599,1021,1483,TRANSFER,421.43,2017-02-10 22:39:36,False,-1,1,bank_2,1,bank_1
83984,1021,1483,TRANSFER,160.05,2017-02-17 09:48:09,False,-1,1,bank_2,1,bank_1
50576,1565,1942,TRANSFER,595.97,2017-01-29 02:55:11,False,-1,1,bank_2,1,bank_4
65148,1229,1942,TRANSFER,273.72,2017-02-06 00:57:20,False,-1,1,bank_2,1,bank_4
21809,1499,1942,TRANSFER,754.59,2017-01-13 05:24:06,False,-1,1,bank_2,1,bank_4
49035,1405,1942,TRANSFER,106.43,2017-01-28 07:13:58,False,-1,1,bank_2,1,bank_4
29050,110,1529,TRANSFER,282.59,2017-01-17 04:05:26,False,-1,1,bank_2,1,bank_3
7792,369,1494,TRANSFER,625.88,2017-01-05 18:42:15,False,-1,1,bank_2,1,bank_4
43883,940,570,TRANSFER,638.83,2017-01-25 07:06:55,False,-1,1,bank_2,1,bank_3
19948,1573,692,TRANSFER,961.67,2017-01-12 09:01:23,False,-1,1,bank_2,1,bank_0
61688,1573,692,TRANSFER,249.04,2017-02-04 10:02:44,False,-1,1,bank_2,1,bank_0
70195,1573,692,TRANSFER,427.35,2017-02-09 05:58:17,False,-1,1,bank_2,1,bank_0
8857,1087,146,TRANSFER,375.69,2017-01-05 23:01:20,False,-1,1,bank_1,1,bank_2
19845,1087,146,TRANSFER,538.69,2017-01-12 13:31:01,False,-1,1,bank_1,1,bank_2
32697,1087,146,TRANSFER,684.02,2017-01-19 10:39:53,False,-1,1,bank_1,1,bank_2
46273,1087,146,TRANSFER,967.67,2017-01-26 14:37:43,False,-1,1,bank_1,1,bank_2
58391,1087,146,TRANSFER,107.48,2017-02-02 14:02:46,False,-1,1,bank_1,1,bank_2
69717,1087,146,TRANSFER,715.75,2017-02-09 22:11:57,False,-1,1,bank_1,1,bank_2
81714,1087,146,TRANSFER,639.85,2017-02-16 16:34:31,False,-1,1,bank_1,1,bank_2
30808,320,146,TRANSFER,840.3,2017-01-18 01:14:45,False,-1,1,bank_4,1,bank_2
83492,1210,146,TRANSFER,500.16,2017-02-17 11:20:30,False,-1,1,bank_3,1,bank_2
73806,162,146,TRANSFER,850.02,2017-02-11 00:03:39,False,-1,1,bank_3,1,bank_2
59995,1596,1970,TRANSFER,909.57,2017-02-03 08:38:04,False,-1,1,bank_2,1,bank_4
71824,1256,1970,TRANSFER,704.7,2017-02-10 01:00:43,False,-1,1,bank_2,1,bank_4
47438,1424,1970,TRANSFER,223.7,2017-01-27 20:29:12,False,-1,1,bank_2,1,bank_4
47431,86,1970,TRANSFER,751.54,2017-01-27 01:20:20,False,-1,1,bank_2,1,bank_4
36952,25,1970,TRANSFER,311.43,2017-01-21 14:12:15,False,-1,1,bank_2,1,bank_4
13671,92,820,TRANSFER,264.25,2017-01-08 04:35:15,False,-1,1,bank_4,1,bank_2
25768,92,164,TRANSFER,269.79,2017-01-15 17:11:45,False,-1,1,bank_4,1,bank_2
14054,1314,164,TRANSFER,199.64,2017-01-08 21:22:54,False,-1,1,bank_3,1,bank_2
1549,828,164,TRANSFER,542.54,2017-01-01 03:36:08,False,-1,1,bank_0,1,bank_2
12610,828,164,TRANSFER,678.08,2017-01-08 07:17:17,False,-1,1,bank_0,1,bank_2
26117,828,164,TRANSFER,216.76,2017-01-15 00:18:58,False,-1,1,bank_0,1,bank_2
39152,828,164,TRANSFER,495.28,2017-01-22 02:31:16,False,-1,1,bank_0,1,bank_2
50241,828,164,TRANSFER,995.84,2017-01-29 10:54:29,False,-1,1,bank_0,1,bank_2
62709,828,164,TRANSFER,682.9,2017-02-05 10:03:49,False,-1,1,bank_0,1,bank_2
75377,828,164,TRANSFER,341.16,2017-02-12 05:06:39,False,-1,1,bank_0,1,bank_2
87518,828,164,TRANSFER,459.97,2017-02-19 17:03:42,False,-1,1,bank_0,1,bank_2
79766,357,1966,TRANSFER,966.63,2017-02-14 21:31:14,False,-1,1,bank_2,1,bank_4
29022,1444,1966,TRANSFER,693.75,2017-01-17 18:01:03,False,-1,1,bank_2,1,bank_4
70626,249,1966,TRANSFER,551.24,2017-02-09 15:53:26,False,-1,1,bank_2,1,bank_4
46823,39,1966,TRANSFER,906.83,2017-01-27 04:56:17,False,-1,1,bank_2,1,bank_4
84063,1250,1484,TRANSFER,230.17,2017-02-17 02:01:41,False,-1,1,bank_2,1,bank_3
63182,314,1834,TRANSFER,169.31,2017-02-05 15:15:58,False,-1,1,bank_2,1,bank_4
18348,1441,1834,TRANSFER,705.08,2017-01-11 03:36:35,False,-1,1,bank_2,1,bank_4
58809,1406,1834,TRANSFER,489.61,2017-02-03 18:23:22,False,-1,1,bank_2,1,bank_4
33920,881,627,TRANSFER,838.92,2017-01-20 17:36:58,False,-1,1,bank_2,1,bank_3
32166,1408,627,TRANSFER,523.7,2017-01-19 14:55:22,False,-1,1,bank_2,1,bank_3
46674,1408,627,TRANSFER,360.24,2017-01-27 12:28:47,False,-1,1,bank_2,1,bank_3
23177,779,627,TRANSFER,700.02,2017-01-13 11:27:49,False,-1,1,bank_2,1,bank_3
19778,193,667,TRANSFER,699.98,2017-01-12 14:03:09,False,-1,1,bank_2,1,bank_3
76029,193,667,TRANSFER,205.74,2017-02-12 15:46:05,False,-1,1,bank_2,1,bank_3
60229,988,729,TRANSFER,925.4,2017-02-03 21:13:18,False,-1,1,bank_2,1,bank_4
48025,483,729,TRANSFER,866.69,2017-01-27 08:28:14,False,-1,1,bank_2,1,bank_4
13189,1387,261,TRANSFER,448.46,2017-01-08 01:27:16,False,-1,1,bank_2,1,bank_4
37322,175,1024,TRANSFER,419.29,2017-01-21 09:10:10,False,-1,1,bank_2,1,bank_0
14894,353,709,TRANSFER,438.05,2017-01-09 08:18:32,False,-1,1,bank_2,1,bank_0
64792,353,709,TRANSFER,885.09,2017-02-06 16:39:51,False,-1,1,bank_2,1,bank_0
77716,353,709,TRANSFER,323.77,2017-02-13 08:44:30,False,-1,1,bank_2,1,bank_0
22466,764,631,TRANSFER,874.24,2017-01-13 10:53:54,False,-1,1,bank_2,1,bank_3
27386,1362,1238,TRANSFER,172.6,2017-01-16 08:55:05,False,-1,1,bank_2,1,bank_4
19400,166,1238,TRANSFER,533.08,2017-01-11 14:50:20,False,-1,1,bank_2,1,bank_4
44444,1443,1125,TRANSFER,853.55,2017-01-25 14:10:54,False,-1,1,bank_2,1,bank_3
33754,126,1125,TRANSFER,772.08,2017-01-19 05:40:38,False,-1,1,bank_2,1,bank_3
886,1258,550,TRANSFER,648.03,2017-01-01 13:00:47,False,-1,1,bank_2,1,bank_4
50017,1258,550,TRANSFER,182.69,2017-01-29 15:24:40,False,-1,1,bank_2,1,bank_4
37482,1025,550,TRANSFER,820.34,2017-01-22 14:45:52,False,-1,1,bank_2,1,bank_4
4844,45,1043,TRANSFER,900.18,2017-01-03 01:43:25,False,-1,1,bank_2,1,bank_4
13762,956,618,TRANSFER,328.55,2017-01-08 23:58:00,False,-1,1,bank_2,1,bank_0
62622,956,618,TRANSFER,510.88,2017-02-05 12:46:38,False,-1,1,bank_2,1,bank_0
24818,428,698,TRANSFER,301.35,2017-01-14 09:28:06,False,-1,1,bank_2,1,bank_0
73788,428,698,TRANSFER,590.73,2017-02-11 17:06:57,False,-1,1,bank_2,1,bank_0
16052,1326,361,TRANSFER,366.74,2017-01-10 07:00:54,False,-1,1,bank_0,1,bank_2
78341,1326,361,TRANSFER,480.83,2017-02-14 10:44:40,False,-1,1,bank_0,1,bank_2
717,1002,361,TRANSFER,379.97,2017-01-01 04:51:50,False,-1,1,bank_0,1,bank_2
13956,1002,361,TRANSFER,939.64,2017-01-08 18:43:30,False,-1,1,bank_0,1,bank_2
26709,1002,361,TRANSFER,351.38,2017-01-15 15:53:44,False,-1,1,bank_0,1,bank_2
38374,1002,361,TRANSFER,232.19,2017-01-22 09:00:25,False,-1,1,bank_0,1,bank_2
50833,1002,361,TRANSFER,468.67,2017-01-29 16:47:12,False,-1,1,bank_0,1,bank_2
63509,1002,361,TRANSFER,663.65,2017-02-05 17:18:07,False,-1,1,bank_0,1,bank_2
75511,1002,361,TRANSFER,967.33,2017-02-12 01:57:48,False,-1,1,bank_0,1,bank_2
87048,1002,361,TRANSFER,725.38,2017-02-19 18:31:38,False,-1,1,bank_0,1,bank_2
2754,1229,361,TRANSFER,656.23,2017-01-02 22:02:09,False,-1,1,bank_4,1,bank_2
30031,1326,1102,TRANSFER,406.41,2017-01-17 23:09:02,False,-1,1,bank_0,1,bank_2
18747,174,1102,TRANSFER,169.4,2017-01-11 01:40:37,False,-1,1,bank_4,1,bank_2
1103,1491,1707,TRANSFER,243.19,2017-01-01 10:14:00,False,-1,1,bank_2,1,bank_4
20586,1402,794,TRANSFER,949.9,2017-01-12 15:35:27,False,-1,1,bank_2,1,bank_1
40932,1402,794,TRANSFER,343.18,2017-01-23 07:17:30,False,-1,1,bank_2,1,bank_1
32254,1516,794,TRANSFER,532.98,2017-01-19 20:31:10,False,-1,1,bank_2,1,bank_1
35498,1516,794,TRANSFER,312.71,2017-01-20 04:43:56,False,-1,1,bank_2,1,bank_1
38297,1235,616,TRANSFER,722.39,2017-01-22 16:35:39,False,-1,1,bank_2,1,bank_4
84890,1235,616,TRANSFER,987.31,2017-02-17 21:35:03,False,-1,1,bank_2,1,bank_4
85628,302,1864,TRANSFER,307.43,2017-02-18 23:40:39,False,-1,1,bank_2,1,bank_0
16338,1275,752,TRANSFER,183.82,2017-01-10 10:41:53,False,-1,1,bank_2,1,bank_4
51585,1275,752,TRANSFER,385.55,2017-01-29 10:14:48,False,-1,1,bank_2,1,bank_4
78798,335,1444,TRANSFER,315.24,2017-02-14 04:59:18,False,-1,1,bank_2,1,bank_4
36088,213,1444,TRANSFER,516.07,2017-01-21 05:22:20,False,-1,1,bank_2,1,bank_4
91,359,473,TRANSFER,385.2,2017-01-01 05:59:48,False,-1,1,bank_0,1,bank_2
4820,359,473,TRANSFER,640.5,2017-01-03 17:31:01,False,-1,1,bank_0,1,bank_2
42672,359,473,TRANSFER,399.91,2017-01-24 11:05:18,False,-1,1,bank_0,1,bank_2
79110,359,473,TRANSFER,420.64,2017-02-14 23:58:12,False,-1,1,bank_0,1,bank_2
49867,1166,473,TRANSFER,162.86,2017-01-29 10:20:13,False,-1,1,bank_4,1,bank_2
74693,1679,473,TRANSFER,602.31,2017-02-12 18:48:56,False,-1,1,bank_4,1,bank_2
25529,1106,473,TRANSFER,388.83,2017-01-15 11:47:07,False,-1,1,bank_3,1,bank_2
62498,1284,473,TRANSFER,918.63,2017-02-05 16:51:20,False,-1,1,bank_4,1,bank_2
9261,1127,473,TRANSFER,128.48,2017-01-06 18:18:58,False,-1,1,bank_3,1,bank_2
21776,1127,473,TRANSFER,216.45,2017-01-13 15:44:48,False,-1,1,bank_3,1,bank_2
34372,1127,473,TRANSFER,923.32,2017-01-20 05:19:04,False,-1,1,bank_3,1,bank_2
46414,1127,473,TRANSFER,213.57,2017-01-27 08:10:13,False,-1,1,bank_3,1,bank_2
60137,1127,473,TRANSFER,701.23,2017-02-03 16:54:51,False,-1,1,bank_3,1,bank_2
71626,1127,473,TRANSFER,776.84,2017-02-10 07:41:41,False,-1,1,bank_3,1,bank_2
84877,1127,473,TRANSFER,167.73,2017-02-17 11:50:14,False,-1,1,bank_3,1,bank_2
88497,1127,473,TRANSFER,109.88,2017-02-19 01:59:00,False,-1,1,bank_3,1,bank_2
13773,451,473,TRANSFER,583.73,2017-01-08 17:56:00,False,-1,1,bank_2,1,bank_2
38271,748,473,TRANSFER,656.89,2017-01-22 20:53:53,False,-1,1,bank_4,1,bank_2
16199,153,1042,TRANSFER,332.99,2017-01-10 02:36:32,False,-1,1,bank_2,1,bank_1
12943,1223,475,TRANSFER,562.36,2017-01-08 13:40:17,False,-1,1,bank_2,1,bank_1
48923,1223,475,TRANSFER,192.79,2017-01-28 10:25:39,False,-1,1,bank_2,1,bank_1
5473,520,512,TRANSFER,735.8,2017-01-04 13:45:12,False,-1,1,bank_1,1,bank_2
56388,265,512,TRANSFER,548.09,2017-02-01 00:28:36,False,-1,1,bank_4,1,bank_2
4000,1999,512,TRANSFER,388.56,2017-01-03 01:18:23,False,-1,1,bank_4,1,bank_2
16495,1999,512,TRANSFER,235.78,2017-01-10 06:36:54,False,-1,1,bank_4,1,bank_2
28801,1999,512,TRANSFER,260.71,2017-01-17 12:23:21,False,-1,1,bank_4,1,bank_2
42297,1999,512,TRANSFER,613.13,2017-01-24 15:40:05,False,-1,1,bank_4,1,bank_2
55049,1999,512,TRANSFER,699.13,2017-01-31 14:47:57,False,-1,1,bank_4,1,bank_2
66164,1999,512,TRANSFER,722.5,2017-02-07 10:37:22,False,-1,1,bank_4,1,bank_2
79462,1999,512,TRANSFER,437.33,2017-02-14 12:48:20,False,-1,1,bank_4,1,bank_2
80860,1999,512,TRANSFER,133.27,2017-02-15 22:22:44,False,-1,1,bank_4,1,bank_2
43415,1675,512,TRANSFER,334.28,2017-01-25 19:23:02,False,-1,1,bank_3,1,bank_2
17853,691,512,TRANSFER,513.29,2017-01-11 13:19:49,False,-1,1,bank_2,1,bank_2
68938,566,512,TRANSFER,388.76,2017-02-08 09:07:19,False,-1,1,bank_4,1,bank_2
30879,580,512,TRANSFER,711.44,2017-01-18 10:33:08,False,-1,1,bank_3,1,bank_2
95,1204,1793,TRANSFER,700.27,2017-01-01 00:29:09,False,-1,1,bank_2,1,bank_4
76401,1529,1793,TRANSFER,540.48,2017-02-12 15:02:55,False,-1,1,bank_2,1,bank_4
68011,1418,1793,TRANSFER,985.85,2017-02-08 10:28:23,False,-1,1,bank_2,1,bank_4
74012,1410,1793,TRANSFER,219.3,2017-02-11 02:47:41,False,-1,1,bank_2,1,bank_4
13996,1204,1887,TRANSFER,395.98,2017-01-08 09:28:48,False,-1,1,bank_2,1,bank_4
35154,7,1887,TRANSFER,892.63,2017-01-20 10:59:07,False,-1,1,bank_2,1,bank_4
41167,1333,1887,TRANSFER,793.7,2017-01-24 06:46:23,False,-1,1,bank_2,1,bank_4
25942,1204,1954,TRANSFER,443.71,2017-01-15 03:28:25,False,-1,1,bank_2,1,bank_4
30434,388,1954,TRANSFER,691.34,2017-01-18 01:55:05,False,-1,1,bank_2,1,bank_4
33023,1384,1954,TRANSFER,541.93,2017-01-19 19:06:40,False,-1,1,bank_2,1,bank_4
47243,1433,1954,TRANSFER,774.4,2017-01-27 13:57:21,False,-1,1,bank_2,1,bank_4
74233,1365,1954,TRANSFER,432.76,2017-02-11 05:08:12,False,-1,1,bank_2,1,bank_4
37548,1204,1974,TRANSFER,805.91,2017-01-22 19:08:40,False,-1,1,bank_2,1,bank_4
55970,1310,1974,TRANSFER,766.9,2017-02-01 08:26:33,False,-1,1,bank_2,1,bank_4
16365,1389,1974,TRANSFER,351.11,2017-01-10 19:39:20,False,-1,1,bank_2,1,bank_4
56384,394,1974,TRANSFER,117.79,2017-02-01 18:33:29,False,-1,1,bank_2,1,bank_4
46360,170,1974,TRANSFER,1023.38,2017-01-27 17:14:57,False,-1,1,bank_2,1,bank_4
51042,1204,848,TRANSFER,930.52,2017-01-29 04:07:19,False,-1,1,bank_2,1,bank_3
63561,1204,1310,TRANSFER,382.07,2017-02-05 07:45:35,False,-1,1,bank_2,1,bank_4
77779,1571,1310,TRANSFER,913.63,2017-02-13 06:36:39,False,-1,1,bank_2,1,bank_4
75768,1204,1720,TRANSFER,425.11,2017-02-12 07:39:17,False,-1,1,bank_2,1,bank_4
3336,325,1720,TRANSFER,789.71,2017-01-02 18:21:55,False,-1,1,bank_2,1,bank_4
88196,1204,1901,TRANSFER,430.22,2017-02-19 01:40:53,False,-1,1,bank_2,1,bank_3
26161,1337,662,TRANSFER,661.0,2017-01-15 05:56:03,False,-1,1,bank_2,1,bank_0
50445,1337,662,TRANSFER,616.97,2017-01-29 03:47:46,False,-1,1,bank_2,1,bank_0
87574,1337,662,TRANSFER,407.49,2017-02-19 07:30:07,False,-1,1,bank_2,1,bank_0
3888,1920,984,TRANSFER,685.75,2017-01-03 10:03:39,False,-1,1,bank_0,1,bank_2
16783,1920,984,TRANSFER,469.83,2017-01-10 00:31:48,False,-1,1,bank_0,1,bank_2
29847,1920,984,TRANSFER,209.1,2017-01-17 18:58:19,False,-1,1,bank_0,1,bank_2
41428,1920,984,TRANSFER,978.79,2017-01-24 16:59:28,False,-1,1,bank_0,1,bank_2
54362,1920,984,TRANSFER,354.48,2017-01-31 22:37:19,False,-1,1,bank_0,1,bank_2
66579,1920,984,TRANSFER,124.54,2017-02-07 16:44:29,False,-1,1,bank_0,1,bank_2
78749,1920,984,TRANSFER,975.71,2017-02-14 06:49:32,False,-1,1,bank_0,1,bank_2
26324,200,984,TRANSFER,368.29,2017-01-15 22:09:28,False,-1,1,bank_0,1,bank_2
63627,200,984,TRANSFER,207.98,2017-02-05 12:39:12,False,-1,1,bank_0,1,bank_2
52434,230,984,TRANSFER,703.02,2017-01-30 02:06:59,False,-1,1,bank_1,1,bank_2
9721,319,984,TRANSFER,969.82,2017-01-06 01:23:56,False,-1,1,bank_0,1,bank_2
46721,319,984,TRANSFER,220.24,2017-01-27 16:59:56,False,-1,1,bank_0,1,bank_2
83664,319,984,TRANSFER,717.36,2017-02-17 16:15:10,False,-1,1,bank_0,1,bank_2
98,235,514,TRANSFER,1040.51,2017-01-01 19:31:03,False,-1,1,bank_3,1,bank_2
21957,235,514,TRANSFER,968.97,2017-01-13 05:59:20,False,-1,1,bank_3,1,bank_2
10184,1805,514,TRANSFER,502.76,2017-01-06 13:36:13,False,-1,1,bank_3,1,bank_2
84698,1911,514,TRANSFER,859.46,2017-02-17 12:16:43,False,-1,1,bank_4,1,bank_2
5892,879,514,TRANSFER,588.87,2017-01-04 11:27:42,False,-1,1,bank_0,1,bank_2
19284,879,514,TRANSFER,984.63,2017-01-11 07:38:08,False,-1,1,bank_0,1,bank_2
30354,879,514,TRANSFER,513.02,2017-01-18 12:22:25,False,-1,1,bank_0,1,bank_2
43047,879,514,TRANSFER,262.65,2017-01-25 22:53:30,False,-1,1,bank_0,1,bank_2
55183,879,514,TRANSFER,593.95,2017-02-01 23:57:28,False,-1,1,bank_0,1,bank_2
68043,879,514,TRANSFER,274.98,2017-02-08 01:36:46,False,-1,1,bank_0,1,bank_2
81527,879,514,TRANSFER,723.03,2017-02-15 16:14:37,False,-1,1,bank_0,1,bank_2
5654,1894,514,TRANSFER,250.42,2017-01-04 08:26:14,False,-1,1,bank_4,1,bank_2
18780,1894,514,TRANSFER,226.13,2017-01-11 23:45:00,False,-1,1,bank_4,1,bank_2
31670,1894,514,TRANSFER,927.86,2017-01-18 05:47:29,False,-1,1,bank_4,1,bank_2
44424,1894,514,TRANSFER,389.52,2017-01-25 00:57:51,False,-1,1,bank_4,1,bank_2
56224,1894,514,TRANSFER,570.62,2017-02-01 23:02:48,False,-1,1,bank_4,1,bank_2
68612,1894,514,TRANSFER,711.91,2017-02-08 00:33:23,False,-1,1,bank_4,1,bank_2
71890,1894,514,TRANSFER,786.8,2017-02-10 02:22:44,False,-1,1,bank_4,1,bank_2
80024,1894,514,TRANSFER,899.38,2017-02-15 06:45:57,False,-1,1,bank_4,1,bank_2
46596,629,514,TRANSFER,276.7,2017-01-27 06:50:46,False,-1,1,bank_4,1,bank_2
60257,747,514,TRANSFER,580.59,2017-02-03 07:24:16,False,-1,1,bank_4,1,bank_2
34865,563,514,TRANSFER,358.09,2017-01-20 18:33:50,False,-1,1,bank_4,1,bank_2
26920,105,984,TRANSFER,672.05,2017-01-16 19:58:53,False,-1,1,bank_2,1,bank_3
5557,266,984,TRANSFER,745.55,2017-01-04 21:29:39,False,-1,1,bank_2,1,bank_3
26177,235,252,TRANSFER,485.38,2017-01-15 11:11:25,False,-1,1,bank_3,1,bank_2
1427,1130,252,TRANSFER,537.84,2017-01-01 22:53:12,False,-1,1,bank_1,1,bank_2
13450,1130,252,TRANSFER,191.7,2017-01-08 06:17:31,False,-1,1,bank_1,1,bank_2
24991,1130,252,TRANSFER,467.63,2017-01-15 21:38:13,False,-1,1,bank_1,1,bank_2
39110,1130,252,TRANSFER,749.07,2017-01-22 11:27:49,False,-1,1,bank_1,1,bank_2
50894,1130,252,TRANSFER,708.94,2017-01-29 23:53:23,False,-1,1,bank_1,1,bank_2
62357,1130,252,TRANSFER,209.51,2017-02-05 17:01:41,False,-1,1,bank_1,1,bank_2
75890,1130,252,TRANSFER,870.15,2017-02-12 16:39:45,False,-1,1,bank_1,1,bank_2
88511,1130,252,TRANSFER,939.42,2017-02-19 06:56:09,False,-1,1,bank_1,1,bank_2
7744,1214,252,TRANSFER,940.51,2017-01-05 22:56:56,False,-1,1,bank_4,1,bank_2
76081,235,1515,TRANSFER,573.63,2017-02-12 07:09:01,False,-1,1,bank_3,1,bank_2
3487,1737,1515,TRANSFER,714.19,2017-01-02 22:58:57,False,-1,1,bank_4,1,bank_2
15581,1737,1515,TRANSFER,415.44,2017-01-09 03:25:04,False,-1,1,bank_4,1,bank_2
27704,1737,1515,TRANSFER,692.79,2017-01-16 05:21:20,False,-1,1,bank_4,1,bank_2
39299,1737,1515,TRANSFER,903.42,2017-01-23 07:41:03,False,-1,1,bank_4,1,bank_2
51922,1737,1515,TRANSFER,335.49,2017-01-30 20:57:54,False,-1,1,bank_4,1,bank_2
64866,1737,1515,TRANSFER,789.09,2017-02-06 14:37:26,False,-1,1,bank_4,1,bank_2
77062,1737,1515,TRANSFER,289.78,2017-02-13 17:29:14,False,-1,1,bank_4,1,bank_2
10481,833,1515,TRANSFER,793.17,2017-01-06 03:29:36,False,-1,1,bank_0,1,bank_2
22884,833,1515,TRANSFER,394.03,2017-01-13 05:43:15,False,-1,1,bank_0,1,bank_2
34595,833,1515,TRANSFER,889.89,2017-01-20 19:29:13,False,-1,1,bank_0,1,bank_2
47734,833,1515,TRANSFER,521.57,2017-01-27 20:34:03,False,-1,1,bank_0,1,bank_2
59839,833,1515,TRANSFER,537.37,2017-02-03 07:44:32,False,-1,1,bank_0,1,bank_2
71660,833,1515,TRANSFER,336.27,2017-02-10 03:30:06,False,-1,1,bank_0,1,bank_2
85081,833,1515,TRANSFER,198.28,2017-02-17 06:02:19,False,-1,1,bank_0,1,bank_2
48321,1540,1515,TRANSFER,580.92,2017-01-28 00:59:42,False,-1,1,bank_4,1,bank_2
24934,1520,1515,TRANSFER,678.07,2017-01-14 01:52:43,False,-1,1,bank_2,1,bank_2
51354,169,1059,TRANSFER,519.04,2017-01-29 17:52:55,False,-1,1,bank_2,1,bank_4
47690,272,1556,TRANSFER,195.42,2017-01-27 12:46:41,False,-1,1,bank_2,1,bank_4
60178,1226,1297,TRANSFER,553.12,2017-02-03 13:03:20,False,-1,1,bank_2,1,bank_4
72061,1355,1297,TRANSFER,307.86,2017-02-10 01:16:36,False,-1,1,bank_2,1,bank_4
49659,1328,1392,TRANSFER,992.03,2017-01-28 03:03:46,False,-1,1,bank_2,1,bank_4
19538,1373,448,TRANSFER,308.4,2017-01-11 03:48:41,False,-1,1,bank_2,1,bank_3
80186,1373,448,TRANSFER,355.35,2017-02-15 16:41:58,False,-1,1,bank_2,1,bank_3
71340,1291,1206,TRANSFER,172.59,2017-02-10 02:03:33,False,-1,1,bank_2,1,bank_4
84918,1439,1206,TRANSFER,193.14,2017-02-17 02:39:34,False,-1,1,bank_2,1,bank_4
77561,1224,1587,TRANSFER,213.98,2017-02-13 20:27:18,False,-1,1,bank_2,1,bank_4
19730,205,1587,TRANSFER,328.94,2017-01-12 15:23:08,False,-1,1,bank_2,1,bank_4
8615,1525,1587,TRANSFER,445.57,2017-01-05 05:35:17,False,-1,1,bank_2,1,bank_4
39683,718,673,TRANSFER,673.4,2017-01-23 14:18:29,False,-1,1,bank_2,1,bank_4
8124,1368,673,TRANSFER,372.24,2017-01-05 08:06:17,False,-1,1,bank_2,1,bank_4
51871,1368,673,TRANSFER,805.97,2017-01-30 06:43:35,False,-1,1,bank_2,1,bank_4
24938,943,485,TRANSFER,521.75,2017-01-14 22:22:14,False,-1,1,bank_2,1,bank_4
33790,1511,485,TRANSFER,512.61,2017-01-19 20:20:27,False,-1,1,bank_2,1,bank_4
37331,1511,485,TRANSFER,784.67,2017-01-21 18:31:40,False,-1,1,bank_2,1,bank_4
24730,95,1058,TRANSFER,739.34,2017-01-14 18:49:55,False,-1,1,bank_2,1,bank_0
7415,31,1926,TRANSFER,297.74,2017-01-05 18:33:42,False,-1,1,bank_2,1,bank_4
84263,1473,1926,TRANSFER,968.28,2017-02-17 07:00:16,False,-1,1,bank_2,1,bank_4
26788,150,330,TRANSFER,705.83,2017-01-15 20:43:58,False,-1,1,bank_2,1,bank_4
50846,1543,1227,TRANSFER,665.19,2017-01-29 07:51:50,False,-1,1,bank_4,1,bank_2
5287,1649,1227,TRANSFER,266.27,2017-01-03 15:49:00,False,-1,1,bank_0,1,bank_2
17811,1649,1227,TRANSFER,653.69,2017-01-10 12:24:37,False,-1,1,bank_0,1,bank_2
30086,1649,1227,TRANSFER,659.82,2017-01-17 18:22:24,False,-1,1,bank_0,1,bank_2
42150,1649,1227,TRANSFER,122.59,2017-01-24 11:52:44,False,-1,1,bank_0,1,bank_2
54478,1649,1227,TRANSFER,573.14,2017-01-31 12:02:11,False,-1,1,bank_0,1,bank_2
65954,1649,1227,TRANSFER,365.4,2017-02-07 17:00:48,False,-1,1,bank_0,1,bank_2
79085,1649,1227,TRANSFER,329.39,2017-02-14 15:26:14,False,-1,1,bank_0,1,bank_2
31299,373,1227,TRANSFER,126.72,2017-01-18 13:58:24,False,-1,1,bank_0,1,bank_2
69091,373,1227,TRANSFER,591.88,2017-02-08 20:55:30,False,-1,1,bank_0,1,bank_2
66991,38,980,TRANSFER,134.22,2017-02-07 21:37:00,False,-1,1,bank_2,1,bank_4
55963,1286,980,TRANSFER,584.93,2017-02-01 09:34:38,False,-1,1,bank_2,1,bank_4
48262,1506,1235,TRANSFER,821.87,2017-01-28 07:55:04,False,-1,1,bank_2,1,bank_4
