tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
23903,1956,1930,TRANSFER,909.75,2017-01-14 18:08:46,False,-1,1,bank_4,1,bank_4
37117,1956,1930,TRANSFER,537.62,2017-01-21 16:58:11,False,-1,1,bank_4,1,bank_4
49000,1956,1930,TRANSFER,332.18,2017-01-28 23:29:50,False,-1,1,bank_4,1,bank_4
60826,1956,1930,TRANSFER,202.37,2017-02-04 14:45:43,False,-1,1,bank_4,1,bank_4
73119,1956,1930,TRANSFER,386.5,2017-02-11 10:36:39,False,-1,1,bank_4,1,bank_4
86733,1956,1930,TRANSFER,570.28,2017-02-18 09:35:14,False,-1,1,bank_4,1,bank_4
51129,1398,282,TRANSFER,156.38,2017-01-29 20:46:09,False,-1,1,bank_0,1,bank_4
71491,1512,282,TRANSFER,975.41,2017-02-10 04:00:43,False,-1,1,bank_3,1,bank_4
24175,316,282,TRANSFER,606.0,2017-01-14 06:34:56,False,-1,1,bank_0,1,bank_4
60600,316,282,TRANSFER,212.56,2017-02-04 12:45:10,False,-1,1,bank_0,1,bank_4
474,929,690,TRANSFER,894.94,2017-01-01 21:38:52,False,-1,1,bank_4,1,bank_0
12652,929,690,TRANSFER,962.55,2017-01-08 06:49:28,False,-1,1,bank_4,1,bank_0
26352,929,690,TRANSFER,833.7,2017-01-15 10:32:35,False,-1,1,bank_4,1,bank_0
38311,929,690,TRANSFER,892.42,2017-01-22 04:12:22,False,-1,1,bank_4,1,bank_0
50508,929,690,TRANSFER,268.75,2017-01-29 19:02:17,False,-1,1,bank_4,1,bank_0
62840,929,690,TRANSFER,866.06,2017-02-05 18:16:58,False,-1,1,bank_4,1,bank_0
63348,929,690,TRANSFER,433.66,2017-02-05 01:19:53,False,-1,1,bank_4,1,bank_0
74651,929,690,TRANSFER,680.75,2017-02-12 20:05:50,False,-1,1,bank_4,1,bank_0
88153,929,690,TRANSFER,694.25,2017-02-19 16:01:55,False,-1,1,bank_4,1,bank_0
39153,1474,690,TRANSFER,842.17,2017-01-22 14:55:57,False,-1,1,bank_4,1,bank_0
12864,519,690,TRANSFER,835.59,2017-01-08 09:22:43,False,-1,1,bank_4,1,bank_0
87713,519,690,TRANSFER,968.45,2017-02-19 22:00:32,False,-1,1,bank_4,1,bank_0
25020,545,690,TRANSFER,277.34,2017-01-15 02:58:35,False,-1,1,bank_4,1,bank_0
55156,1609,446,TRANSFER,567.4,2017-02-01 20:54:53,False,-1,1,bank_4,1,bank_2
68739,1791,446,TRANSFER,238.64,2017-02-08 19:38:36,False,-1,1,bank_4,1,bank_2
80825,1987,446,TRANSFER,456.94,2017-02-15 17:16:52,False,-1,1,bank_4,1,bank_2
43024,120,446,TRANSFER,231.58,2017-01-25 19:16:50,False,-1,1,bank_4,1,bank_2
70176,120,446,TRANSFER,120.26,2017-02-09 00:50:49,False,-1,1,bank_4,1,bank_2
84824,1663,705,TRANSFER,484.73,2017-02-17 12:25:15,False,-1,1,bank_4,1,bank_2
59062,178,705,TRANSFER,501.04,2017-02-03 03:27:42,False,-1,1,bank_4,1,bank_2
87670,178,705,TRANSFER,630.3,2017-02-19 01:35:36,False,-1,1,bank_4,1,bank_2
71874,1347,705,TRANSFER,347.82,2017-02-10 18:20:34,False,-1,1,bank_4,1,bank_2
442,1552,814,TRANSFER,719.09,2017-01-01 11:25:51,False,-1,1,bank_4,1,bank_1
12863,1552,1340,TRANSFER,103.41,2017-01-08 20:00:42,False,-1,1,bank_4,1,bank_4
54246,1445,1340,TRANSFER,243.94,2017-01-31 16:57:11,False,-1,1,bank_3,1,bank_4
31088,244,1340,TRANSFER,513.09,2017-01-18 22:23:07,False,-1,1,bank_1,1,bank_4
58205,1462,1340,TRANSFER,889.15,2017-02-02 06:33:48,False,-1,1,bank_4,1,bank_4
59030,138,1340,TRANSFER,989.18,2017-02-03 23:29:44,False,-1,1,bank_1,1,bank_4
47051,387,1340,TRANSFER,647.45,2017-01-27 05:58:53,False,-1,1,bank_3,1,bank_4
12012,1924,1340,TRANSFER,743.8,2017-01-07 10:50:45,False,-1,1,bank_4,1,bank_4
23919,1924,1340,TRANSFER,739.83,2017-01-14 00:16:27,False,-1,1,bank_4,1,bank_4
36597,1924,1340,TRANSFER,283.77,2017-01-21 08:27:22,False,-1,1,bank_4,1,bank_4
48530,1924,1340,TRANSFER,257.33,2017-01-28 08:51:07,False,-1,1,bank_4,1,bank_4
61535,1924,1340,TRANSFER,361.28,2017-02-04 15:35:34,False,-1,1,bank_4,1,bank_4
73192,1924,1340,TRANSFER,779.04,2017-02-11 06:22:42,False,-1,1,bank_4,1,bank_4
85451,1924,1340,TRANSFER,780.06,2017-02-18 07:10:43,False,-1,1,bank_4,1,bank_4
24975,1552,579,TRANSFER,948.42,2017-01-15 10:48:04,False,-1,1,bank_4,1,bank_3
69990,1552,579,TRANSFER,604.94,2017-02-09 02:22:44,False,-1,1,bank_4,1,bank_3
58668,1180,579,TRANSFER,333.66,2017-02-02 01:14:43,False,-1,1,bank_4,1,bank_3
83419,1924,579,TRANSFER,924.68,2017-02-16 01:14:31,False,-1,1,bank_4,1,bank_3
45343,629,579,TRANSFER,223.41,2017-01-26 05:51:23,False,-1,1,bank_4,1,bank_3
37879,1552,1748,TRANSFER,670.76,2017-01-22 16:35:18,False,-1,1,bank_4,1,bank_2
51205,1552,1012,TRANSFER,581.3,2017-01-29 19:20:44,False,-1,1,bank_4,1,bank_4
38395,1383,1012,TRANSFER,696.85,2017-01-22 19:44:59,False,-1,1,bank_1,1,bank_4
26804,133,1012,TRANSFER,518.33,2017-01-15 20:10:35,False,-1,1,bank_3,1,bank_4
22251,1243,1012,TRANSFER,365.92,2017-01-13 14:01:26,False,-1,1,bank_1,1,bank_4
7246,1589,1012,TRANSFER,815.84,2017-01-05 16:12:22,False,-1,1,bank_1,1,bank_4
83471,1589,1012,TRANSFER,456.65,2017-02-16 21:59:55,False,-1,1,bank_1,1,bank_4
33884,1462,1012,TRANSFER,696.89,2017-01-19 21:54:27,False,-1,1,bank_4,1,bank_4
32452,1498,1012,TRANSFER,168.17,2017-01-19 21:27:38,False,-1,1,bank_2,1,bank_4
11585,1877,1012,TRANSFER,745.22,2017-01-07 19:01:43,False,-1,1,bank_2,1,bank_4
23511,1877,1012,TRANSFER,109.15,2017-01-14 02:21:16,False,-1,1,bank_2,1,bank_4
36437,1877,1012,TRANSFER,843.21,2017-01-21 20:50:39,False,-1,1,bank_2,1,bank_4
48759,1877,1012,TRANSFER,745.47,2017-01-28 17:22:57,False,-1,1,bank_2,1,bank_4
61197,1877,1012,TRANSFER,153.01,2017-02-04 10:15:57,False,-1,1,bank_2,1,bank_4
74568,1877,1012,TRANSFER,547.45,2017-02-11 14:39:21,False,-1,1,bank_2,1,bank_4
85363,1877,1012,TRANSFER,309.75,2017-02-18 21:14:17,False,-1,1,bank_2,1,bank_4
62260,1552,236,TRANSFER,657.54,2017-02-05 05:47:08,False,-1,1,bank_4,1,bank_3
12537,122,236,TRANSFER,733.4,2017-01-08 15:26:18,False,-1,1,bank_4,1,bank_3
76380,1552,1014,TRANSFER,719.35,2017-02-12 20:51:47,False,-1,1,bank_4,1,bank_1
14430,1213,1014,TRANSFER,397.34,2017-01-09 05:35:10,False,-1,1,bank_4,1,bank_1
88712,1552,1592,TRANSFER,786.56,2017-02-19 00:13:41,False,-1,1,bank_4,1,bank_4
14764,1488,1592,TRANSFER,227.08,2017-01-09 01:53:02,False,-1,1,bank_4,1,bank_4
54755,1349,1592,TRANSFER,270.0,2017-01-31 06:50:08,False,-1,1,bank_0,1,bank_4
4974,1576,1592,TRANSFER,155.48,2017-01-03 03:45:12,False,-1,1,bank_1,1,bank_4
78813,1576,1592,TRANSFER,391.41,2017-02-14 19:13:00,False,-1,1,bank_1,1,bank_4
36901,350,1592,TRANSFER,874.01,2017-01-21 14:41:37,False,-1,1,bank_0,1,bank_4
73132,350,1592,TRANSFER,742.33,2017-02-11 11:36:54,False,-1,1,bank_0,1,bank_4
34963,293,1592,TRANSFER,395.06,2017-01-20 20:48:54,False,-1,1,bank_0,1,bank_4
71363,293,1592,TRANSFER,709.43,2017-02-10 08:50:04,False,-1,1,bank_0,1,bank_4
68370,315,1572,TRANSFER,854.47,2017-02-08 23:51:04,False,-1,1,bank_4,1,bank_2
38261,1225,545,TRANSFER,521.23,2017-01-22 07:25:15,False,-1,1,bank_3,1,bank_4
61980,1411,545,TRANSFER,342.61,2017-02-04 13:21:15,False,-1,1,bank_3,1,bank_4
4027,1602,545,TRANSFER,615.74,2017-01-03 07:17:13,False,-1,1,bank_4,1,bank_4
16428,1602,545,TRANSFER,210.39,2017-01-10 01:54:51,False,-1,1,bank_4,1,bank_4
29102,1602,545,TRANSFER,292.12,2017-01-17 11:51:59,False,-1,1,bank_4,1,bank_4
41430,1602,545,TRANSFER,677.09,2017-01-24 01:12:28,False,-1,1,bank_4,1,bank_4
54383,1602,545,TRANSFER,793.56,2017-01-31 16:03:01,False,-1,1,bank_4,1,bank_4
65802,1602,545,TRANSFER,148.02,2017-02-07 12:25:21,False,-1,1,bank_4,1,bank_4
79909,1602,545,TRANSFER,958.62,2017-02-14 07:51:02,False,-1,1,bank_4,1,bank_4
34913,971,545,TRANSFER,183.83,2017-01-20 22:23:48,False,-1,1,bank_1,1,bank_4
71391,1761,545,TRANSFER,540.87,2017-02-10 17:53:20,False,-1,1,bank_2,1,bank_4
59536,1717,545,TRANSFER,497.0,2017-02-03 09:26:23,False,-1,1,bank_2,1,bank_4
6633,117,545,TRANSFER,980.73,2017-01-04 12:22:08,False,-1,1,bank_1,1,bank_4
10428,117,545,TRANSFER,204.02,2017-01-06 09:51:05,False,-1,1,bank_1,1,bank_4
68316,117,545,TRANSFER,807.09,2017-02-08 10:44:00,False,-1,1,bank_1,1,bank_4
18058,1319,545,TRANSFER,339.68,2017-01-11 15:33:03,False,-1,1,bank_2,1,bank_4
47960,1319,545,TRANSFER,712.38,2017-01-27 07:49:35,False,-1,1,bank_2,1,bank_4
56958,1265,545,TRANSFER,655.07,2017-02-02 10:25:42,False,-1,1,bank_3,1,bank_4
84076,302,545,TRANSFER,471.11,2017-02-17 17:11:35,False,-1,1,bank_3,1,bank_4
22384,452,545,TRANSFER,526.84,2017-01-13 16:48:25,False,-1,1,bank_1,1,bank_4
46300,152,1713,TRANSFER,374.95,2017-01-26 05:57:34,False,-1,1,bank_4,1,bank_1
74857,1225,1232,TRANSFER,136.15,2017-02-12 04:59:20,False,-1,1,bank_3,1,bank_4
1019,1958,1232,TRANSFER,592.08,2017-01-01 18:51:16,False,-1,1,bank_4,1,bank_4
13925,1958,1232,TRANSFER,261.9,2017-01-08 15:21:26,False,-1,1,bank_4,1,bank_4
26214,1958,1232,TRANSFER,526.22,2017-01-15 16:49:41,False,-1,1,bank_4,1,bank_4
39167,1958,1232,TRANSFER,542.01,2017-01-22 14:16:15,False,-1,1,bank_4,1,bank_4
50986,1958,1232,TRANSFER,246.59,2017-01-29 19:29:11,False,-1,1,bank_4,1,bank_4
63392,1958,1232,TRANSFER,395.75,2017-02-05 19:55:59,False,-1,1,bank_4,1,bank_4
75127,1958,1232,TRANSFER,148.85,2017-02-12 19:16:05,False,-1,1,bank_4,1,bank_4
87901,1958,1232,TRANSFER,589.76,2017-02-19 04:05:06,False,-1,1,bank_4,1,bank_4
2757,1457,1232,TRANSFER,422.29,2017-01-02 13:45:52,False,-1,1,bank_1,1,bank_4
76702,1457,1232,TRANSFER,123.7,2017-02-13 00:38:39,False,-1,1,bank_1,1,bank_4
27491,1278,1232,TRANSFER,686.0,2017-01-16 11:54:54,False,-1,1,bank_1,1,bank_4
14545,1467,1232,TRANSFER,909.59,2017-01-09 16:55:51,False,-1,1,bank_3,1,bank_4
6753,1789,1232,TRANSFER,864.92,2017-01-04 10:19:55,False,-1,1,bank_4,1,bank_4
17894,1789,1232,TRANSFER,707.41,2017-01-11 02:12:27,False,-1,1,bank_4,1,bank_4
30961,1789,1232,TRANSFER,523.25,2017-01-18 09:54:27,False,-1,1,bank_4,1,bank_4
44421,1789,1232,TRANSFER,235.72,2017-01-25 20:40:32,False,-1,1,bank_4,1,bank_4
55991,1789,1232,TRANSFER,435.79,2017-02-01 05:56:55,False,-1,1,bank_4,1,bank_4
68952,1789,1232,TRANSFER,466.49,2017-02-08 04:46:07,False,-1,1,bank_4,1,bank_4
80101,1789,1232,TRANSFER,487.87,2017-02-15 10:47:48,False,-1,1,bank_4,1,bank_4
8810,1337,1232,TRANSFER,902.22,2017-01-05 21:31:19,False,-1,1,bank_1,1,bank_4
82914,1337,1232,TRANSFER,984.48,2017-02-16 15:14:53,False,-1,1,bank_1,1,bank_4
444,358,1399,TRANSFER,889.84,2017-01-01 15:19:30,False,-1,1,bank_0,1,bank_4
38732,358,1399,TRANSFER,630.95,2017-01-22 19:54:23,False,-1,1,bank_0,1,bank_4
75181,358,1399,TRANSFER,498.05,2017-02-12 23:05:34,False,-1,1,bank_0,1,bank_4
88583,314,1399,TRANSFER,460.58,2017-02-19 14:04:22,False,-1,1,bank_3,1,bank_4
30382,361,1399,TRANSFER,791.71,2017-01-18 06:18:47,False,-1,1,bank_1,1,bank_4
20687,1339,1399,TRANSFER,500.09,2017-01-12 09:19:49,False,-1,1,bank_0,1,bank_4
83408,1339,1399,TRANSFER,202.3,2017-02-16 01:17:12,False,-1,1,bank_0,1,bank_4
45443,119,1399,TRANSFER,882.39,2017-01-26 07:39:07,False,-1,1,bank_2,1,bank_4
22798,359,1399,TRANSFER,739.71,2017-01-13 12:18:34,False,-1,1,bank_2,1,bank_4
12305,1942,1143,TRANSFER,654.45,2017-01-07 12:21:31,False,-1,1,bank_4,1,bank_3
24328,1942,1143,TRANSFER,542.7,2017-01-14 12:30:40,False,-1,1,bank_4,1,bank_3
37345,1942,1143,TRANSFER,288.14,2017-01-21 04:55:03,False,-1,1,bank_4,1,bank_3
49198,1942,1143,TRANSFER,163.85,2017-01-28 00:07:21,False,-1,1,bank_4,1,bank_3
61501,1942,1143,TRANSFER,480.04,2017-02-04 08:42:19,False,-1,1,bank_4,1,bank_3
73030,1942,1143,TRANSFER,512.06,2017-02-11 19:54:53,False,-1,1,bank_4,1,bank_3
85702,1942,1143,TRANSFER,577.36,2017-02-18 01:58:35,False,-1,1,bank_4,1,bank_3
447,1658,833,TRANSFER,449.71,2017-01-01 15:40:57,False,-1,1,bank_1,1,bank_4
14063,1658,833,TRANSFER,470.83,2017-01-08 02:22:02,False,-1,1,bank_1,1,bank_4
25209,1658,833,TRANSFER,686.88,2017-01-15 15:15:51,False,-1,1,bank_1,1,bank_4
38703,1658,833,TRANSFER,739.21,2017-01-22 11:01:08,False,-1,1,bank_1,1,bank_4
50865,1658,833,TRANSFER,548.19,2017-01-29 11:52:25,False,-1,1,bank_1,1,bank_4
62561,1658,833,TRANSFER,697.21,2017-02-05 08:07:34,False,-1,1,bank_1,1,bank_4
75140,1658,833,TRANSFER,850.4,2017-02-12 11:39:15,False,-1,1,bank_1,1,bank_4
87310,1658,833,TRANSFER,403.31,2017-02-19 16:57:28,False,-1,1,bank_1,1,bank_4
14846,69,833,TRANSFER,207.39,2017-01-09 03:07:33,False,-1,1,bank_1,1,bank_4
77775,69,833,TRANSFER,99.97,2017-02-13 00:34:41,False,-1,1,bank_1,1,bank_4
49949,27,833,TRANSFER,230.72,2017-01-29 07:56:51,False,-1,1,bank_2,1,bank_4
13313,1546,833,TRANSFER,231.91,2017-01-08 07:30:11,False,-1,1,bank_1,1,bank_4
87856,1546,833,TRANSFER,633.03,2017-02-19 02:49:57,False,-1,1,bank_1,1,bank_4
34758,1359,833,TRANSFER,178.92,2017-01-20 05:53:08,False,-1,1,bank_1,1,bank_4
448,1685,719,TRANSFER,804.8,2017-01-01 22:53:12,False,-1,1,bank_4,1,bank_1
12573,1685,719,TRANSFER,338.48,2017-01-08 11:47:37,False,-1,1,bank_4,1,bank_1
26020,1685,719,TRANSFER,484.41,2017-01-15 07:56:08,False,-1,1,bank_4,1,bank_1
38909,1685,719,TRANSFER,700.16,2017-01-22 20:36:23,False,-1,1,bank_4,1,bank_1
47671,1685,719,TRANSFER,304.59,2017-01-27 15:18:45,False,-1,1,bank_4,1,bank_1
51390,1685,719,TRANSFER,316.44,2017-01-29 18:45:11,False,-1,1,bank_4,1,bank_1
63628,1685,719,TRANSFER,405.8,2017-02-05 14:48:24,False,-1,1,bank_4,1,bank_1
74779,1685,719,TRANSFER,667.59,2017-02-12 21:38:33,False,-1,1,bank_4,1,bank_1
87790,1685,719,TRANSFER,601.3,2017-02-19 16:30:51,False,-1,1,bank_4,1,bank_1
60483,1708,719,TRANSFER,873.22,2017-02-03 10:52:54,False,-1,1,bank_4,1,bank_1
34452,993,719,TRANSFER,534.41,2017-01-20 12:12:58,False,-1,1,bank_4,1,bank_1
71387,1779,719,TRANSFER,513.54,2017-02-10 16:53:10,False,-1,1,bank_4,1,bank_1
449,1685,1194,TRANSFER,693.1,2017-01-01 00:42:46,False,-1,1,bank_4,1,bank_4
12574,1685,1194,TRANSFER,773.66,2017-01-08 12:51:38,False,-1,1,bank_4,1,bank_4
26021,1685,1194,TRANSFER,771.81,2017-01-15 19:10:43,False,-1,1,bank_4,1,bank_4
38910,1685,1194,TRANSFER,574.45,2017-01-22 01:15:08,False,-1,1,bank_4,1,bank_4
51391,1685,1194,TRANSFER,128.46,2017-01-29 13:10:51,False,-1,1,bank_4,1,bank_4
63629,1685,1194,TRANSFER,391.25,2017-02-05 12:53:49,False,-1,1,bank_4,1,bank_4
74780,1685,1194,TRANSFER,258.42,2017-02-12 23:08:33,False,-1,1,bank_4,1,bank_4
87791,1685,1194,TRANSFER,955.95,2017-02-19 07:12:14,False,-1,1,bank_4,1,bank_4
16754,1515,1194,TRANSFER,264.36,2017-01-10 11:36:31,False,-1,1,bank_0,1,bank_4
78914,1515,1194,TRANSFER,891.67,2017-02-14 06:21:05,False,-1,1,bank_0,1,bank_4
31328,303,1194,TRANSFER,964.26,2017-01-18 12:57:49,False,-1,1,bank_0,1,bank_4
67861,303,1194,TRANSFER,362.64,2017-02-08 01:49:00,False,-1,1,bank_0,1,bank_4
80837,177,1194,TRANSFER,879.98,2017-02-15 06:37:44,False,-1,1,bank_4,1,bank_4
23620,290,1194,TRANSFER,779.2,2017-01-14 07:21:51,False,-1,1,bank_4,1,bank_4
450,1685,1985,TRANSFER,590.77,2017-01-01 07:46:36,False,-1,1,bank_4,1,bank_4
12575,1685,1985,TRANSFER,246.59,2017-01-08 11:03:31,False,-1,1,bank_4,1,bank_4
26022,1685,1985,TRANSFER,609.81,2017-01-15 13:47:23,False,-1,1,bank_4,1,bank_4
38911,1685,1985,TRANSFER,562.96,2017-01-22 07:41:50,False,-1,1,bank_4,1,bank_4
51392,1685,1985,TRANSFER,694.21,2017-01-29 06:06:43,False,-1,1,bank_4,1,bank_4
63630,1685,1985,TRANSFER,533.43,2017-02-05 02:57:06,False,-1,1,bank_4,1,bank_4
74781,1685,1985,TRANSFER,285.16,2017-02-12 09:13:07,False,-1,1,bank_4,1,bank_4
87792,1685,1985,TRANSFER,171.06,2017-02-19 05:57:36,False,-1,1,bank_4,1,bank_4
38815,1365,1985,TRANSFER,373.37,2017-01-22 01:39:40,False,-1,1,bank_1,1,bank_4
63033,210,1985,TRANSFER,450.21,2017-02-05 07:58:24,False,-1,1,bank_4,1,bank_4
855,1522,1985,TRANSFER,570.07,2017-01-01 12:19:02,False,-1,1,bank_1,1,bank_4
75613,1522,1985,TRANSFER,225.4,2017-02-12 07:56:08,False,-1,1,bank_1,1,bank_4
26408,1541,1985,TRANSFER,507.7,2017-01-15 10:35:35,False,-1,1,bank_4,1,bank_4
39115,244,1985,TRANSFER,702.51,2017-01-22 14:02:34,False,-1,1,bank_4,1,bank_4
38953,1530,1985,TRANSFER,749.58,2017-01-22 12:13:43,False,-1,1,bank_2,1,bank_4
52720,64,1985,TRANSFER,224.99,2017-01-30 23:24:05,False,-1,1,bank_1,1,bank_4
39366,1279,1985,TRANSFER,707.75,2017-01-23 14:34:27,False,-1,1,bank_1,1,bank_4
40643,1362,1985,TRANSFER,161.91,2017-01-23 13:02:37,False,-1,1,bank_3,1,bank_4
9086,179,1985,TRANSFER,505.16,2017-01-06 00:16:02,False,-1,1,bank_1,1,bank_4
71876,179,1985,TRANSFER,157.45,2017-02-10 03:30:07,False,-1,1,bank_1,1,bank_4
28716,17,1985,TRANSFER,466.0,2017-01-17 11:06:07,False,-1,1,bank_1,1,bank_4
41116,1549,1985,TRANSFER,273.9,2017-01-24 15:30:31,False,-1,1,bank_2,1,bank_4
29624,1320,1985,TRANSFER,854.98,2017-01-17 17:56:59,False,-1,1,bank_0,1,bank_4
53853,268,1985,TRANSFER,833.25,2017-01-31 19:27:19,False,-1,1,bank_1,1,bank_4
17909,227,1985,TRANSFER,586.23,2017-01-11 19:52:29,False,-1,1,bank_2,1,bank_4
67714,162,1985,TRANSFER,352.33,2017-02-08 04:19:21,False,-1,1,bank_2,1,bank_4
17934,398,1985,TRANSFER,642.28,2017-01-11 06:31:28,False,-1,1,bank_4,1,bank_4
18439,1313,1985,TRANSFER,945.94,2017-01-11 22:35:32,False,-1,1,bank_3,1,bank_4
56034,127,1985,TRANSFER,643.5,2017-02-01 16:05:21,False,-1,1,bank_2,1,bank_4
18355,1492,1985,TRANSFER,611.94,2017-01-11 07:55:52,False,-1,1,bank_2,1,bank_4
68641,1408,1985,TRANSFER,565.62,2017-02-08 08:29:04,False,-1,1,bank_1,1,bank_4
32655,376,1985,TRANSFER,913.63,2017-01-19 02:54:42,False,-1,1,bank_0,1,bank_4
70575,376,1985,TRANSFER,376.04,2017-02-09 11:38:06,False,-1,1,bank_0,1,bank_4
58381,49,1985,TRANSFER,794.62,2017-02-02 11:58:35,False,-1,1,bank_2,1,bank_4
71465,1386,1985,TRANSFER,697.54,2017-02-10 05:52:34,False,-1,1,bank_4,1,bank_4
21788,36,1985,TRANSFER,482.1,2017-01-13 15:08:44,False,-1,1,bank_4,1,bank_4
33982,249,1985,TRANSFER,186.03,2017-01-20 00:05:56,False,-1,1,bank_4,1,bank_4
60180,1516,1985,TRANSFER,284.15,2017-02-03 11:24:24,False,-1,1,bank_2,1,bank_4
59879,1262,1985,TRANSFER,291.2,2017-02-03 20:24:50,False,-1,1,bank_3,1,bank_4
21725,235,1985,TRANSFER,251.77,2017-01-13 12:11:28,False,-1,1,bank_2,1,bank_4
49783,25,1985,TRANSFER,664.06,2017-01-28 02:33:36,False,-1,1,bank_2,1,bank_4
11779,302,1985,TRANSFER,499.12,2017-01-07 03:17:49,False,-1,1,bank_3,1,bank_4
60880,1207,1985,TRANSFER,520.41,2017-02-04 04:51:34,False,-1,1,bank_1,1,bank_4
12460,1613,1985,TRANSFER,726.73,2017-01-07 12:37:16,False,-1,1,bank_1,1,bank_4
24416,1613,1985,TRANSFER,847.62,2017-01-14 01:47:42,False,-1,1,bank_1,1,bank_4
37290,1613,1985,TRANSFER,108.34,2017-01-21 23:11:53,False,-1,1,bank_1,1,bank_4
48653,1613,1985,TRANSFER,306.52,2017-01-28 04:29:02,False,-1,1,bank_1,1,bank_4
60830,1613,1985,TRANSFER,937.67,2017-02-04 12:01:04,False,-1,1,bank_1,1,bank_4
73121,1613,1985,TRANSFER,970.33,2017-02-11 18:13:02,False,-1,1,bank_1,1,bank_4
86519,1613,1985,TRANSFER,986.95,2017-02-18 13:32:30,False,-1,1,bank_1,1,bank_4
451,1685,1692,TRANSFER,685.73,2017-01-01 23:07:46,False,-1,1,bank_4,1,bank_3
12576,1685,1692,TRANSFER,594.16,2017-01-08 05:48:35,False,-1,1,bank_4,1,bank_3
26023,1685,1692,TRANSFER,395.4,2017-01-15 16:37:57,False,-1,1,bank_4,1,bank_3
38912,1685,1692,TRANSFER,872.16,2017-01-22 10:49:28,False,-1,1,bank_4,1,bank_3
51393,1685,1692,TRANSFER,339.97,2017-01-29 21:49:55,False,-1,1,bank_4,1,bank_3
63631,1685,1692,TRANSFER,653.34,2017-02-05 06:26:32,False,-1,1,bank_4,1,bank_3
74782,1685,1692,TRANSFER,491.9,2017-02-12 17:46:57,False,-1,1,bank_4,1,bank_3
87793,1685,1692,TRANSFER,502.7,2017-02-19 04:53:05,False,-1,1,bank_4,1,bank_3
20589,273,1692,TRANSFER,948.09,2017-01-12 16:39:51,False,-1,1,bank_4,1,bank_3
61213,1685,584,TRANSFER,761.55,2017-02-04 16:38:22,False,-1,1,bank_4,1,bank_1
49167,800,584,TRANSFER,957.69,2017-01-28 02:49:55,False,-1,1,bank_4,1,bank_1
73480,1876,584,TRANSFER,937.81,2017-02-11 08:08:47,False,-1,1,bank_4,1,bank_1
68736,1685,702,TRANSFER,225.4,2017-02-08 05:55:30,False,-1,1,bank_4,1,bank_2
1935,156,702,TRANSFER,464.16,2017-01-02 22:18:33,False,-1,1,bank_4,1,bank_2
31973,156,702,TRANSFER,564.94,2017-01-18 01:34:38,False,-1,1,bank_4,1,bank_2
56637,1272,702,TRANSFER,913.64,2017-02-01 10:02:57,False,-1,1,bank_4,1,bank_2
80845,1730,702,TRANSFER,318.58,2017-02-15 16:24:10,False,-1,1,bank_4,1,bank_2
44245,556,702,TRANSFER,981.23,2017-01-25 20:15:41,False,-1,1,bank_4,1,bank_2
70987,1685,505,TRANSFER,207.33,2017-02-09 15:39:29,False,-1,1,bank_4,1,bank_2
57912,1590,505,TRANSFER,147.41,2017-02-02 13:40:26,False,-1,1,bank_4,1,bank_2
82637,1912,505,TRANSFER,351.27,2017-02-16 06:33:10,False,-1,1,bank_4,1,bank_2
45644,953,505,TRANSFER,654.24,2017-01-26 21:24:38,False,-1,1,bank_4,1,bank_2
78164,1685,540,TRANSFER,593.25,2017-02-14 10:34:54,False,-1,1,bank_4,1,bank_3
54804,1549,540,TRANSFER,855.48,2017-01-31 09:24:37,False,-1,1,bank_4,1,bank_3
42190,1153,540,TRANSFER,284.74,2017-01-24 10:18:36,False,-1,1,bank_4,1,bank_3
66310,1678,540,TRANSFER,969.52,2017-02-07 13:46:18,False,-1,1,bank_4,1,bank_3
52410,1488,147,TRANSFER,472.04,2017-01-30 11:26:56,False,-1,1,bank_4,1,bank_2
7568,1753,1236,TRANSFER,103.19,2017-01-05 16:00:09,False,-1,1,bank_4,1,bank_3
19693,1753,1236,TRANSFER,352.88,2017-01-12 12:02:11,False,-1,1,bank_4,1,bank_3
32845,1753,1236,TRANSFER,116.6,2017-01-19 14:03:22,False,-1,1,bank_4,1,bank_3
45496,1753,1236,TRANSFER,114.47,2017-01-26 06:00:19,False,-1,1,bank_4,1,bank_3
57856,1753,1236,TRANSFER,620.19,2017-02-02 00:32:57,False,-1,1,bank_4,1,bank_3
69869,1753,1236,TRANSFER,755.17,2017-02-09 06:33:51,False,-1,1,bank_4,1,bank_3
82348,1753,1236,TRANSFER,507.58,2017-02-16 08:01:38,False,-1,1,bank_4,1,bank_3
77938,678,758,TRANSFER,556.14,2017-02-13 01:10:45,False,-1,1,bank_4,1,bank_3
8386,1992,1179,TRANSFER,808.17,2017-01-05 18:43:34,False,-1,1,bank_4,1,bank_3
21062,1992,1179,TRANSFER,180.91,2017-01-12 19:15:32,False,-1,1,bank_4,1,bank_3
33816,1992,1179,TRANSFER,859.03,2017-01-19 04:46:24,False,-1,1,bank_4,1,bank_3
46170,1992,1179,TRANSFER,749.74,2017-01-26 04:34:24,False,-1,1,bank_4,1,bank_3
57511,1992,1179,TRANSFER,896.66,2017-02-02 09:49:33,False,-1,1,bank_4,1,bank_3
70377,1992,1179,TRANSFER,263.49,2017-02-09 22:47:21,False,-1,1,bank_4,1,bank_3
