acct_id,type,acct_stat,acct_rptng_crncy
1246,SAV,A,USD
1247,SAV,A,USD
1248,SAV,A,USD
1249,SAV,A,USD
1250,SAV,A,USD
1251,SAV,A,USD
1252,SAV,A,USD
1253,SAV,A,USD
1254,SAV,A,USD
1255,SAV,A,USD
1256,SAV,A,USD
1257,SAV,A,USD
1258,SAV,A,USD
1259,SAV,A,USD
1260,SAV,A,USD
1261,SAV,A,USD
1262,SAV,A,USD
1263,SAV,A,USD
1264,SAV,A,USD
1265,SAV,A,USD
1266,SAV,A,USD
1267,SAV,A,USD
1268,SAV,A,USD
1269,SAV,A,USD
1270,SAV,A,USD
1271,SAV,A,USD
1272,SAV,A,USD
1273,SAV,A,USD
1274,SAV,A,USD
1275,SAV,A,USD
1276,SAV,A,USD
1277,SAV,A,USD
1278,SAV,A,USD
1279,SAV,A,USD
1280,SAV,A,USD
1281,SAV,A,USD
1282,SAV,A,USD
1283,SAV,A,USD
1284,SAV,A,USD
1285,SAV,A,USD
1286,SAV,A,USD
1287,SAV,A,USD
1288,SAV,A,USD
1289,SAV,A,USD
1290,SAV,A,USD
1291,SAV,A,USD
1292,SAV,A,USD
1293,SAV,A,USD
1294,SAV,A,USD
1295,SAV,A,USD
1296,SAV,A,USD
1297,SAV,A,USD
1298,SAV,A,USD
1299,SAV,A,USD
1300,SAV,A,USD
1301,SAV,A,USD
1302,SAV,A,USD
1303,SAV,A,USD
1304,SAV,A,USD
1305,SAV,A,USD
1306,SAV,A,USD
1307,SAV,A,USD
1308,SAV,A,USD
1309,SAV,A,USD
1310,SAV,A,USD
1311,SAV,A,USD
1312,SAV,A,USD
1313,SAV,A,USD
1314,SAV,A,USD
1315,SAV,A,USD
1316,SAV,A,USD
1317,SAV,A,USD
1318,SAV,A,USD
1319,SAV,A,USD
1320,SAV,A,USD
1321,SAV,A,USD
1322,SAV,A,USD
1323,SAV,A,USD
1324,SAV,A,USD
1325,SAV,A,USD
1326,SAV,A,USD
1327,SAV,A,USD
1328,SAV,A,USD
1329,SAV,A,USD
1330,SAV,A,USD
1331,SAV,A,USD
1332,SAV,A,USD
1333,SAV,A,USD
1334,SAV,A,USD
1335,SAV,A,USD
1336,SAV,A,USD
1337,SAV,A,USD
1338,SAV,A,USD
1339,SAV,A,USD
1340,SAV,A,USD
1341,SAV,A,USD
1342,SAV,A,USD
1343,SAV,A,USD
1344,SAV,A,USD
1345,SAV,A,USD
1346,SAV,A,USD
1347,SAV,A,USD
1348,SAV,A,USD
1349,SAV,A,USD
1350,SAV,A,USD
1351,SAV,A,USD
1352,SAV,A,USD
1353,SAV,A,USD
1354,SAV,A,USD
1355,SAV,A,USD
1356,SAV,A,USD
1357,SAV,A,USD
1358,SAV,A,USD
1359,SAV,A,USD
1360,SAV,A,USD
1361,SAV,A,USD
1362,SAV,A,USD
1363,SAV,A,USD
1364,SAV,A,USD
1365,SAV,A,USD
1366,SAV,A,USD
1367,SAV,A,USD
1368,SAV,A,USD
1369,SAV,A,USD
1370,SAV,A,USD
1371,SAV,A,USD
1372,SAV,A,USD
1373,SAV,A,USD
1374,SAV,A,USD
1375,SAV,A,USD
1376,SAV,A,USD
1377,SAV,A,USD
1378,SAV,A,USD
1379,SAV,A,USD
1380,SAV,A,USD
1381,SAV,A,USD
1382,SAV,A,USD
1383,SAV,A,USD
1384,SAV,A,USD
1385,SAV,A,USD
1386,SAV,A,USD
1387,SAV,A,USD
1388,SAV,A,USD
1389,SAV,A,USD
1390,SAV,A,USD
1391,SAV,A,USD
1392,SAV,A,USD
1393,SAV,A,USD
1394,SAV,A,USD
1395,SAV,A,USD
1396,SAV,A,USD
1397,SAV,A,USD
1398,SAV,A,USD
1399,SAV,A,USD
1400,SAV,A,USD
1401,SAV,A,USD
1402,SAV,A,USD
1403,SAV,A,USD
1404,SAV,A,USD
1405,SAV,A,USD
1406,SAV,A,USD
1407,SAV,A,USD
1408,SAV,A,USD
1409,SAV,A,USD
1410,SAV,A,USD
1411,SAV,A,USD
1412,SAV,A,USD
1413,SAV,A,USD
1414,SAV,A,USD
1415,SAV,A,USD
1416,SAV,A,USD
1417,SAV,A,USD
1418,SAV,A,USD
1419,SAV,A,USD
1420,SAV,A,USD
1421,SAV,A,USD
1422,SAV,A,USD
1423,SAV,A,USD
1424,SAV,A,USD
1425,SAV,A,USD
1426,SAV,A,USD
1427,SAV,A,USD
1428,SAV,A,USD
1429,SAV,A,USD
1430,SAV,A,USD
1431,SAV,A,USD
1432,SAV,A,USD
1433,SAV,A,USD
1434,SAV,A,USD
1435,SAV,A,USD
1436,SAV,A,USD
1437,SAV,A,USD
1438,SAV,A,USD
1439,SAV,A,USD
1440,SAV,A,USD
1441,SAV,A,USD
1442,SAV,A,USD
1443,SAV,A,USD
1444,SAV,A,USD
1445,SAV,A,USD
1446,SAV,A,USD
1447,SAV,A,USD
1448,SAV,A,USD
1449,SAV,A,USD
1450,SAV,A,USD
1451,SAV,A,USD
1452,SAV,A,USD
1453,SAV,A,USD
1454,SAV,A,USD
1455,SAV,A,USD
1456,SAV,A,USD
1457,SAV,A,USD
1458,SAV,A,USD
1459,SAV,A,USD
1460,SAV,A,USD
1461,SAV,A,USD
1462,SAV,A,USD
1463,SAV,A,USD
1464,SAV,A,USD
1465,SAV,A,USD
1466,SAV,A,USD
1467,SAV,A,USD
1468,SAV,A,USD
1469,SAV,A,USD
1470,SAV,A,USD
1471,SAV,A,USD
1472,SAV,A,USD
1473,SAV,A,USD
1474,SAV,A,USD
1475,SAV,A,USD
1476,SAV,A,USD
1477,SAV,A,USD
1478,SAV,A,USD
1479,SAV,A,USD
1480,SAV,A,USD
1481,SAV,A,USD
1482,SAV,A,USD
1483,SAV,A,USD
1484,SAV,A,USD
1485,SAV,A,USD
1486,SAV,A,USD
1487,SAV,A,USD
1488,SAV,A,USD
1489,SAV,A,USD
1490,SAV,A,USD
1491,SAV,A,USD
1492,SAV,A,USD
1493,SAV,A,USD
1494,SAV,A,USD
1495,SAV,A,USD
1496,SAV,A,USD
1497,SAV,A,USD
1498,SAV,A,USD
1499,SAV,A,USD
1500,SAV,A,USD
1501,SAV,A,USD
1502,SAV,A,USD
1503,SAV,A,USD
1504,SAV,A,USD
1505,SAV,A,USD
1506,SAV,A,USD
1507,SAV,A,USD
1508,SAV,A,USD
1509,SAV,A,USD
1510,SAV,A,USD
1511,SAV,A,USD
1512,SAV,A,USD
1513,SAV,A,USD
1514,SAV,A,USD
1515,SAV,A,USD
1516,SAV,A,USD
1517,SAV,A,USD
1518,SAV,A,USD
1519,SAV,A,USD
1520,SAV,A,USD
1521,SAV,A,USD
1522,SAV,A,USD
1523,SAV,A,USD
1524,SAV,A,USD
1525,SAV,A,USD
1526,SAV,A,USD
1527,SAV,A,USD
1528,SAV,A,USD
1529,SAV,A,USD
1530,SAV,A,USD
1531,SAV,A,USD
1532,SAV,A,USD
1533,SAV,A,USD
1534,SAV,A,USD
1535,SAV,A,USD
1536,SAV,A,USD
1537,SAV,A,USD
1538,SAV,A,USD
1539,SAV,A,USD
1540,SAV,A,USD
1541,SAV,A,USD
1542,SAV,A,USD
1543,SAV,A,USD
1544,SAV,A,USD
1545,SAV,A,USD
1546,SAV,A,USD
1547,SAV,A,USD
1548,SAV,A,USD
1549,SAV,A,USD
1550,SAV,A,USD
1551,SAV,A,USD
1552,SAV,A,USD
1553,SAV,A,USD
1554,SAV,A,USD
1555,SAV,A,USD
1556,SAV,A,USD
1557,SAV,A,USD
1558,SAV,A,USD
1559,SAV,A,USD
1560,SAV,A,USD
1561,SAV,A,USD
1562,SAV,A,USD
1563,SAV,A,USD
1564,SAV,A,USD
1565,SAV,A,USD
1566,SAV,A,USD
1567,SAV,A,USD
1568,SAV,A,USD
1569,SAV,A,USD
1570,SAV,A,USD
1571,SAV,A,USD
1572,SAV,A,USD
1573,SAV,A,USD
1574,SAV,A,USD
1575,SAV,A,USD
1576,SAV,A,USD
1577,SAV,A,USD
1578,SAV,A,USD
1579,SAV,A,USD
1580,SAV,A,USD
1581,SAV,A,USD
1582,SAV,A,USD
1583,SAV,A,USD
1584,SAV,A,USD
1585,SAV,A,USD
1586,SAV,A,USD
1587,SAV,A,USD
1588,SAV,A,USD
1589,SAV,A,USD
1590,SAV,A,USD
1591,SAV,A,USD
1592,SAV,A,USD
1593,SAV,A,USD
1594,SAV,A,USD
1595,SAV,A,USD
1596,SAV,A,USD
1597,SAV,A,USD
1598,SAV,A,USD
1599,SAV,A,USD
